Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Stefan Vojcak,KSW 94 - Bartosinski vs. Michaliszyn,https://www.sherdog.com/events/KSW-94-Bartosinski-vs-Michaliszyn-101809,May / 11 / 2024,KO (Punch)Piotr Jarosz,2,0:47
loss,Philip De Fries,KSW 74 - De Fries vs. Prasel,https://www.sherdog.com/events/KSW-74-De-Fries-vs-Prasel-94267,Sep / 10 / 2022,Submission (Bulldog Choke)Piotr Jarosz,1,4:11
win,Daniel Omielanczuk,KSW 70 - Pudzianowski vs. Materla,https://www.sherdog.com/events/KSW-70-Pudzianowski-vs-Materla-92515,May / 28 / 2022,Submission (Ankle Lock)Lukasz Bosacki,1,1:48
win,Michal Kita,KSW 68 - Parnasse vs Rutkowski,https://www.sherdog.com/events/KSW-68-Parnasse-vs-Rutkowski-92078,Mar / 19 / 2022,TKO (Punches and Elbows)Gerd Richter,2,2:00
loss,Mikhail Mokhnatkin,UAE Warriors - UAE Warriors 22,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-22-90217,Sep / 04 / 2021,Decision (Unanimous),3,5:00
win,Eli Reger,Adventure Fighters Tournament - AFT 28,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-28-88940,Apr / 23 / 2021,TKO (Punches)Josemar,1,2:44
loss,Don'Tale Mayes,"Dana White's Contender Series - Season 3, Episode 4",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-4-78221,Jul / 16 / 2019,TKO (Punches)Jason Herzog,1,4:59
win,Alison Vicente,Imortal FC 10 - Clash of the Titans,https://www.sherdog.com/events/Imortal-FC-10-Clash-of-the-Titans-72437,Dec / 02 / 2018,TKOBueno,3,3:44
loss,Ante Delija,Rizin FF - Rizin 10,https://www.sherdog.com/events/Rizin-FF-Rizin-10-66029,May / 06 / 2018,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Edison Lopes,Aspera FC 55 - Aspera Fighting Championship 55,https://www.sherdog.com/events/Aspera-FC-55-Aspera-Fighting-Championship-55-60333,Aug / 12 / 2017,Submission (Toe Hold)Charyana Gamballe Correia,1,0:42
win,Alderico Eron Ribeiro Vieira,SHC - Striker's House Cup 68,https://www.sherdog.com/events/SHC-Strikers-House-Cup-68-57191,Dec / 16 / 2016,Submission (Heel Hook)Sandro Oliveira,1,0:54
win,Helton Cruz,AFC 41 - Road to KSW,https://www.sherdog.com/events/AFC-41-Road-to-KSW-52883,Jul / 09 / 2016,Submission (Triangle Choke),1,2:15
win,Vanderson Oliveira,SHC - Striker's House Cup 62,https://www.sherdog.com/events/SHC-Strikers-House-Cup-62-52571,May / 20 / 2016,TKO (Punches)Rubens de Lara,1,1:07
win,Guilherme Filguera,WGP - 2016 Guarapuava Selection,https://www.sherdog.com/events/WGP-2016-Guarapuava-Selection-51105,Mar / 05 / 2016,Submission (Guillotine Choke)Andre Rodrigues,1,0:33
win,Alex Moura,SHC - Striker's House Cup 57,https://www.sherdog.com/events/SHC-Strikers-House-Cup-57-49487,Dec / 12 / 2015,Submission (Rear-Naked Choke)Sandro de Oliveira,1,1:39
win,Alex Junius,PTF - Pinhao Top Fight 2,https://www.sherdog.com/events/PTF-Pinhao-Top-Fight-2-49907,Nov / 14 / 2015,Submission (Heel Hook)Andre Rodrigues,1,1:22
win,Luis Henrique Brizola,CGA - Guerreiros de Aco Circuit 1,https://www.sherdog.com/events/CGA-Guerreiros-de-Aco-Circuit-1-48179,Jun / 13 / 2015,Submission (Rear-Naked Choke)Steve Augusto Vieira,1,1:30
win,Lucas Rock,TTC - Toycas Toyota Cup 2012,https://www.sherdog.com/events/TTC-Toycas-Toyota-Cup-2012-34411,Dec / 15 / 2012,Submission (Rear-Naked Choke),1,4:38
