Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ty Flores,Professional Fighters League - PFL 4: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2023-Regular-Season-96899,Jun / 08 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Dequan Townsend,OCL - Ohio Combat League 22,https://www.sherdog.com/events/OCL-Ohio-Combat-League-22-94752,Oct / 08 / 2022,Decision (Unanimous),3,5:00
draw,Emiliano Sordi,Professional Fighters League - PFL 5: 2021 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2021-Regular-Season-87833,Jun / 17 / 2021,Draw (Unanimous)Vitor Ribeiro,3,5:00
loss,Marthin Hamlet,Professional Fighters League - PFL 2: 2021 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2021-Regular-Season-87830,Apr / 29 / 2021,Technical Submission (Arm-Triangle Choke)Gary Copeland,2,0:52
loss,Bozigit Ataev,Professional Fighters League - PFL 3: 2019 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-3-2019-Regular-Season-75967,Jun / 06 / 2019,TKO (Punches)Kevin MacDonald,1,3:25
loss,Sean O'Connell,Professional Fighters League - PFL 9: 2018 Season PFL Playoffs 2,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2018-Season-PFL-Playoffs-2-67147,Oct / 13 / 2018,Decision (Majority)Mike Beltran,2,5:00
win,Artur Alibulatov,Professional Fighters League  - PFL 5: 2018 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2018-Regular-Season-67139,Aug / 02 / 2018,Technical Decision (Unanimous)Dan Miragliotta,3,0:56
win,Bozigit Ataev,Professional Fighters League - PFL 2: 2018 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2018-Regular-Season-67133,Jun / 21 / 2018,TKO (Punches)Rob Madrigal,3,4:31
win,Angel DeAnda,"Dana White's Tuesday Night Contender Series - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-2-61507,Jul / 18 / 2017,Submission (Arm-Triangle Choke)John McCarthy,1,3:10
win,Flavio Rodrigo Magon,HKFC - Hard Knocks 53,https://www.sherdog.com/events/HKFC-Hard-Knocks-53-56889,Jan / 27 / 2017,Decision (Unanimous)Andy Social,3,5:00
win,Jeff Hughes,Alpha One Sports - IT Fight Series 48,https://www.sherdog.com/events/Alpha-One-Sports-IT-Fight-Series-48-56881,Dec / 10 / 2016,TKO (Punches),5,2:02
win,Robert Morrow,GOTC MMA 21 - Holt vs. Pope,https://www.sherdog.com/events/GOTC-MMA-21-Holt-vs-Pope-52801,Jun / 04 / 2016,TKO (Punches)Chip Snider,3,1:04
loss,Rodney Wallace,HKFC - Hard Knocks 48,https://www.sherdog.com/events/HKFC-Hard-Knocks-48-49495,Jan / 29 / 2016,Decision (Unanimous)Andy Social,5,5:00
win,Azunna Anyanwu,CFFC 53 - Spohn vs. Anyanwu,https://www.sherdog.com/events/CFFC-53-Spohn-vs-Anyanwu-49479,Dec / 04 / 2015,TKO (Punches)Dan Miragliota,2,3:24
win,Lewis Rumsey,GOTC MMA - Gladiators of the Cage 17,https://www.sherdog.com/events/GOTC-MMA-Gladiators-of-the-Cage-17-46283,Jun / 06 / 2015,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Marcus Finch,ACF - Absolute Cage Fighting,https://www.sherdog.com/events/ACF-Absolute-Cage-Fighting-43743,Mar / 06 / 2015,TKO (Punches),3,3:15
win,Michael Cockerham,Alpha One Sports - IT Fight Series 29,https://www.sherdog.com/events/Alpha-One-Sports-IT-Fight-Series-29-43193,Nov / 22 / 2014,Submission (Arm-Triangle Choke),1,0:42
loss,Patrick Walsh,UFC - The Ultimate Fighter 19 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-19-Finale-36737,Jul / 06 / 2014,Decision (Unanimous)Mark Smith,3,5:00
win,Aaron Mays,UVC 23 - Invasion,https://www.sherdog.com/events/UVC-23-Invasion-28613,May / 10 / 2013,Submission (Armbar),1,2:41
win,Robert Morrow,UVC 22 - Mayhem,https://www.sherdog.com/events/UVC-22-Mayhem-28033,Feb / 16 / 2013,Submission (Rear-Naked Choke),2,4:03
loss,Josh Stansbury,BFC - Bellator Fighting Championships 71,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-71-21723,Jun / 22 / 2012,Submission (Guillotine Choke)Jason Herzog,1,2:30
loss,Attila Vegh,BFC - Bellator Fighting Championships 66,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-66-20559,Apr / 20 / 2012,Decision (Split)Jerry Krzys,3,5:00
loss,Kelvin Tiller,BFC - Bellator Fighting Championships 56,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-56-18548,Oct / 29 / 2011,Decision (Split),3,5:00
win,Dane Bonnigson,BFC - Bellator Fighting Championships 51,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-51-17635,Sep / 24 / 2011,KO (Knee)Mark Matheny,1,0:09
win,John Hawk,NAAFS - Spohn vs. Hawk 2,https://www.sherdog.com/events/NAAFS-Spohn-vs-Hawk-2-17148,May / 21 / 2011,Decision (Unanimous),5,5:00
win,Josh Hendricks,NAAFS - Caged Fury 14,https://www.sherdog.com/events/NAAFS-Caged-Fury-14-15735,Feb / 26 / 2011,TKO (Doctor Stoppage),1,1:57
win,John Hawk,NAAFS - Rock N Rumble 4,https://www.sherdog.com/events/NAAFS-Rock-N-Rumble-4-14270,Aug / 28 / 2010,Decision (Unanimous),3,5:00
win,Christopher Thad Schlichter,NAAFS - Caged Fury 11,https://www.sherdog.com/events/NAAFS-Caged-Fury-11-14544,Apr / 24 / 2010,Decision (Unanimous),3,5:00
win,Josh Stansbury,NAAFS - Caged Fury 8,https://www.sherdog.com/events/NAAFS-Caged-Fury-8-14542,Nov / 25 / 2009,Submission (Guillotine Choke),2,1:01
