Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Javier Reyes,Combate Global - Reyes vs. Gomez,https://www.sherdog.com/events/Combate-Global-Reyes-vs-Gomez-93310,May / 20 / 2022,TKO (Punches)Alan Abeles,1,4:42
win,Michael Garcia,Combate Global - Roa vs. Ward,https://www.sherdog.com/events/Combate-Global-Roa-vs-Ward-90844,Oct / 15 / 2021,Decision (Unanimous)Tommy Santana,3,5:00
loss,Alejandro Sanchez,Combate Global - 2021 Lightweight Championship Tournament,https://www.sherdog.com/events/Combate-Global-2021-Lightweight-Championship-Tournament-89162,Apr / 23 / 2021,Decision (Split)Russ Greenberg,3,5:00
win,Tommy Aaron,Combate Global - 2021 Lightweight Championship Tournament,https://www.sherdog.com/events/Combate-Global-2021-Lightweight-Championship-Tournament-89162,Apr / 23 / 2021,Decision (Split)Russ Greenberg,3,5:00
loss,Chase Hooper,Titan FC 55 - Puerta vs. Ledesma,https://www.sherdog.com/events/Titan-FC-55-Puerta-vs-Ledesma-77647,Jun / 28 / 2019,Submission (Rear-Naked Choke)Alan Abeles,1,3:31
loss,Herbert Burns,Titan FC 54 - Soares vs. Franca,https://www.sherdog.com/events/Titan-FC-54-Soares-vs-Franca-75603,Apr / 26 / 2019,Submission (Rear-Naked Choke)Russ Greenberg,1,2:24
win,Ramon Emilio Martinez,Titan FC 52 - Soares vs. Uruguai,https://www.sherdog.com/events/Titan-FC-52-Soares-vs-Uruguai-73439,Jan / 25 / 2019,TKO (Punches)Alan Abeles,1,3:17
loss,Jason Soares,Titan FC 49 - Gomez vs. Soares,https://www.sherdog.com/events/Titan-FC-49-Gomez-vs-Soares-66497,Apr / 06 / 2018,Submission (Rear-Naked Choke)Alan Abeles,4,0:36
win,Sodiq Yusuff,Titan FC 47 - Yusuff vs. Gomez,https://www.sherdog.com/events/Titan-FC-47-Yusuff-vs-Gomez-64323,Dec / 15 / 2017,KO (Punches)Jorge Alonso,1,4:12
win,Guilherme Santos,Titan FC 46 - Torres vs. DeJesus,https://www.sherdog.com/events/Titan-FC-46-Torres-vs-DeJesus-64321,Nov / 17 / 2017,Decision (Unanimous)Jorge Alonso,3,5:00
loss,Dan Ige,"Dana White's Tuesday Night Contender Series - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-3-61509,Jul / 25 / 2017,Submission (Rear-Naked Choke)Jason Herzog,3,3:23
win,Pedro Gomes,Fight Time Promotions - Fight Time 36,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-36-59345,Apr / 07 / 2017,Decision (Split)Alan Abeles,3,5:00
win,Martin Georges,Fight Time Promotions - Fight Time 34,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-34-47911,Dec / 16 / 2016,TKORuss Greenberg,2,3:30
win,Aaron Rajman,House of Fame 5 - Resurrection Day,https://www.sherdog.com/events/House-of-Fame-5-Resurrection-Day-52121,May / 07 / 2016,TKO (Punches)James Warring,1,2:28
win,Frankie Boise,Panama Fight League - Ultimate Combat Challenge 25: UCC 25,https://www.sherdog.com/events/Panama-Fight-League-Ultimate-Combat-Challenge-25-UCC-25-47869,Sep / 11 / 2015,Submission (Armbar)Cesar Perez,1,0:20
