Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jordan Leavitt,Dana White's Contender Series - Contender Series 2020: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-1-86523,Aug / 04 / 2020,Submission (Arm-Triangle Choke)Chris Tognoni,1,4:15
win,Clarence Brown,Combate Americas - Tito vs. Alberto,https://www.sherdog.com/events/Combate-Americas-Tito-vs-Alberto-81025,Dec / 07 / 2019,Submission (Rear-Naked Choke)Jacob Montalvo,1,3:16
win,Eduardo Bustillos,Combate 40 - TS-1 Promotions Presents: Combate Americas,https://www.sherdog.com/events/Combate-40-TS1-Promotions-Presents-Combate-Americas-74991,Jun / 21 / 2019,Submission (Guillotine Choke)Joshua Ferraro,1,0:40
loss,Matt Frevola,"Dana White's Tuesday Night Contender Series - Season 1, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-8-62305,Aug / 29 / 2017,Submission (Arm-Triangle Choke)Jason Herzog,2,3:32
win,Sonny Luque,STFC 41 - Flores vs. Luque,https://www.sherdog.com/events/STFC-41-Flores-vs-Luque-58123,Feb / 03 / 2017,TKO (Punches)Frank Collazo,3,0:41
win,Edgar Diaz Guzman,STFC 39 - MMA Cage Fights,https://www.sherdog.com/events/STFC-39-MMA-Cage-Fights-58125,Jul / 16 / 2016,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Gilbert Jimenez,Bellator 143 - Warren vs. Davis,https://www.sherdog.com/events/Bellator-143-Warren-vs-Davis-47283,Sep / 25 / 2015,TKO (Body Kicks)Jacob Montalvo,1,2:22
win,Victor Martinez,STFC 33 - Domination,https://www.sherdog.com/events/STFC-33-Domination-43487,Feb / 27 / 2015,Submission (Armbar),1,4:43
win,George Powery,STFC 28 - Unleashed,https://www.sherdog.com/events/STFC-28-Unleashed-36373,Mar / 01 / 2014,Submission (Guillotine Choke)Jay Stafin,1,0:17
win,Justin Salinas,Hero FC 1 - Best of the Best,https://www.sherdog.com/events/Hero-FC-1-Best-of-the-Best-35675,Feb / 01 / 2014,Submission (Kneebar)Kerry Hatley,1,1:59
win,Yail Eligio,STFC 27 - Carnage,https://www.sherdog.com/events/STFC-27-Carnage-33257,Nov / 01 / 2013,TKO (Knee)Jacob Montalvo,1,0:12
