Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Mike Santiago,"Dana White's Tuesday Night Contender Series - Season 1, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-7-62303,Aug / 22 / 2017,KO (Punches)John McCarthy,1,2:59
win,Antonio Castillo Jr.,Pinnacle FC 15 - Pinnacle Fighting Championships 15,https://www.sherdog.com/events/Pinnacle-FC-15-Pinnacle-Fighting-Championships-15-57117,Dec / 17 / 2016,TKO (Leg Injury),1,0:41
win,D'Juan Owens,Pinnacle FC 14 - Pinnacle Fighting Championships 14,https://www.sherdog.com/events/Pinnacle-FC-14-Pinnacle-Fighting-Championships-14-54937,Sep / 02 / 2016,Decision (Unanimous)Chip Snider,3,5:00
win,Nate Landwehr,GOTC MMA - Gladiators of the Cage 19,https://www.sherdog.com/events/GOTC-MMA-Gladiators-of-the-Cage-19-48853,Oct / 24 / 2015,Submission (Rear-Naked Choke)Chip Snider,2,1:34
win,Darby Halferty,Pinnacle FC - Pittsburgh Challenge Series 10,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-10-45541,May / 09 / 2015,TKO (Punches)Chip Snider,2,2:58
loss,Brian Kelleher,Pinnacle FC - Pittsburgh Challenge Series 9,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-9-41295,Nov / 26 / 2014,Submission (Guillotine Choke),1,0:37
win,Luis Guerra,Pinnacle FC - Pittsburgh Challenge Series 8,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-8-38135,Jul / 12 / 2014,Decision (Unanimous)Chip Snider,3,5:00
win,Brady Hovermale,Pinnacle FC - Pittsburgh Challenge Series 6,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-6-36967,Mar / 29 / 2014,Decision (Unanimous)Chip Snider,3,5:00
win,Donny Walker,Pinnacle FC - Pittsburgh Challenge Series 3,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-3-31203,Jun / 29 / 2013,TKO (Punches)Bill Bookwalter,2,1:04
win,Billy Vaughan,Pinnacle FC - Pittsburgh Challenge Series 2,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-2-29651,Apr / 20 / 2013,Submission (Armbar)Chip Snider,1,4:36
win,Chris Dunn,Pinnacle FC - Pittsburgh Challenge Series 1,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-1-27281,Dec / 29 / 2012,Submission (Rear-Naked Choke)Chip Snider,1,2:54
win,Mark Lee Wilson,Simons Promotions - Caged Power 3,https://www.sherdog.com/events/Simons-Promotions-Caged-Power-3-26659,Nov / 16 / 2012,Submission (Rear-Naked Choke)Chip Snider,1,1:21
win,Donte Adams,NAAFS - Caged Fury 17,https://www.sherdog.com/events/NAAFS-Caged-Fury-17-20553,Apr / 27 / 2012,Submission (Rear-Naked Choke)Robert Riley,1,0:56
