Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Damian Piwowarczyk,KSW 86 - Wiklacz vs. Przybysz 4,https://www.sherdog.com/events/KSW-86-Wiklacz-vs-Przybysz-4-98555,Sep / 16 / 2023,KO (Punch)Piotr Jarosz,1,3:38
loss,Kleber Silva,KSW 78 - Materla vs. Grove 2,https://www.sherdog.com/events/KSW-78-Materla-vs-Grove-2-95227,Jan / 21 / 2023,KO (Punches)Lukasz Bosacki,2,0:40
win,Ederson Cristian Macedo,Babilon MMA 30 - Sudolski vs. Mysiala,https://www.sherdog.com/events/Babilon-MMA-30-Sudolski-vs-Mysiala-93787,Jul / 08 / 2022,TKO (Punches)Piotr Jarosz,2,4:29
win,Michal Pasternak,Babilon MMA 27 - Sudolski vs Pasternak,https://www.sherdog.com/events/Babilon-MMA-27-Sudolski-vs-Pasternak-91836,Jan / 28 / 2022,Decision (Split)Piotr Jarosz,3,5:00
loss,Ihor Potieria,Dana White's Contender Series - Contender Series 2021: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-5-89241,Sep / 28 / 2021,TKO (Punches)Jason Herzog,1,3:41
win,Mladen Kujundzic,Babilon MMA 18 - Revenge,https://www.sherdog.com/events/Babilon-MMA-18-Revenge-88023,Nov / 27 / 2020,TKO (Punches)Lukasz Bosacki,1,0:13
win,Mario Zgela,Babilon MMA 15 - Skibinski vs. Medvedovski,https://www.sherdog.com/events/Babilon-MMA-15-Skibinski-vs-Medvedovski-87332,Aug / 28 / 2020,Submission (Armbar)Cezary Wojciechowski,1,1:09
win,Michal Gutowski,FEN 27 - Rebecki vs. Magomedov,https://www.sherdog.com/events/FEN-27-Rebecki-vs-Magomedov-82603,Jan / 18 / 2020,TKO (Punches)Piotr Jarosz,1,2:26
win,Mateusz Ostrowski,Babilon MMA 9 - Kita vs. Oliveira,https://www.sherdog.com/events/Babilon-MMA-9-Kita-vs-Oliveira-78589,Aug / 16 / 2019,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Krzysztof Klepacz,Babilon MMA 8 - Kita vs. Brzeski,https://www.sherdog.com/events/Babilon-MMA-8-Kita-vs-Brzeski-75625,May / 31 / 2019,TKO (Punches)Lukasz Bosacki,1,0:18
win,Marcin Filipczak,Babilon MMA 7 - Kita vs. Gluchowski,https://www.sherdog.com/events/Babilon-MMA-7-Kita-vs-Gluchowski-73155,Jan / 25 / 2019,TKO (Punches)Piotr Jarosz,1,2:13
win,Pawel Grazewicz,Babilon MMA 5 - Kolecki vs. Bobrowski,https://www.sherdog.com/events/Babilon-MMA-5-Kolecki-vs-Bobrowski-69587,Aug / 18 / 2018,TKO (Punches)Łukasz Bosacki,2,0:55
win,Grzegorz Cieplinski,Soul FC - MMAster Finale,https://www.sherdog.com/events/Soul-FC-MMAster-Finale-27783,Jan / 26 / 2013,Decision (Unanimous)Tomasz Knap,2,5:00
