Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Aiemann Zahabi,UFC Fight Night 238 - Rozenstruik vs. Gaziev,https://www.sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,Mar / 02 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
NC,Victor Henry,UFC 294 - Makhachev vs. Volkanovski 2,https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,Oct / 21 / 2023,No Contest (Accidental Groin Kick)Lukasz Bosacki,2,0:15
win,Mateus Mendonca,UFC Fight Night 217 - Strickland vs. Imavov,https://www.sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,Jan / 14 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Tony Gravely,UFC Fight Night 210 - Sandhagen vs. Song,https://www.sherdog.com/events/UFC-Fight-Night-210-Sandhagen-vs-Song-93612,Sep / 17 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Trevin Jones,UFC Fight Night 203 - Santos vs. Ankalaev,https://www.sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,Mar / 12 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Oron Kahlon,Dana White's Contender Series - Contender Series 2021: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-9-90254,Oct / 26 / 2021,Submission (Guillotine Choke)Herb Dean,3,4:12
win,Alexander Bezkorovayny,Oktagon MMA - Oktagon 19: Vemola vs. Mikulasek,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-19-Vemola-vs-Mikulasek-88129,Dec / 05 / 2020,Submission (Brabo Choke)Jan Vobornik,2,4:44
win,Nicolas Savio,Contenders East Anglia - Contenders Norwich 29,https://www.sherdog.com/events/Contenders-East-Anglia-Contenders-Norwich-29-85001,Feb / 15 / 2020,TKO (Doctor Stoppage)Daniel Movahedi,1,0:00
win,Wisam Mamoka,FSC 18 - FightStar Championship 18,https://www.sherdog.com/events/FSC-18-FightStar-Championship-18-78079,Jul / 06 / 2019,TKO (Punches),1,0:51
win,John Spencer,UCMMA 59 - Ultimate Challenge MMA 59,https://www.sherdog.com/events/UCMMA-59-Ultimate-Challenge-MMA-59-76277,May / 11 / 2019,TKO (Punches),1,1:50
win,Ricardo Morais,UCMMA 57 - Ultimate Challenge MMA 57,https://www.sherdog.com/events/UCMMA-57-Ultimate-Challenge-MMA-57-72081,Nov / 10 / 2018,Submission (Rear-Naked Choke),1,3:01
win,Julien Bouteix,Contenders East Anglia - Contenders Norwich 23,https://www.sherdog.com/events/Contenders-East-Anglia-Contenders-Norwich-23-67515,Apr / 28 / 2018,Submission (Rear-Naked Choke)Daniel Movahedi,1,3:22
win,Tony Hall,BAMMA 31 - Lewis-Parry vs. Jackson,https://www.sherdog.com/events/BAMMA-31-LewisParry-vs-Jackson-61391,Sep / 15 / 2017,Submission (Guillotine Choke)Daniel Movahedi,2,1:42
win,Oleksandr Bilobrovaka,CG 12 - Celtic Gladiator 12,https://www.sherdog.com/events/CG-12-Celtic-Gladiator-12-60535,May / 20 / 2017,TKO (Punches)Daniel Movahedi,1,1:33
win,Ionut Raducanu,UCMMA 48 - Ultimate Challenge MMA 48,https://www.sherdog.com/events/UCMMA-48-Ultimate-Challenge-MMA-48-52593,Sep / 03 / 2016,Submission (Heel Hook),1,N/A
win,Gino Kroes,ROC 2 - Rise of Champions 2,https://www.sherdog.com/events/ROC-2-Rise-of-Champions-2-52095,Apr / 23 / 2016,TKO (Elbows),1,1:58
