Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jafel Filho,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,Submission (Rear-Naked Choke)Herb Dean,1,4:27
loss,Asu Almabaev,UFC on ESPN 50 - Sandhagen vs. Font,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,Aug / 05 / 2023,Submission (Rear-Naked Choke)Gary Copeland,2,3:11
win,Charles Johnson,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
loss,Tyson Nam,UFC on ESPN 41 - Vera vs. Cruz,https://www.sherdog.com/events/UFC-on-ESPN-41-Vera-vs-Cruz-93192,Aug / 13 / 2022,KO (Punches)Jason Herzog,1,2:59
win,Zarrukh Adashev,UFC Fight Night 207 - Volkov vs. Rozenstruik,https://www.sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,Jun / 04 / 2022,KO (Punches)Keith Peterson,1,1:01
win,C.J. Vergara,UFC 268 - Usman vs. Covington 2,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,Nov / 06 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Manel Kape,UFC 265 - Lewis vs. Gane,https://www.sherdog.com/events/UFC-265-Lewis-vs-Gane-89140,Aug / 07 / 2021,KO (Flying Knee and Punches)Jeff Rexroad,1,4:44
win,Jerome Rivera,UFC Fight Night 184 - Overeem vs. Volkov,https://www.sherdog.com/events/UFC-Fight-Night-184-Overeem-vs-Volkov-87802,Feb / 06 / 2021,KO (Punches)Chris Tognoni,1,0:26
loss,Brian Kelleher,UFC 246 - McGregor vs. Cerrone,https://www.sherdog.com/events/UFC-246-McGregor-vs-Cerrone-82425,Jan / 18 / 2020,Submission (Guillotine Choke)Mark Smith,1,2:49
win,Armando Villarreal,"Dana White's Contender Series - Season 3, Episode 4",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-4-78221,Jul / 16 / 2019,Submission (Armbar)Mark Smith,1,4:39
win,Kelly Offield,HD MMA 15 - McKenzie vs. Huskic,https://www.sherdog.com/events/HD-MMA-15-McKenzie-vs-Huskic-73391,Jan / 19 / 2019,Submission (Triangle Choke),1,4:07
win,Seigenald Aurtan Daley Jr.,Pure FC 10 - The Dark Knights Rise,https://www.sherdog.com/events/Pure-FC-10-The-Dark-Knights-Rise-70399,Oct / 20 / 2018,TKO (Punches),1,2:16
win,Seigenald Aurtan Daley Jr.,Pure FC 9 - Pure Fighting Championships 9,https://www.sherdog.com/events/Pure-FC-9-Pure-Fighting-Championships-9-68657,Jul / 28 / 2018,Submission (Triangle Choke),1,1:44
loss,Jose Calvo,United Combat League - Havoc in Hammond 4,https://www.sherdog.com/events/United-Combat-League-Havoc-in-Hammond-4-63617,Sep / 23 / 2017,Submission (Kneebar),1,0:24
win,Cory Galloway,Pure FC 5 - Pure Fighting Championships 5,https://www.sherdog.com/events/Pure-FC-5-Pure-Fighting-Championships-5-70397,Sep / 24 / 2016,Decision (Split),3,5:00
loss,Antonio Sanchez,RFA 39 - Barcelos vs. Moffett,https://www.sherdog.com/events/RFA-39-Barcelos-vs-Moffett-52175,Jun / 17 / 2016,Decision (Unanimous)Rob Madrigal,3,5:00
win,David Rhoads,NAFC - Super Brawl 3,https://www.sherdog.com/events/NAFC-Super-Brawl-3-52309,Jan / 30 / 2016,TKO (Submission to Punches),1,4:36
win,Doug Milbrath,NAFC - Battledome,https://www.sherdog.com/events/NAFC-Battledome-48099,Sep / 12 / 2015,TKO (Punches)Otto Torriero,1,1:37
NC,Murjan Flowers,Pure FC 1 - Pure Fighting Championships 1,https://www.sherdog.com/events/Pure-FC-1-Pure-Fighting-Championships-1-50723,May / 24 / 2015,No ContestOtto Torriero,2,N/A
win,Brent Lee,NAFC - Explosion,https://www.sherdog.com/events/NAFC-Explosion-43715,Apr / 11 / 2015,Submission (Rear-Naked Choke),2,1:10
