Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Maico Machado,Soldado Combat 3 - Moreira vs. Machado,https://www.sherdog.com/events/Soldado-Combat-3-Moreira-vs-Machado-103369,Aug / 24 / 2024,Submission,1,1:48
win,Daniel Bucher,Soldado Combat - Circuito de Lutas Casadas,https://www.sherdog.com/events/Soldado-Combat-Circuito-de-Lutas-Casadas-101330,Feb / 04 / 2024,Submission (Rear-Naked Choke)Vandeir Silva,1,1:04
win,Wilian Roberto Alves,Fight Music Show - FMS Fight Night,https://www.sherdog.com/events/Fight-Music-Show-FMS-Fight-Night-97780,May / 12 / 2023,Submission (Armbar),1,0:53
loss,Sergey Dyakonov,MMA Series 53 - MMA Series Russia,https://www.sherdog.com/events/MMA-Series-53-MMA-Series-Russia-93695,Jun / 24 / 2022,Decision (Unanimous),3,5:00
loss,Mikhail Mokhnatkin,OFC 15 - Open Fighting Championship 15,https://www.sherdog.com/events/OFC-15-Open-Fighting-Championship-15-91470,Dec / 19 / 2021,Decision (Unanimous),3,5:00
loss,Alexander Maslov,OFC 9 - Open Fighting Championship 9,https://www.sherdog.com/events/OFC-9-Open-Fighting-Championship-9-90390,Aug / 27 / 2021,Decision (Unanimous)Maksim Protasov,5,5:00
win,Rodrigo Duarte,BFS 1 - Brazilian Fighting Series 1,https://www.sherdog.com/events/BFS-1-Brazilian-Fighting-Series-1-89837,Aug / 08 / 2021,TKO (Doctor Stoppage),1,5:00
loss,Isaac Villanueva,UFC on ESPN 20 - Chiesa vs. Magny,https://www.sherdog.com/events/UFC-on-ESPN-20-Chiesa-vs-Magny-88171,Jan / 20 / 2021,KO (Punch)Jason Herzog,2,0:39
loss,Paul Craig,UFC Fight Night 159 - Rodriguez vs. Stephens,https://www.sherdog.com/events/UFC-Fight-Night-159-Rodriguez-vs-Stephens-76587,Sep / 21 / 2019,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:19
loss,Eryk Anders,UFC on ESPN 3 - Ngannou vs. Dos Santos,https://www.sherdog.com/events/UFC-on-ESPN-3-Ngannou-vs-Dos-Santos-73351,Jun / 29 / 2019,KO (Punches)Vance Swerdan,1,1:18
loss,Alonzo Menifield,UFC Fight Night 143 - Cejudo vs. Dillashaw,https://www.sherdog.com/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,Jan / 19 / 2019,TKO (Punches)Dan Miragliotta,1,3:56
win,John Allan,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-3-70923,Aug / 11 / 2018,Submission (Triangle Choke)Jason Herzog,2,3:40
win,Jason Radcliffe,SFL 2018: Semifinals - Old Scores to Settle: Haryana Sultans vs. U.P. Nawabs,https://www.sherdog.com/events/SFL-2018-Semifinals-Old-Scores-to-Settle-Haryana-Sultans-vs-UP-Nawabs-65481,Mar / 11 / 2018,Submission (Arm-Triangle Choke)Alan Fenandes,1,4:07
win,Sachin Kumar,SFL 2018: Northern Rivals - Sher-E-Punjab vs. Haryana Sultans,https://www.sherdog.com/events/SFL-2018-Northern-Rivals-SherEPunjab-vs-Haryana-Sultans-65473,Mar / 02 / 2018,Submission (Armbar)Alan Fenandes,1,1:24
win,Amit Thapa,SFL 2018: Do or Die - Haryana Sultans vs. Mumbai Maniacs,https://www.sherdog.com/events/SFL-2018-Do-or-Die-Haryana-Sultans-vs-Mumbai-Maniacs-65463,Feb / 17 / 2018,Submission (Rear-Naked Choke)Alan Fenandes,1,1:05
win,Jose Aparecido Santos Gomes,SFL 2018: Ruthless Aggression - Haryana Sultans vs. Bengaluru Tigers,https://www.sherdog.com/events/SFL-2018-Ruthless-Aggression-Haryana-Sultans-vs-Bengaluru-Tigers-65457,Feb / 10 / 2018,Submission (Arm-Triangle Choke),2,N/A
loss,Rafael Celestino,Shooto Brazil - Shooto Brazil 77,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-77-63191,Oct / 27 / 2017,KO (Punches)Joao Claudio Soares,1,2:27
win,Renan Ferreira,Fam Fight - Fam Fight Night,https://www.sherdog.com/events/Fam-Fight-Fam-Fight-Night-53851,Sep / 03 / 2016,Submission (Armbar)Sergio Garca,1,3:37
win,Vinicius Lima,TWC 3 - The Warriors Combat 3,https://www.sherdog.com/events/TWC-3-The-Warriors-Combat-3-53845,Aug / 13 / 2016,Submission (Keylock)Cezani Moutinho,2,4:39
win,Gustavo Moralis,MF - Magal Fight 1,https://www.sherdog.com/events/MF-Magal-Fight-1-51749,Apr / 16 / 2016,TKO (Punches)Alexandre Negao,1,1:54
win,Gabriel Scheufler,Fight K - Aguia,https://www.sherdog.com/events/Fight-K-Aguia-47961,Oct / 11 / 2015,Submission (Rear-Naked Choke)Renato Carneiro,1,2:57
