Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Elias Urbina,Fury FC 95 - Fury Fighting Championship 95: Lingo vs. Teague,https://www.sherdog.com/events/Fury-FC-95-Fury-Fighting-Championship-95-Lingo-vs-Teague-103533,Aug / 02 / 2024,Submission (Rear-Naked Choke)Aladin Martinez,1,4:27
loss,Jacob Malkoun,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Andre Petroski,UFC on ESPN 36 - Blachowicz vs. Rakic,https://www.sherdog.com/events/UFC-on-ESPN-36-Blachowicz-vs-Rakic-91795,May / 14 / 2022,Technical Submission (Anaconda Choke)Chris Tognoni,1,1:16
win,Punahele Soriano,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,Decision (Split)Mark Smith,3,5:00
win,Cody Brundage,UFC 266 - Volkanovski vs. Ortega,https://www.sherdog.com/events/UFC-266-Volkanovski-vs-Ortega-89141,Sep / 25 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Oscar Cota,Dana White's Contender Series - Contender Series 2020: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-10-86534,Nov / 17 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Johnny James Jr.,LFA 91 - Njokuani vs. Torres,https://www.sherdog.com/events/LFA-91-Njokuani-vs-Torres-87354,Sep / 11 / 2020,Submission (Rear-Naked Choke)Bobby Wombacher,2,4:01
win,Robert Allensworth,KOTC - Return to Order,https://www.sherdog.com/events/KOTC-Return-to-Order-84307,Jan / 11 / 2020,Submission (Rear-Naked Choke),1,1:37
win,William Hope,Iron Pit Productions - High Desert Brawl 14,https://www.sherdog.com/events/Iron-Pit-Productions-High-Desert-Brawl-14-87398,Aug / 10 / 2019,TKO (Punches),1,1:35
win,Bruno Casillas,Bear River FC - HFC 1: Hard Fought Championships 1,https://www.sherdog.com/events/Bear-River-FC-HFC-1-Hard-Fought-Championships-1-79587,Jul / 27 / 2019,Submission (Kimura)George Adkins,2,3:44
win,Nick Piecuch,KOTC - Terminal Velocity,https://www.sherdog.com/events/KOTC-Terminal-Velocity-69439,Oct / 06 / 2018,TKO (Punches),1,0:23
