Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,William Macario,TAURA MMA - 11,https://www.sherdog.com/events/TAURA-MMA-11-87266,Oct / 30 / 2020,Decision (Unanimous),3,5:00
loss,Daniel Rodriguez,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Michael Cora,Titan FC 47 - Yusuff vs. Gomez,https://www.sherdog.com/events/Titan-FC-47-Yusuff-vs-Gomez-64323,Dec / 15 / 2017,Decision (Majority)Jorge Alonso,3,5:00
win,Fernando Ribeiro,Fight Time Promotions - Fight Time 36,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-36-59345,Apr / 07 / 2017,Decision (Unanimous)Jorge Alonso,3,5:00
win,Tyrone Evans,Square Ring Promotions - Island Fights 37,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-37-50985,Mar / 11 / 2016,TKOJosh Rutgers,1,4:28
win,Marcos Lloreda,Fight Time Promotions - Fight Time 28,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-28-46255,Nov / 13 / 2015,KOJorge Alonso,1,2:37
win,Mikerson Lindor,Fight Time 21 - Soares vs. Barroso,https://www.sherdog.com/events/Fight-Time-21-Soares-vs-Barroso-33811,Nov / 07 / 2014,TKO (Punches)Jorge Alonso,3,3:46
win,Joe Leo,Fight Time Promotions - Fight Time 20,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-20-33809,Aug / 29 / 2014,Decision (Unanimous)James Warring,3,5:00
loss,Michael Graves,MTC - In the Beginning,https://www.sherdog.com/events/MTC-In-the-Beginning-37121,Apr / 03 / 2014,TKOJames Warring,1,2:46
loss,Diego Peclat,CFA 12 - Sampo vs. Thao,https://www.sherdog.com/events/CFA-12-Sampo-vs-Thao-31481,Oct / 12 / 2013,Decision (Unanimous)James Warring,3,5:00
win,Jake Gombocz,CFA 11 - Kyle vs. Wiuff,https://www.sherdog.com/events/CFA-11-Kyle-vs-Wiuff-29443,May / 24 / 2013,Decision (Unanimous)Troy Waugh,3,5:00
