Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Alessandro Costa,UFC 301 - Pantoja vs. Erceg,https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,May / 04 / 2024,TKO (Punches)Joao Claudio Soares,2,1:35
loss,Joshua Van,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,Decision (Unanimous)Mike Beltran,3,5:00
win,Victor Dias,Dana White's Contender Series - Contender Series 2023: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-1-97767,Aug / 08 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Sebastiao da Silva Calixto,Inka FC 35 - Borjas vs. Calixto,https://www.sherdog.com/events/Inka-FC-35-Borjas-vs-Calixto-94456,Sep / 25 / 2022,TKO (Retirement)Alexander Vinces,4,0:02
win,Joseph Vieira da Silva,Inka FC 34 - Peru vs. Brazil,https://www.sherdog.com/events/Inka-FC-34-Peru-vs-Brazil-93825,Jul / 10 / 2022,KO (Punches)Alex Vinces,2,1:25
win,Manuel Bugueno,Inka FC 33 - Pinedo vs. De Santana,https://www.sherdog.com/events/Inka-FC-33-Pinedo-vs-De-Santana-84477,Feb / 26 / 2020,TKO (Cut)Angel Loayza,1,2:23
loss,Renzo Mendez,Combate 53 - Copa Combate 2019,https://www.sherdog.com/events/Combate-53-Copa-Combate-2019-83017,Dec / 20 / 2019,Submission (Rear-Naked Choke)Hector Molina,2,4:14
win,Jorge Icomena,Inka Fighting Championship - Inka FC 31: Quezada vs Victorino,https://www.sherdog.com/events/Inka-Fighting-Championship-Inka-FC-31-Quezada-vs-Victorino-77493,Jul / 19 / 2019,KO (Knee)Romulo Balarezo,1,0:05
win,Ivan Molnar,Inka Fighting Championship - Inka FC 30,https://www.sherdog.com/events/Inka-Fighting-Championship-Inka-FC-30-75521,May / 17 / 2019,TKO (Punches)Angel Loayza,1,2:12
win,Lucas Barreira Oliveira,Inka Fighting Championship - Inka FC 29: Huachin vs. Cavalcante,https://www.sherdog.com/events/Inka-Fighting-Championship-Inka-FC-29-Huachin-vs-Cavalcante-71179,Mar / 29 / 2019,TKO (Doctor's Stoppage)Angel Loayza,1,2:25
win,Junior Chate Roman,Inka FC 28 - Cieza vs. Quinones,https://www.sherdog.com/events/Inka-FC-28-Cieza-vs-Quinones-70239,Aug / 29 / 2018,KO (Knee)David Iberico,1,3:23
win,Eduardo Loyaga,DFC 10 - Desafio Fighting Championship 10,https://www.sherdog.com/events/DFC-10-Desafio-Fighting-Championship-10-69633,Jul / 27 / 2018,TKO (Punches)David Iberico,2,N/A
