Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Marcus Gamble,Tuff-N-Uff - Tuff-N-Uff 137,https://www.sherdog.com/events/TuffNUff-TuffNUff-137-102700,May / 24 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Joshua Silveira,Professional Fighters League - PFL 7: 2023 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-7-2023-Playoffs-98147,Aug / 04 / 2023,TKO (Knees)Jeff Rexroad,1,4:46
win,Dan Spohn,Professional Fighters League - PFL 4: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2023-Regular-Season-96899,Jun / 08 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Delan Monte,Professional Fighters League - PFL 1: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-1-2023-Regular-Season-96440,Apr / 01 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ryan Parker,Fury FC 75 - Fury Fighting Championship 75: Cutts vs. Hafez,https://www.sherdog.com/events/Fury-FC-75-Fury-Fighting-Championship-75-Cutts-vs-Hafez-95980,Feb / 17 / 2023,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Graham Park,Unified MMA 49 - Unified MMA,https://www.sherdog.com/events/Unified-MMA-49-Unified-MMA-95015,Dec / 17 / 2022,Decision (Unanimous)Andy Social,3,5:00
loss,George Tokkos,Fury FC 59 - Fury Fighting Championship 59,https://www.sherdog.com/events/Fury-FC-59-Fury-Fighting-Championship-59-92113,Mar / 27 / 2022,TKO (Punches)Joe Soliz,1,4:39
win,Myron Dennis,Fury FC 53 - Fury Fighting Championship 53: Lookin' For a Fight,https://www.sherdog.com/events/Fury-FC-53-Fury-Fighting-Championship-53-Lookin-For-a-Fight-90799,Nov / 14 / 2021,Decision (Unanimous)Rob Madrigal,3,5:00
win,Larry Crowe,Fury FC 46 - Fury Fighting Championship 46,https://www.sherdog.com/events/Fury-FC-46-Fury-Fighting-Championship-46-89093,May / 16 / 2021,TKO (Punches)Kerry Hatley,3,1:21
loss,Dustin Jacoby,Dana White's Contender Series - Contender Series 2020: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-1-86523,Aug / 04 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Erick Murray,Shamrock FC - Shamrock 318,https://www.sherdog.com/events/Shamrock-FC-Shamrock-318-76205,May / 10 / 2019,TKO (Punches)Marc Wasem,2,1:54
win,James Bochnovic,Shamrock FC - Shamrock 311,https://www.sherdog.com/events/Shamrock-FC-Shamrock-311-64307,Nov / 02 / 2018,Decision (Unanimous)Marc Wasem,3,5:00
win,DiMarcco Hutchison,LFA 42 - Krantz vs. Kayne,https://www.sherdog.com/events/LFA-42-Krantz-vs-Kayne-68013,Jun / 08 / 2018,Submission (Rear-Naked Choke)Marc Wasem,2,2:02
win,Jarrod Thomas,Shamrock FC - Shamrock 305,https://www.sherdog.com/events/Shamrock-FC-Shamrock-305-64293,May / 11 / 2018,Submission (Rear-Naked Choke)Dwayne Bess,1,2:07
win,Jordan Dowdy,Shamrock FC - Shamrock 295,https://www.sherdog.com/events/Shamrock-FC-Shamrock-295-61737,Sep / 22 / 2017,Submission (Rear-Naked Choke)Marc Wasem,2,1:59
loss,Aaron Highfill,Shamrock FC - Shamrock 290,https://www.sherdog.com/events/Shamrock-FC-Shamrock-290-61735,Jun / 02 / 2017,TKO (Punches)Marc Wasem,1,0:30
loss,Geoff Neal,RTP - Rumble Time Promotions,https://www.sherdog.com/events/RTP-Rumble-Time-Promotions-48651,Oct / 23 / 2015,TKO (Punches)Mike England,1,3:58
win,Colby Tierney,RFA 28 - Sanchez vs. Poppie,https://www.sherdog.com/events/RFA-28-Sanchez-vs-Poppie-46701,Aug / 07 / 2015,Decision (Unanimous)John Duever,3,5:00
win,Chad Williams,RTP - Rumble Time Promotions,https://www.sherdog.com/events/RTP-Rumble-Time-Promotions-45907,May / 16 / 2015,Decision (Unanimous)Mike England,3,5:00
