Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Perry Stargel,United Fight League - UFL 1: Jackson vs. Gooden,https://www.sherdog.com/events/United-Fight-League-UFL-1-Jackson-vs-Gooden-96417,Feb / 18 / 2023,Submission (Rear-Naked Choke)Raul Porrata,1,3:03
loss,Sasha Palatnikov,XMMA 4 - Black Magic,https://www.sherdog.com/events/XMMA-4-Black-Magic-92127,Apr / 02 / 2022,TKO (Punches and Elbows)Rob Sherman,1,4:03
loss,Michael Lombardo,Professional Fighters League - PFL 7: 2021 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-7-2021-Playoffs-89637,Aug / 13 / 2021,TKO (Leg Kicks)Gary Copeland,1,3:42
loss,Magomed Umalatov,Professional Fighters League - PFL 3: 2021 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-3-2021-Regular-Season-87831,May / 06 / 2021,TKO (Punch)Gasper Oliver,2,0:07
loss,Collin Huckbody,Dana White's Contender Series - Contender Series 2020: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-4-86528,Aug / 25 / 2020,Submission (Arm-Triangle Choke)Mark Smith,1,1:28
win,Travis Foster,MMAX FC 8 - Mardi Gras Fight Night 2,https://www.sherdog.com/events/MMAX-FC-8-Mardi-Gras-Fight-Night-2-85519,Jun / 20 / 2020,KO (Knee),1,3:07
win,Jordan Dowdy,Nemesis Fighting Alliance - Havoc,https://www.sherdog.com/events/Nemesis-Fighting-Alliance-Havoc-80445,Oct / 05 / 2019,KO (Punch),3,4:38
win,Ed Smith,MMAX FC 5 - Gold Rush 2019,https://www.sherdog.com/events/MMAX-FC-5-Gold-Rush-2019-78505,Aug / 03 / 2019,Submission (Guillotine Choke),1,0:48
win,DiMarcco Hutchison,LFA 67 - James vs. Martin,https://www.sherdog.com/events/LFA-67-James-vs-Martin-76639,May / 24 / 2019,Submission (Armbar),2,2:50
win,Tyler Jones,MMAX FC 2 - High Stakes,https://www.sherdog.com/events/MMAX-FC-2-High-Stakes-73293,Jan / 12 / 2019,KO (Punch to the Body),1,1:52
win,Chris Sorrell,MMAX FC 1 - Homecoming,https://www.sherdog.com/events/MMAX-FC-1-Homecoming-72101,Nov / 10 / 2018,TKO (Punches),1,0:51
win,Brandon Newsome,FCF - Freestyle Cage Fighting 55,https://www.sherdog.com/events/FCF-Freestyle-Cage-Fighting-55-70277,Aug / 25 / 2018,TKO (Punches)Liz Carreiro,3,0:31
loss,Calen Born,C3 Fights 46 - Clash at the Council,https://www.sherdog.com/events/C3-Fights-46-Clash-at-the-Council-66967,Apr / 27 / 2018,SubmissionAnthony Macias,1,3:44
loss,Calen Born,C3 Fights - Border Wars,https://www.sherdog.com/events/C3-Fights-Border-Wars-65389,Feb / 10 / 2018,Submission,1,3:07
win,Daniel Kasper,Sore as Hell Entertainment - Fort Smith Fight Night,https://www.sherdog.com/events/Sore-as-Hell-Entertainment-Fort-Smith-Fight-Night-87322,Dec / 16 / 2017,Submission (Choke),2,1:24
win,Ronald Wetselline,GCF 6 - Gladiator Cage Fighting 6,https://www.sherdog.com/events/GCF-6-Gladiator-Cage-Fighting-6-87323,Sep / 22 / 2017,Submission,3,1:25
loss,T.J.  Landry,BONO 25 - Battle of New Orleans 25,https://www.sherdog.com/events/BONO-25-Battle-of-New-Orleans-25-87324,Aug / 11 / 2017,Submission (Rear-Naked Choke),2,1:56
loss,Chris Petty,FHMMA - Fight Hard MMA,https://www.sherdog.com/events/FHMMA-Fight-Hard-MMA-56887,Jan / 07 / 2017,Decision (Split)Mike England,3,5:00
