Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ilara Joanne,Professional Fighters League - PFL 4: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2024-Regular-Season-102387,Jun / 13 / 2024,Decision (Unanimous)Blake Grice,3,5:00
loss,Kana Watanabe,Professional Fighters League - PFL 1: 2024 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-1-2024-Regular-Season-101927,Apr / 04 / 2024,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Sandra Lavado,Professional Fighters League - PFL Challenger Series 2023 Week 5: Women's Flyweights,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-2023-Week-5-Womens-Flyweights-95934,Feb / 24 / 2023,Decision (Unanimous)Marcos Perez,3,5:00
loss,Miranda Maverick,UFC Fight Night 214 - Rodriguez vs. Lemos,https://www.sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,Nov / 05 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Gina Mazany,UFC on ESPN 35 - Font vs. Vera,https://www.sherdog.com/events/UFC-on-ESPN-35-Font-vs-Vera-91854,Apr / 30 / 2022,TKO (Punches)Jason Herzog,2,3:11
loss,Stephanie Egger,UFC Fight Night 193 - Santos vs. Walker,https://www.sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,Oct / 02 / 2021,TKO (Elbow)Mark Smith,2,2:22
loss,Macy Chiasson,UFC Fight Night 167 - Anderson vs. Blachowicz 2,https://www.sherdog.com/events/UFC-Fight-Night-167-Anderson-vs-Blachowicz-2-82977,Feb / 15 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Maiju Suotama,Invicta FC 38 - Murata vs. Ducote,https://www.sherdog.com/events/Invicta-FC-38-Murata-vs-Ducote-80583,Nov / 01 / 2019,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Sarah Alpar,"Dana White's Contender Series  - Season 3, Episode 8",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-8-78645,Aug / 13 / 2019,Submission (Rear-Naked Choke)Jason Herzog,2,2:55
win,Anastasia Bruce,VFC 56 - Valor Fighting Challenge 56: Fight Night at The Joe 3,https://www.sherdog.com/events/VFC-56-Valor-Fighting-Challenge-56-Fight-Night-at-The-Joe-3-74591,Mar / 01 / 2019,Submission (Mounted Triangle Choke),1,2:35
win,Jessica Borga,VFC 54 - Valor Fighting Challenge 54,https://www.sherdog.com/events/VFC-54-Valor-Fighting-Challenge-54-73507,Jan / 19 / 2019,Submission (Punches),3,3:24
loss,Lisa Verzosa,Invicta FC 31 - Jandiroba vs. Morandin,https://www.sherdog.com/events/Invicta-FC-31-Jandiroba-vs-Morandin-69719,Sep / 01 / 2018,Decision (Split)Mike England,3,5:00
win,Pam Sorenson,KOTC - Generation X,https://www.sherdog.com/events/KOTC-Generation-X-51685,Apr / 08 / 2016,Decision (Split),5,5:00
win,Christina Jobe,KOTC - Bear Brawl,https://www.sherdog.com/events/KOTC-Bear-Brawl-46845,Nov / 21 / 2015,TKO (Retirement),3,5:00
win,Moriel Charneski,KOTC - Attack Mode,https://www.sherdog.com/events/KOTC-Attack-Mode-46813,Jul / 25 / 2015,Decision (Majority)Cecil Peoples,3,5:00
win,Katelyn Dykas,Valor Fights - Valor Fights 22,https://www.sherdog.com/events/Valor-Fights-Valor-Fights-22-44503,Apr / 11 / 2015,Submission (Rear-Naked Choke),3,1:53
