Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Christian Giovannie,LFA 165 - Compton vs. Valente,https://www.sherdog.com/events/LFA-165-Compton-vs-Valente-98244,Aug / 18 / 2023,Decision (Unanimous)Frank Trigg,3,5:00
loss,John Sweeney,LFA 160 - Sweeney vs. Begosso,https://www.sherdog.com/events/LFA-160-Sweeney-vs-Begosso-97426,Jun / 16 / 2023,Decision (Unanimous)Chris Kinman,5,5:00
loss,Farid Basharat,Dana White's Contender Series - Contender Series 2022: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-8-93234,Sep / 13 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Paris Stanford,LFA 135 - Leyva vs. Reis,https://www.sherdog.com/events/LFA-135-Leyva-vs-Reis-93689,Jul / 08 / 2022,KO (Flying Knee)Chris Flores,1,0:45
loss,Richard Palencia,LFA 119 - Silveira vs. Revel,https://www.sherdog.com/events/LFA-119-Silveira-vs-Revel-90921,Dec / 03 / 2021,Decision (Unanimous)Al Guinee,5,5:00
win,Samarbek Sabyrzhan,LFA 107 - Kirk vs. Swain,https://www.sherdog.com/events/LFA-107-Kirk-vs-Swain-89279,May / 14 / 2021,Submission (Guillotine Choke)Bobby Wombacher,1,4:23
win,Sean McPadden,LFA 90 - Lazishvili vs. Steele,https://www.sherdog.com/events/LFA-90-Lazishvili-vs-Steele-87282,Sep / 04 / 2020,TKO (Punches)Vance Swerdan,1,0:48
win,Marcos        Silva,Thunder Fight 14 - Babuino vs. China,https://www.sherdog.com/events/Thunder-Fight-14-Babuino-vs-China-64509,Dec / 16 / 2017,Decision (Split)Lauro Massao Fumoto,3,5:00
win,Artur Leandro,Thunder Fight 12 - Matias vs. Babuino,https://www.sherdog.com/events/Thunder-Fight-12-Matias-vs-Babuino-63211,Sep / 29 / 2017,Submission (Anaconda Choke)Alex Ladislau,1,2:50
win,Maicon Cardoso,AFC - Aspera Fighting Championship 42,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-42-54637,Aug / 06 / 2016,Submission (Achilles Lock),1,1:01
draw,Mauricio Donoso,MFC - Master Fighters Championship 12,https://www.sherdog.com/events/MFC-Master-Fighters-Championship-12-51149,Mar / 12 / 2016,DrawOrlando Olea,3,5:00
win,Micael de Jesus,Team Nogueira - MMA Circuit Sao Paulo,https://www.sherdog.com/events/Team-Nogueira-MMA-Circuit-Sao-Paulo-41551,Sep / 20 / 2014,KO,1,3:41
