Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Zoila Frausto,Combate 31 - Mexico vs. USA,https://www.sherdog.com/events/Combate-31-Mexico-vs-USA-74171,Feb / 22 / 2019,TKO (Knee to the Body),6,1:52
loss,Antonina Shevchenko,"Dana White's Tuesday Night Contender Series - Season 2, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-3-67379,Jun / 26 / 2018,TKO (Knees)Herb Dean,2,3:22
win,Katy Collins,LFA 42 - Krantz vs. Kayne,https://www.sherdog.com/events/LFA-42-Krantz-vs-Kayne-68013,Jun / 08 / 2018,Decision (Unanimous)Mike England,3,5:00
win,Devon Holmes,Gladiator Challenge - Redemption,https://www.sherdog.com/events/Gladiator-Challenge-Redemption-67035,Mar / 31 / 2018,Submission (Rear-Naked Choke)James Fanshier,1,0:46
win,Corina Herrera,Bellator 183 - Henderson vs. Freire,https://www.sherdog.com/events/Bellator-183-Henderson-vs-Freire-61647,Sep / 23 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jamie Thorton,URCC 29 - Conquest,https://www.sherdog.com/events/URCC-29-Conquest-57451,Jan / 07 / 2017,Submission (Guillotine Choke),1,0:57
loss,Sarah D'Alelio,Bellator 165 - Chandler vs. Henderson,https://www.sherdog.com/events/Bellator-165-Chandler-vs-Henderson-54909,Nov / 19 / 2016,Submission (Armbar)Jason Herzog,2,4:46
win,Stephanie Frausto,Bellator 154 - Davis vs. King Mo,https://www.sherdog.com/events/Bellator-154-Davis-vs-King-Mo-50751,May / 14 / 2016,TKO (Punches and Elbows)Mike Beltran,3,2:43
win,Charlene Gellner,DH - Dragon House 22,https://www.sherdog.com/events/DH-Dragon-House-22-50495,Feb / 06 / 2016,Submission (Kneebar),2,1:39
win,Kameron Perkins,TPF 23 - Cinco de Mayhem,https://www.sherdog.com/events/TPF-23-Cinco-de-Mayhem-43945,May / 07 / 2015,Submission (Armbar)Jason McCoy,3,3:55
loss,Maria Andaverde,DH - Dragon House 19,https://www.sherdog.com/events/DH-Dragon-House-19-43461,Mar / 21 / 2015,TKO (Punches),1,1:14
win,Jillian Lybarger,DH - Dragon House 18,https://www.sherdog.com/events/DH-Dragon-House-18-40083,Nov / 08 / 2014,Submission (Armbar),2,1:25
