Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Joshua Culibao,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,Decision (Split)Mark Smith,3,5:00
win,Angel Pacheco,Dana White's Contender Series - Contender Series 2023: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-8-97774,Sep / 26 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Alex Valentino Arteaga,LFA 161 - Davis vs. Siqueira,https://www.sherdog.com/events/LFA-161-Davis-vs-Siqueira-97427,Jun / 23 / 2023,TKO (Punches)Jonathan Romero,1,4:13
loss,Canaan Kawaihae,LFA 148 - Leyva vs. Brown,https://www.sherdog.com/events/LFA-148-Leyva-vs-Brown-95530,Dec / 09 / 2022,Decision (Majority)Frank Trigg,3,5:00
win,Elijah Leggett,LFA 137 - Gibson vs. Amil,https://www.sherdog.com/events/LFA-137-Gibson-vs-Amil-93691,Jul / 29 / 2022,Decision (Unanimous)Raphael Davis,3,5:00
win,Geoffrey Mellor,FCOC 71 - Fight Club OC,https://www.sherdog.com/events/FCOC-71-Fight-Club-OC-93216,Apr / 14 / 2022,Decision (Unanimous),3,5:00
win,Dennis Fisher,FCOC 62 - Fight Club OC,https://www.sherdog.com/events/FCOC-62-Fight-Club-OC-83881,Feb / 20 / 2020,TKO (Punches),2,3:37
win,Alejandro Corrales,Combate Americas - Garcia vs. Gonzalez,https://www.sherdog.com/events/Combate-Americas-Garcia-vs-Gonzalez-80205,Sep / 20 / 2019,TKO (Punches),3,2:08
win,Paul Amaro,FCOC 59 - Fight Club OC,https://www.sherdog.com/events/FCOC-59-Fight-Club-OC-80041,Aug / 22 / 2019,TKO (Cut),2,3:09
win,Johnny Soto,CFFC 75 - Cage Fury Fighting Championships 75,https://www.sherdog.com/events/CFFC-75-Cage-Fury-Fighting-Championships-75-76767,May / 25 / 2019,TKO (Punches),3,4:14
