Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Kaynan Kruschewsky,UFC on ESPN 60 - Lemos vs. Jandiroba,https://www.sherdog.com/events/UFC-on-ESPN-60-Lemos-vs-Jandiroba-102684,Jul / 20 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Trey Ogden,UFC on ESPN 53 - Ribas vs. Namajunas,https://www.sherdog.com/events/UFC-on-ESPN-53-Ribas-vs-Namajunas-100735,Mar / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Austin Hubbard,UFC 292 - Sterling vs. O'Malley,https://www.sherdog.com/events/UFC-292-Sterling-vs-OMalley-97584,Aug / 19 / 2023,Submission (Triangle Choke)John English,2,2:39
win,Jose Luis Verdugo,XFC 44 - Xtreme Fighting Championships,https://www.sherdog.com/events/XFC-44-Xtreme-Fighting-Championships-89180,May / 28 / 2021,KO (Punch),2,0:11
win,Joziro Boye,XFC 43 - Xtreme Fighting Championships,https://www.sherdog.com/events/XFC-43-Xtreme-Fighting-Championships-87696,Nov / 11 / 2020,TKO (Knees and Punches)Herb Dean,1,0:26
loss,Thiago Moises,UFC 237 - Namajunas vs. Andrade,https://www.sherdog.com/events/UFC-237-Namajunas-vs-Andrade-73341,May / 11 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Shane Burgos,UFC 230 - Cormier vs. Lewis,https://www.sherdog.com/events/UFC-230-Cormier-vs-Lewis-69281,Nov / 03 / 2018,Submission (Armbar)Yves Lavigne,1,2:11
loss,Raoni Barcelos,UFC Fight Night 133 - Dos Santos vs. Ivanov,https://www.sherdog.com/events/UFC-Fight-Night-133-Dos-Santos-vs-Ivanov-66971,Jul / 14 / 2018,KO (Punches)Herb Dean,3,1:29
NC,Matt Bessette,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,No Contest (Overturned by NSAC)John McCarthy,1,2:59
win,Gesias Cavalcante,Titan FC 44 - Torres vs. Sharipov,https://www.sherdog.com/events/Titan-FC-44-Torres-vs-Sharipov-60259,May / 19 / 2017,TKO (Punches)Jorge Alonso,4,2:45
win,Yosdenis Cedeno,Titan FC 42 - Lima vs. Jackson,https://www.sherdog.com/events/Titan-FC-42-Lima-vs-Jackson-56001,Dec / 02 / 2016,Submission (Rear-Naked Choke)Jorge Alonso,3,1:22
win,Luciano dos Santos,Titan FC 39 - Cavalcante vs. Healy,https://www.sherdog.com/events/Titan-FC-39-Cavalcante-vs-Healy-52709,Jun / 10 / 2016,TKO (Punches)James Warring,2,4:21
loss,Magomedrasul Khasbulaev,WFCA 16 - Grand Prix Akhmat,https://www.sherdog.com/events/WFCA-16-Grand-Prix-Akhmat-51035,Mar / 12 / 2016,Decision (Unanimous)Nikolay Sharipov,3,5:00
loss,Andre Harrison,Titan FC 34 - Healy vs. Edwards,https://www.sherdog.com/events/Titan-FC-34-Healy-vs-Edwards-46343,Jul / 18 / 2015,Decision (Unanimous)Mike England,5,5:00
win,Desmond Green,Titan FC 33 - Titan Fighting Championship 33,https://www.sherdog.com/events/Titan-FC-33-Titan-Fighting-Championship-33-41983,Mar / 20 / 2015,Decision (Split)Jason Herzog,5,5:00
win,Lloyd Mix,Titan FC 29 - Titan Fighting Championship 29,https://www.sherdog.com/events/Titan-FC-29-Titan-Fighting-Championship-29-38849,Aug / 22 / 2014,TKO (Punches)Dale Frye,1,0:15
win,Eric Marriott,Titan FC 27 - Titan Fighting Championship 27,https://www.sherdog.com/events/Titan-FC-27-Titan-Fighting-Championship-27-35101,Feb / 28 / 2014,Decision (Unanimous)Chuck Wolfe,3,5:00
win,Calvin Miller,XFC - Holobaugh vs. Miller,https://www.sherdog.com/events/XFC-Holobaugh-vs-Miller-39897,Aug / 24 / 2013,Submission (Rear-Naked Choke),1,2:10
win,John LeBlanc,In Ya Face - Caged Warrior Championship 1,https://www.sherdog.com/events/In-Ya-Face-Caged-Warrior-Championship-1-39899,Jul / 12 / 2013,Submission,1,1:13
loss,Steven Siler,UFC 159 - Jones vs. Sonnen,https://www.sherdog.com/events/UFC-159-Jones-vs-Sonnen-25825,Apr / 27 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
