Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Denis Tiuliulin,UFC on ABC 7 - Sandhagen vs. Nurmagomedov,https://www.sherdog.com/events/UFC-on-ABC-7-Sandhagen-vs-Nurmagomedov-101959,Aug / 03 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Nursulton Ruziboev,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,TKO (Punches)Vitor Ribeiro,1,3:18
win,Abu Azaitar,UFC 294 - Makhachev vs. Volkanovski 2,https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,Oct / 21 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Cody Brundage,UFC on ABC 5 - Emmett vs. Topuria,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,Jun / 24 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Josh Fremd,UFC Fight Night 221 - Yan vs. Dvalishvili,https://www.sherdog.com/events/UFC-Fight-Night-221-Yan-vs-Dvalishvili-95615,Mar / 11 / 2023,Submission (Guillotine Choke)Chris Tognoni,2,3:00
win,Matej Penaz,Dana White's Contender Series - Contender Series 2022: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-6-93232,Aug / 30 / 2022,Submission (Guillotine Choke)Mike Beltran,1,0:47
win,Aaron Highbaugh,iFC 2 - Jorge Masvidal's iKon Fighting Championship 2,https://www.sherdog.com/events/iFC-2-Jorge-Masvidals-iKon-Fighting-Championship-2-92453,Mar / 18 / 2022,Decision (Unanimous),3,5:00
win,DeWitt Dixon,iFC 1 - Jorge Masvidal's iKon Fighting Championship 1,https://www.sherdog.com/events/iFC-1-Jorge-Masvidals-iKon-Fighting-Championship-1-91857,Jan / 21 / 2022,KO (Head Kick)James Larry Folsom Jr.,1,0:59
win,Mario Mancillas,AKA - Rite of Passage 18,https://www.sherdog.com/events/AKA-Rite-of-Passage-18-91306,Oct / 29 / 2021,KO (Punches),1,1:30
win,Lance Thompson,AKA - Rite of Passage 17,https://www.sherdog.com/events/AKA-Rite-of-Passage-17-90157,Aug / 27 / 2021,TKO (Leg Kicks),2,4:17
win,DeMarcus Kemp,GFC 1 - Gamebred Fighting Championship 1,https://www.sherdog.com/events/GFC-1-Gamebred-Fighting-Championship-1-89679,Jun / 18 / 2021,TKO (Submission to Strikes)Fred Griswold,2,1:18
win,Clarence Brown,iFF 1 - iKon Fighting Federation 1,https://www.sherdog.com/events/iFF-1-iKon-Fighting-Federation-1-87638,Sep / 24 / 2020,Submission (Rear-Naked Choke),1,2:53
