Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Christian Ynastrilla,LFA 182 - McKee vs. Hernandez,https://www.sherdog.com/events/LFA-182-McKee-vs-Hernandez-101886,Apr / 26 / 2024,TKO (Punches)Eric Heinz,1,0:34
win,Daniel Gary,ECF 1 - Elite Championship Fighting,https://www.sherdog.com/events/ECF-1-Elite-Championship-Fighting-97613,Jun / 24 / 2023,Submission (Triangle Choke)Steve Armstrong,1,2:33
loss,Ashton Caniglia,DCS 81 - Turf Wars 2022,https://www.sherdog.com/events/DCS-81-Turf-Wars-2022-93987,Sep / 24 / 2022,Decision (Unanimous),3,5:00
loss,Paris Moran,Fury FC 50 - Fury Fighting Championship 50,https://www.sherdog.com/events/Fury-FC-50-Fury-Fighting-Championship-50-85599,Sep / 05 / 2021,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Victor Altamirano,LFA 100 - Altamirano vs. Smith,https://www.sherdog.com/events/LFA-100-Altamirano-vs-Smith-88536,Feb / 19 / 2021,Decision (Unanimous)Marcio Laselva,5,5:00
loss,Jimmy Flick,Dana White's Contender Series - Contender Series 2020: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-5-86529,Sep / 01 / 2020,Submission (Arm-Triangle Choke)Herb Dean,3,3:15
win,Sean Stebbins,LFA 82 - Polizzi vs. Pogues,https://www.sherdog.com/events/LFA-82-Polizzi-vs-Pogues-83715,Feb / 21 / 2020,TKO (Punches)Vance Swerdan,2,0:45
win,Rakan Adwan,MCF 17 - St. Paddy's Beatdown 7,https://www.sherdog.com/events/MCF-17-St-Paddys-Beatdown-7-74935,Mar / 23 / 2019,Submission (Rear-Naked Choke),1,3:17
win,Bill Kamery,EFL - Elite Fight League 3,https://www.sherdog.com/events/EFL-Elite-Fight-League-3-74217,Feb / 23 / 2019,Submission (Rear-Naked Choke),1,3:05
win,Justin Parker,MCF 16 - Validation,https://www.sherdog.com/events/MCF-16-Validation-71765,Oct / 27 / 2018,Submission (Rear-Naked Choke),1,1:55
win,Keegan Blanco,Victory Fighting Championship - VFC Fight Night Coco Key 2,https://www.sherdog.com/events/Victory-Fighting-Championship-VFC-Fight-Night-Coco-Key-2-66033,Mar / 30 / 2018,Decision (Unanimous),3,5:00
win,Jeff Molina,Victory Fighting Championship - VFC Fight Night Coco Key,https://www.sherdog.com/events/Victory-Fighting-Championship-VFC-Fight-Night-Coco-Key-87122,Sep / 29 / 2017,Decision (Split),3,5:00
