Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Mariya Agapova,Invicta FC 37 - Gonzalez vs. Sanchez,https://www.sherdog.com/events/Invicta-FC-37-Gonzalez-vs-Sanchez-80375,Oct / 04 / 2019,TKO (Elbows)Marcio Laselva,1,4:55
loss,Lucrezia Ria,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Decision (Split)Chris Tognoni,3,5:00
win,Erika Sousa,SFBR 1 - Super Fight Brazil,https://www.sherdog.com/events/SFBR-1-Super-Fight-Brazil-73033,Nov / 10 / 2018,Decision (Mojority)Harry de Oliveira Santos,3,5:00
win,Noemi Galarza,Ragnarok 10 - Argentina vs. Brazil,https://www.sherdog.com/events/Ragnarok-10-Argentina-vs-Brazil-71001,Sep / 22 / 2018,Submission (Armbar)Javier Aldao,2,2:29
loss,Weili Zhang,Kunlun Fight - Kunlun Fight MMA 14,https://www.sherdog.com/events/Kunlun-Fight-Kunlun-Fight-MMA-14-63235,Aug / 28 / 2017,TKO (Elbows)Thomas Fan,2,3:20
win,Qihui Yan,Kunlun Fight - Kunlun Fight MMA 7,https://www.sherdog.com/events/Kunlun-Fight-Kunlun-Fight-MMA-7-57207,Dec / 15 / 2016,Decision (Unanimous),3,5:00
win,Dayanne Espadas,XFL - CDMX October 2016,https://www.sherdog.com/events/XFL-CDMX-October-2016-55555,Oct / 14 / 2016,Submission (Arm-Triangle Choke)Miguel Jimenez,1,2:03
win,Erika Sousa,SSF - Sidney Sibamba Fight 5,https://www.sherdog.com/events/SSF-Sidney-Sibamba-Fight-5-55285,Aug / 13 / 2016,Decision (Unanimous)Eduardo Mello,3,5:00
loss,Mayra Bueno Silva,SSF - Sidney Sibamba Fight 4,https://www.sherdog.com/events/SSF-Sidney-Sibamba-Fight-4-52369,Apr / 30 / 2016,TKO (Retirement),1,5:00
win,Kate Da Silva,XFCI - XFC International 11,https://www.sherdog.com/events/XFCI-XFC-International-11-47521,Sep / 19 / 2015,Decision (Unanimous),3,5:00
win,Aline Sattelmayer,MMASH - MMA Super Heroes 7,https://www.sherdog.com/events/MMASH-MMA-Super-Heroes-7-42111,Nov / 15 / 2014,Decision (Majority),3,5:00
win,Gina Brito Silva Santana,FF1 - Frajola Fight 1,https://www.sherdog.com/events/FF1-Frajola-Fight-1-39515,Aug / 09 / 2014,Submission (Arm-Triangle Choke)Flavio Marcos,1,1:19
win,Chayani Mendes,IFC - Iron Fight Combat 7,https://www.sherdog.com/events/IFC-Iron-Fight-Combat-7-37985,May / 30 / 2014,TKO (Punches and Knees),1,3:09
win,Erika Carvalho,Lions FC 5 - Lions Fighting Championship 5,https://www.sherdog.com/events/Lions-FC-5-Lions-Fighting-Championship-5-30629,Jun / 01 / 2013,KO,1,0:00
