Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Boris Medvedev,RCC - Intro 31,https://www.sherdog.com/events/RCC-Intro-31-101815,Mar / 09 / 2024,Technical Submission (Rear-Naked Choke)Vyacheslav Kiselev,2,1:47
win,Sanderson Santos,"Khan Fight 3 - Veni, Vidi, SMASH!",https://www.sherdog.com/events/Khan-Fight-3-Veni-Vidi-SMASH-99933,Dec / 16 / 2023,TKO (Punches)Ilhan Yalin,3,4:20
loss,Abubakar Nurmagomedov,UFC 280 - Oliveira vs. Makhachev,https://www.sherdog.com/events/UFC-280-Oliveira-vs-Makhachev-92490,Oct / 22 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Caio Borralho,UFC on ESPN 34 - Luque vs. Muhammad 2,https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,Apr / 16 / 2022,Technical Decision (Unanimous)Dan Miragliotta,3,3:56
win,Jansey Silva,Dana White's Contender Series - Contender Series 2021: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-9-90254,Oct / 26 / 2021,Submission (Kneebar)Herb Dean,1,4:19
win,Vladimir Vasilyev,MMA Series 20 - Time of New Heroes 12,https://www.sherdog.com/events/MMA-Series-20-Time-of-New-Heroes-12-87928,Nov / 14 / 2020,Decision (Unanimous),3,5:00
win,Alexey Novikov,GTC 07 - Golden Team Championship 7,https://www.sherdog.com/events/GTC-07-Golden-Team-Championship-7-81205,Oct / 30 / 2019,TKO (Submission to Punches),1,2:54
win,Matias Sosa Campi,Counterattack-9 - Russian Power,https://www.sherdog.com/events/Counterattack9-Russian-Power-74021,Feb / 16 / 2019,TKO,1,1:30
win,Almanbet Zhanybekov,GTC 01 - Golden Team Championship 1,https://www.sherdog.com/events/GTC-01-Golden-Team-Championship-1-65669,Nov / 03 / 2017,Submission (Choke),2,N/A
win,Dmitriy Ryzhov,Golden Team - Mytishchi Arena Cup,https://www.sherdog.com/events/Golden-Team-Mytishchi-Arena-Cup-60067,May / 20 / 2017,TKO (Punches)Igor Volodikhin,1,2:56
win,Vladimir Ivashkin,ArcticNorFights - Middleweight Grand Prix,https://www.sherdog.com/events/ArcticNorFights-Middleweight-Grand-Prix-73037,Jun / 04 / 2016,TKO (Punches)Vyacheslav Kiselev,2,2:22
win,Dmitriy Irlitsin,ArcticNorFights - Middleweight Grand Prix,https://www.sherdog.com/events/ArcticNorFights-Middleweight-Grand-Prix-73037,Jun / 04 / 2016,TKO (Punches)Vyacheslav Kiselev,1,2:33
win,Alexander Dzasohov,Counterattack-9 - K-9 Championship,https://www.sherdog.com/events/Counterattack9-K9-Championship-57861,Apr / 30 / 2016,TKO (Doctor Stoppage)Alexey Komarov,1,1:40
win,Artur Pronin,Fight Club Promotion - Peresvet Shield Challenge 2,https://www.sherdog.com/events/Fight-Club-Promotion-Peresvet-Shield-Challenge-2-48933,Aug / 29 / 2015,TKO (Punches)Stanislav Pavlov,1,0:15
win,Gadzhi Ramazanov,Counterattack-9 - K-9 Championship,https://www.sherdog.com/events/Counterattack9-K9-Championship-59399,Nov / 29 / 2014,KO (Punch),2,4:12
win,Artem Kazbanov,Voronezh MMA Federation - Fight Riot 2,https://www.sherdog.com/events/Voronezh-MMA-Federation-Fight-Riot-2-42293,Oct / 12 / 2013,Decision (Split)Yuri Goncharov,3,5:00
win,Dzhamil Ibragimov,OC - Oplot Challenge 80,https://www.sherdog.com/events/OC-Oplot-Challenge-80-32593,Sep / 21 / 2013,Submission (Rear-Naked Choke)Andrey Kolovorotny,2,2:04
