Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ange Loosa,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Nicolas Dalby,UFC Fight Night 231 - Almeida vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,Nov / 04 / 2023,TKO (Knees and Punches)Jason Herzog,2,4:33
win,Trevin Giles,UFC 291 - Poirier vs. Gaethje 2,https://www.sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,Jul / 29 / 2023,Submission (Guillotine Choke)Herb Dean,1,1:13
win,Mounir Lazzez,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,Submission (Guillotine Choke)Herb Dean,1,0:49
win,Trey Waters,Dana White's Contender Series - Contender Series 2022: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-7-93233,Sep / 06 / 2022,Submission (Shoulder Choke)Herb Dean,1,4:13
win,Eduardo Garvon,LFA 126 - Bilharinho vs. Delano,https://www.sherdog.com/events/LFA-126-Bilharinho-vs-Delano-92050,Mar / 11 / 2022,Submission (Arm-Triangle Choke)Osiris Maia,1,1:19
win,Brenner Alberth Barreto,LFA 112 - Welterweight Grand Prix,https://www.sherdog.com/events/LFA-112-Welterweight-Grand-Prix-89664,Jul / 18 / 2021,KO (Punches)Osiris Maia,3,0:38
win,Mario Henrique Barreto de Oliveira,Samurai Fight 2 - Bonfim x Samuray,https://www.sherdog.com/events/Samurai-Fight-2-Bonfim-x-Samuray-75669,Apr / 06 / 2019,Submission (Rear-Naked Choke)Vandeir Silva,1,3:33
win,Moacir Rocha,Future FC 2 - Tubarao Vs Amato,https://www.sherdog.com/events/Future-FC-2-Tubarao-Vs-Amato-73909,Feb / 22 / 2019,Submission (Rear-Naked Choke)Harry de Oliveira Santos,2,2:30
win,Alan Pereira,Lutadores MMA 4 - Lutador Expertos del Combate 4,https://www.sherdog.com/events/Lutadores-MMA-4-Lutador-Expertos-del-Combate-4-73487,Nov / 17 / 2018,KOAndre Madeira,1,0:45
win,Luis Felipe Alvim,Juiz de Fora Fight - JF Fight Evolution 19,https://www.sherdog.com/events/Juiz-de-Fora-Fight-JF-Fight-Evolution-19-71705,Oct / 20 / 2018,Submission (Rear-Naked Choke)Douglas Aires,3,4:52
win,Breno Jose,Socam Fight MMA 1 - Fernandes vs. Souza,https://www.sherdog.com/events/Socam-Fight-MMA-1-Fernandes-vs-Souza-71473,Sep / 29 / 2018,Submission (Arm-Triangle Choke)Ismael Marreta,1,4:02
win,Samuel Nunes,Samurai Fight 1 - Gabriel vs. Samuel,https://www.sherdog.com/events/Samurai-Fight-1-Gabriel-vs-Samuel-70937,Sep / 07 / 2018,Submission (Guillotine Choke)Andre Madeira,1,1:03
win,Vinicius Luiz da Silva,COF - Centro Oeste Fight 8,https://www.sherdog.com/events/COF-Centro-Oeste-Fight-8-69835,May / 19 / 2018,Submission (Guillotine Choke)Vandeir Silva,2,3:07
win,Lucas Silva,AFC - Aspera Fighting Championship 45,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-45-55509,Oct / 08 / 2016,Submission (Rear-Naked Choke)Charyana Gamballe,2,4:05
win,Kleverson Cruz,BMMAL - Brazilian MMA League 11,https://www.sherdog.com/events/BMMAL-Brazilian-MMA-League-11-55233,Sep / 10 / 2016,TKO (Punches)Wendell Mendes,2,4:59
win,Kleuve Santos,ADJF - Acai do Japa Fight 2,https://www.sherdog.com/events/ADJF-Acai-do-Japa-Fight-2-41509,Dec / 13 / 2014,Submission (Triangle Choke)Andre Madeira,2,3:20
