Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Travis Karppinen,OFP - Warrior Games 17,https://www.sherdog.com/events/OFP-Warrior-Games-17-100582,Jan / 13 / 2024,TKO (Punches)Joe Fipp,1,2:41
loss,Dakota Bush,Ignite Fights - Iowa Fight Series 1,https://www.sherdog.com/events/Ignite-Fights-Iowa-Fight-Series-1-99285,Oct / 21 / 2023,Decision (Unanimous)Tyrone Roberts,3,5:00
loss,Josh Rohler,NAFC - Colosseum,https://www.sherdog.com/events/NAFC-Colosseum-92038,Apr / 16 / 2022,Decision (Unanimous)Tom Develice,3,5:00
loss,Luis Saldana,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Youssef Zalal,UFC on ESPN 12 - Poirier vs. Hooker,https://www.sherdog.com/events/UFC-on-ESPN-12-Poirier-vs-Hooker-85439,Jun / 27 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,T.J. Brown,UFC Fight Night 169 - Benavidez vs. Figueiredo,https://www.sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,Feb / 29 / 2020,Technical Submission (Guillotine Choke)Mike King,2,3:38
loss,Chas Skelly,UFC Fight Night 158 - Cowboy vs. Gaethje,https://www.sherdog.com/events/UFC-Fight-Night-158-Cowboy-vs-Gaethje-76585,Sep / 14 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Dan Ige,UFC on Fox 31 - Iaquinta vs. Lee 2,https://www.sherdog.com/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,Dec / 15 / 2018,Decision (Unanimous)Joe Fipp,3,5:00
win,Maurice Mitchell,"Dana White's Tuesday Night Contender Series - Season 2, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-7-67389,Jul / 31 / 2018,Submission (Rear-Naked Choke)Jason Herzog,1,3:57
win,Shawn West,LFA 41 - Moises vs. Peterson,https://www.sherdog.com/events/LFA-41-Moises-vs-Peterson-67079,Jun / 01 / 2018,Submission (Neck Crank)Joe Fipp,1,4:52
