Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Nah-Shon Burrell,CES MMA 78 - Rosa vs. Benson,https://www.sherdog.com/events/CES-MMA-78-Rosa-vs-Benson-103362,Aug / 03 / 2024,Submission (Rear-Naked Choke)Bryan Miner,1,1:15
win,Eric Spicely,CES MMA 75 - Fight For A Cause,https://www.sherdog.com/events/CES-MMA-75-Fight-For-A-Cause-99241,Oct / 20 / 2023,Submission (Neck Crank)Bryan Miner,1,2:32
loss,Billy Goff,CES MMA 67 - Goff vs. Sumter,https://www.sherdog.com/events/CES-MMA-67-Goff-vs-Sumter-92196,Apr / 01 / 2022,TKO (Elbows)Kevin MacDonald,2,2:13
win,Albert Tadevosyan,CES MMA 64 - Bessette vs. Boyington,https://www.sherdog.com/events/CES-MMA-64-Bessette-vs-Boyington-90274,Sep / 17 / 2021,Submission (Rear-Naked Choke)John English,1,2:20
loss,Romero Cotton,Bellator 254 - Macfarlane vs. Velasquez,https://www.sherdog.com/events/Bellator-254-Macfarlane-vs-Velasquez-87904,Dec / 10 / 2020,Submission (Rear-Naked Choke)Bryan Miner,1,3:36
loss,Maki Pitolo,"Dana White's Contender Series - Season 3, Episode 3",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-3-78111,Jul / 09 / 2019,TKO (Punches)Chris Tognoni,1,1:37
win,Reginaldo Felix,Bellator 216 - MVP vs. Daley,https://www.sherdog.com/events/Bellator-216-MVP-vs-Daley-73643,Feb / 16 / 2019,Submission (Rear-Naked Choke)Yves Lavigne,2,3:27
loss,Ian Heinisch,"Dana White's Tuesday Night Contender Series - Season 2, Episode 7",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-7-67389,Jul / 31 / 2018,KO (Elbows)Jason Herzog,1,3:37
win,Roger Carroll,864 Fighting Championship - Fight 2,https://www.sherdog.com/events/864-Fighting-Championship-Fight-2-69803,Feb / 16 / 2018,Decision (Unanimous),3,5:00
win,Shedrick Goodridge,CES MMA 46 - Howard vs. Carroll,https://www.sherdog.com/events/CES-MMA-46-Howard-vs-Carroll-63087,Oct / 27 / 2017,Submission (Rear-Naked Choke)John English,1,1:56
win,Brian Sparrow,CES MMA 44 - Bessette vs. Trujillo,https://www.sherdog.com/events/CES-MMA-44-Bessette-vs-Trujillo-59347,May / 12 / 2017,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Abe Pitrowski,CES MMA 43 - Gonzalez vs. Dias,https://www.sherdog.com/events/CES-MMA-43-Gonzalez-vs-Dias-58589,Apr / 15 / 2017,TKO (Submission to Punches),1,1:56
win,Ralph Johnson,Premier FC 21 - Premier Fighting Championship 21,https://www.sherdog.com/events/Premier-FC-21-Premier-Fighting-Championship-21-54475,Oct / 22 / 2016,Submission (Rear-Naked Choke),1,0:23
win,Sean Evans,Cage Titans FC - Cage Titans 30,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-30-48909,Aug / 27 / 2016,KO (Head Kick and Punches),1,0:32
loss,Tim Caron,Bellator 153 - Koreshkov vs. Henderson,https://www.sherdog.com/events/Bellator-153-Koreshkov-vs-Henderson-50409,Apr / 22 / 2016,TKO (Punches)Kevin MacDonald,2,3:38
