Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Yabna Ferreira N'Tchala,UAE Warriors 48 - Silva vs. Vargas,https://www.sherdog.com/events/UAE-Warriors-48-Silva-vs-Vargas-101806,Mar / 03 / 2024,Decision (Split)Osiris Maia,3,5:00
win,Windor Santos Valentino,CWB FIGHT LEAGUE - CWB 35,https://www.sherdog.com/events/CWB-FIGHT-LEAGUE-CWB-35-97513,Apr / 15 / 2023,TKO (Punches)Carlos Santos,1,0:50
win,Gustavo Nogueira,CWB FIGHT LEAGUE - CWB Fight League 33,https://www.sherdog.com/events/CWB-FIGHT-LEAGUE-CWB-Fight-League-33-96386,Jan / 28 / 2023,Submission (Rear-Naked Choke)Carlos Santos,1,3:07
loss,Sam Patterson,Dana White's Contender Series - Contender Series 2022: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-10-93236,Sep / 27 / 2022,Submission (Rear-Naked Choke)Jason Herzog,2,4:18
win,Hugo Gonzalez,Gladiator Challenge - Underground 2,https://www.sherdog.com/events/Gladiator-Challenge-Underground-2-90574,Oct / 02 / 2021,Submission (Rear-Naked Choke)Franklin Aguirre,1,1:08
win,Andrey Volf,Maktub Fight Combat - Action Fight Edition,https://www.sherdog.com/events/Maktub-Fight-Combat-Action-Fight-Edition-83443,Dec / 07 / 2019,Submission (Rear-Naked Choke)Cleverson Candido,1,2:43
win,Bruno Silva,MF - Max Fight 23,https://www.sherdog.com/events/MF-Max-Fight-23-77645,Jun / 28 / 2019,Submission (Guillotine Choke)Julio Catarino,1,0:46
win,Wanderson Neitzl Delfino,Katana Fight 5 - Gold Edition,https://www.sherdog.com/events/Katana-Fight-5-Gold-Edition-69471,Jul / 21 / 2018,Submission (Guillotine Choke)Guilherme Vieira Doni,2,1:15
win,Briguel Souza,KOC - K.O. Combate 5,https://www.sherdog.com/events/KOC-KO-Combate-5-64529,Nov / 18 / 2017,TKO (Punches),1,3:24
win,Alan de Lima Cardoso,CFP 4 - Curitiba Fight Pro 4,https://www.sherdog.com/events/CFP-4-Curitiba-Fight-Pro-4-61829,Jul / 22 / 2017,Submission (Rear-Naked Choke)Cleverson Candido,2,4:20
win,Douglas Machado,Katana Fight - Toco vs. Alves,https://www.sherdog.com/events/Katana-Fight-Toco-vs-Alves-61175,Jun / 10 / 2017,Submission (Rear-Naked Choke)Guilherme Vieira Doni,1,2:20
loss,Igor Taylon Viana Soeiro,Katana Fight - Bel vs. Moicano,https://www.sherdog.com/events/Katana-Fight-Bel-vs-Moicano-59215,Dec / 18 / 2016,Submission (Rear-Naked Choke)Guilherme Vieira Doni,3,2:40
