Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Evan Elder,UFC on ESPN 59 - Namajunas vs. Cortez,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,Jul / 13 / 2024,Submission (Arm-Triangle Choke)Joel Ojeda,2,1:46
loss,Michael Johnson,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jake Matthews,UFC 291 - Poirier vs. Gaethje 2,https://www.sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,Jul / 29 / 2023,Submission (Rear-Naked Choke)Tyler Tomlinson,2,2:37
win,Amiran Gogoladze,Dana White's Contender Series - Contender Series 2022: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-5-93231,Aug / 23 / 2022,TKO (Submission to Slam)Jason Herzog,1,1:13
win,Tim Hiley,LFA 131 - Argueta vs. Silva,https://www.sherdog.com/events/LFA-131-Argueta-vs-Silva-92794,May / 06 / 2022,KO (Punches)Tom Develice,1,0:43
win,Daniel Gadley,LFA 130 - Ksiazkiewicz vs. Gambulino,https://www.sherdog.com/events/LFA-130-Ksiazkiewicz-vs-Gambulino-92793,Apr / 22 / 2022,TKO (Punches)Aaron Menard,2,0:46
win,Tim Caron,Combat Zone 76 - Combat Zone MMA,https://www.sherdog.com/events/Combat-Zone-76-Combat-Zone-MMA-92714,Apr / 16 / 2022,Decision (Unanimous),3,5:00
loss,Ryan Leininger,DCS 71 - Summer Kick-Off Night 1,https://www.sherdog.com/events/DCS-71-Summer-KickOff-Night-1-89477,Jun / 04 / 2021,Submission (Guillotine Choke),2,3:22
win,Jon Kennedy,Beastmode Productions - War In Rudd 2,https://www.sherdog.com/events/Beastmode-Productions-War-In-Rudd-2-84575,Sep / 10 / 2019,Submission (Verbal),1,4:17
loss,Joe Vedepo,EFL - Elite Fight League 6,https://www.sherdog.com/events/EFL-Elite-Fight-League-6-78189,Jul / 13 / 2019,Submission (Keylock),1,3:55
win,Jonathon Thomson,LFA 60 - Anglickas vs. York,https://www.sherdog.com/events/LFA-60-Anglickas-vs-York-73855,Feb / 15 / 2019,KO (Knees)Rob Hinds,1,0:48
loss,Bobby Voelker,Shamrock FC - Shamrock 313,https://www.sherdog.com/events/Shamrock-FC-Shamrock-313-64311,Dec / 08 / 2018,TKO (Punches)Mike England,2,2:56
win,Josh Weston,KOTC - Epicenter 2,https://www.sherdog.com/events/KOTC-Epicenter-2-69441,Oct / 13 / 2018,TKO (Corner Stoppage),1,1:40
win,Ed Smith,KOTC - Impending Attack,https://www.sherdog.com/events/KOTC-Impending-Attack-66905,Jul / 14 / 2018,KO,1,4:24
win,Anthony Rozema,LFA 44 - Frincu vs. Aguilera,https://www.sherdog.com/events/LFA-44-Frincu-vs-Aguilera-68407,Jun / 29 / 2018,TKO (Punches),1,0:22
loss,Jordon Larson,LFA 37 - Bice vs. Perez,https://www.sherdog.com/events/LFA-37-Bice-vs-Perez-66245,Apr / 20 / 2018,Submission (Arm-Triangle Choke)Bobby Wombacher,3,2:50
win,Andre Kase,RCC 14 - Revolution Combat Championships 14,https://www.sherdog.com/events/RCC-14-Revolution-Combat-Championships-14-65099,Dec / 29 / 2017,TKO (Punches),2,3:24
loss,Devin Smyth,WXC 69 - Illuminate,https://www.sherdog.com/events/WXC-69-Illuminate-61259,Jul / 14 / 2017,Submission (Rear-Naked Choke)James Lee,1,2:37
win,Adam Cella,Tru Rev MMA - True Revelation MMA 32,https://www.sherdog.com/events/Tru-Rev-MMA-True-Revelation-MMA-32-59895,May / 06 / 2017,Decision (Split)Bruce Allen,3,5:00
draw,Michael Robinson Jr.,HFC 33 - Hoosier Fight Club 33,https://www.sherdog.com/events/HFC-33-Hoosier-Fight-Club-33-66039,Apr / 15 / 2017,Draw (Majority),3,5:00
win,Thomas Powell,KOTC - Violent Confrontation,https://www.sherdog.com/events/KOTC-Violent-Confrontation-56693,Mar / 03 / 2017,Decision (Unanimous),3,5:00
