Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Neil Magny,UFC 297 - Strickland vs. Du Plessis,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,Jan / 20 / 2024,TKO (Punches)Kevin MacDonald,3,4:45
win,Adam Fugitt,UFC 289 - Nunes vs. Aldana,https://www.sherdog.com/events/UFC-289-Nunes-vs-Aldana-97020,Jun / 10 / 2023,Submission (Guillotine Choke)Dan Miragliotta,2,1:06
win,Yohan Lainesse,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Submission (Arm-Triangle Choke)Mark Smith,1,4:15
win,Mickey Gall,UFC 273 - Volkanovski vs. Korean Zombie,https://www.sherdog.com/events/UFC-273-Volkanovski-vs-Korean-Zombie-91679,Apr / 09 / 2022,TKO (Punches)James Larry Folsom Jr.,1,3:41
win,Shimon Smotritsky,Dana White's Contender Series - Contender Series 2021: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-6-89942,Oct / 05 / 2021,Submission (Guillotine Choke)Herb Dean,1,0:39
win,Solomon Renfro,CFFC 91 - Cage Fury Fighting Championships 91,https://www.sherdog.com/events/CFFC-91-Cage-Fury-Fighting-Championships-91-88236,Dec / 18 / 2020,Technical Submission (Rear-Naked Choke)Bill Bookwalter,1,1:42
win,Craig Shintani,XFFC 13 - Future Stars,https://www.sherdog.com/events/XFFC-13-Future-Stars-57811,Feb / 03 / 2017,KO (Punches)Andy Social,1,0:36
draw,Ousmane Thomas Diagne,Bellator 142 - Dynamite,https://www.sherdog.com/events/Bellator-142-Dynamite-46415,Sep / 19 / 2015,Draw (Majority)John McCarthy,3,5:00
loss,Hakeem Dawodu,WSOF 14 - U.S. vs. Canada,https://www.sherdog.com/events/WSOF-14-US-vs-Canada-39403,Oct / 11 / 2014,TKO (Punches and Elbows)John Braak,1,4:13
win,Allan Wilson,SCC 2 - Substance Cage Combat 2.0,https://www.sherdog.com/events/SCC-2-Substance-Cage-Combat-20-38117,May / 30 / 2014,KO (Knee and Punches),1,1:29
win,Jon Williams,ECC 16 - Proving Ground,https://www.sherdog.com/events/ECC-16-Proving-Ground-28579,Mar / 09 / 2013,TKO (Knee),1,0:15
win,Michael Imperato,ECFP - Resurgence,https://www.sherdog.com/events/ECFP-Resurgence-17305,May / 27 / 2011,Submission (Armbar)Ken Wood,1,2:00
win,James Saunders,ECC 12 - Rage,https://www.sherdog.com/events/ECC-12-Rage-16564,Apr / 16 / 2011,Submission (Armbar)Brad Jardine,1,0:32
