Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Keanan Patershuck,CFFC 127 - Cage Fury Fighting Championships 127: Kline vs. Navarrete,https://www.sherdog.com/events/CFFC-127-Cage-Fury-Fighting-Championships-127-Kline-vs-Navarrete-99926,Nov / 03 / 2023,TKO (Punches)Eric McMahon,1,2:34
loss,Khalid Murtazaliev,Bellator 286	 - Pitbull vs. Borics,https://www.sherdog.com/events/Bellator-286-Pitbull-vs-Borics-94087,Oct / 01 / 2022,TKO (Punches)Blake Grice,2,3:02
win,Ty Gwerder,Bellator 264 - Mousasi vs. Salter,https://www.sherdog.com/events/Bellator-264-Mousasi-vs-Salter-89721,Aug / 13 / 2021,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Phil Hawes,Dana White's Contender Series - Contender Series 2020: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-6-86530,Sep / 08 / 2020,TKO (Punches)Chris Tognoni,1,1:18
win,Robert Allensworth,Gladiator Challenge - Avalanche,https://www.sherdog.com/events/Gladiator-Challenge-Avalanche-70461,Oct / 20 / 2018,SubmissionGreg Guiffreda,1,2:10
win,Eric Smith,Gladiator Challenge - Summer Showdown,https://www.sherdog.com/events/Gladiator-Challenge-Summer-Showdown-69583,Aug / 11 / 2018,Submission (Guillotine Choke)Franklin Aguirre,1,0:53
loss,Blake Troop,LFA 30 - Millender vs. Barnes,https://www.sherdog.com/events/LFA-30-Millender-vs-Barnes-64839,Jan / 12 / 2018,TKO (Punches)Frank Trigg,1,2:11
loss,Alonzo Menifield,LFA 13 - Millender vs. Holland,https://www.sherdog.com/events/LFA-13-Millender-vs-Holland-60003,Jun / 02 / 2017,TKO (Submission to Punches)Frank Trigg,1,4:01
win,Dante Johnson,Gladiator Challenge - Absolute Beatdown,https://www.sherdog.com/events/Gladiator-Challenge-Absolute-Beatdown-59217,Mar / 25 / 2017,TKO (Punches)Raul Porrata,1,0:38
win,Dante Harrell,Gladiator Challenge - Season's Beatings,https://www.sherdog.com/events/Gladiator-Challenge-Seasons-Beatings-57201,Dec / 17 / 2016,Submission (Guillotine Choke)Raul Porrata,1,0:32
win,Jamiah Williamson,Gladiator Challenge - Unleashed,https://www.sherdog.com/events/Gladiator-Challenge-Unleashed-54487,Sep / 24 / 2016,KO (Head Kick)Raul Porrata,1,0:20
loss,Mikey Gomez,Gladiator Challenge - Glove Up,https://www.sherdog.com/events/Gladiator-Challenge-Glove-Up-41383,Oct / 04 / 2014,Submission (Rear-Naked Choke)Raul Porrata,2,1:30
win,Isaias Alvarado,Gladiator Challenge - Nitro,https://www.sherdog.com/events/Gladiator-Challenge-Nitro-37139,Apr / 05 / 2014,Submission (Punches)Greg Guzman,1,0:35
win,Vasiliy Tzarkov,PCR - Krasnodar Fighting,https://www.sherdog.com/events/PCR-Krasnodar-Fighting-81069,Feb / 28 / 2014,Submission (Rear-Naked Choke),1,0:00
win,Sergei Mansurov,League UFP - 2014 Legion Tournament,https://www.sherdog.com/events/League-UFP-2014-Legion-Tournament-63981,Jan / 31 / 2014,TKO (Punches),1,2:47
win,Azamat Muradov,Kabardino-Balkaria MMA Federation - International President's Cup,https://www.sherdog.com/events/KabardinoBalkaria-MMA-Federation-International-Presidents-Cup-61919,Nov / 03 / 2013,Submission (Guillotine Choke)Salim Kaskulov,1,0:34
win,Kambar Kokombaev,Ulyanovsk MMA Federation - 2013 Ulyanovsk Open Cup,https://www.sherdog.com/events/Ulyanovsk-MMA-Federation-2013-Ulyanovsk-Open-Cup-63681,Aug / 25 / 2013,TKO (Punches),2,1:10
