Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Impa Kasanganay,Professional Fighters League - PFL 4: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-4-2023-Regular-Season-96899,Jun / 08 / 2023,Submission (Arm-Triangle Choke)Blake Grice,2,3:52
win,Fran Collins,CES MMA 72 - Caron vs. Collins,https://www.sherdog.com/events/CES-MMA-72-Caron-vs-Collins-96789,Mar / 18 / 2023,Submission (Rear-Naked Choke),2,4:45
win,Alton Cunningham,Combat Zone 77 - Combat Zone MMA,https://www.sherdog.com/events/Combat-Zone-77-Combat-Zone-MMA-93986,Aug / 05 / 2022,Disqualification (Illegal Punches),1,2:08
win,Salaiman Ahmadyar,Combat FC - Combat FC 1,https://www.sherdog.com/events/Combat-FC-Combat-FC-1-93428,Jun / 17 / 2022,Decision (Unanimous),3,5:00
loss,Darrius Flowers,Combat Zone 76 - Combat Zone MMA,https://www.sherdog.com/events/Combat-Zone-76-Combat-Zone-MMA-92714,Apr / 16 / 2022,Decision (Unanimous),3,5:00
loss,Marcel Fortuna,PFC - Premier FC 31,https://www.sherdog.com/events/PFC-Premier-FC-31-87206,Sep / 18 / 2021,Decision (Unanimous),3,5:00
loss,Kyle Stewart,LFA 91 - Njokuani vs. Torres,https://www.sherdog.com/events/LFA-91-Njokuani-vs-Torres-87354,Sep / 11 / 2020,TKO (Punches)Vance Swerdan,2,4:00
win,Lucas Pimenta Borges,Bellator 231 - Mir vs. Nelson 2,https://www.sherdog.com/events/Bellator-231-Mir-vs-Nelson-2-79755,Oct / 25 / 2019,Decision (Unanimous)Bryan Miner,3,5:00
loss,Vinicius de Jesus,Bellator 207 - Mitrione vs. Bader,https://www.sherdog.com/events/Bellator-207-Mitrione-vs-Bader-69405,Oct / 12 / 2018,Decision (Unanimous),3,5:00
NC,Jordan Williams,"Dana White's Tuesday Night Contender Series - Season 2, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-3-67379,Jun / 26 / 2018,No Contest (Overturned by NSAC)Herb Dean,3,3:37
win,Timothy Woods,CES MMA 48 - Rebello vs. Wiuff,https://www.sherdog.com/events/CES-MMA-48-Rebello-vs-Wiuff-64845,Feb / 02 / 2018,KO (Slam)Kevin MacDonald,1,1:23
win,Mitch Whitesel,Combat Zone 64 - Glory,https://www.sherdog.com/events/Combat-Zone-64-Glory-81585,Nov / 18 / 2017,Submission (Rear-Naked Choke),1,3:42
loss,Jordan Young,Bellator 178 - Straus vs. Pitbull 4,https://www.sherdog.com/events/Bellator-178-Straus-vs-Pitbull-4-57991,Apr / 21 / 2017,Submission (Brabo Choke)Kevin MacDonald,1,3:55
win,Steve Skrzat,Bellator 163 - McGeary vs. Davis,https://www.sherdog.com/events/Bellator-163-McGeary-vs-Davis-55239,Nov / 04 / 2016,TKO (Punches)Todd Anderson,2,1:22
win,Buck Pineau,CZ 59 - Rock On,https://www.sherdog.com/events/CZ-59-Rock-On-53877,Aug / 05 / 2016,TKO (Punches),1,4:14
win,Justin Sumter,Bellator 153 - Koreshkov vs. Henderson,https://www.sherdog.com/events/Bellator-153-Koreshkov-vs-Henderson-50409,Apr / 22 / 2016,TKO (Punches)Kevin MacDonald,2,3:38
win,Ralph Johnson,CZ 56 - Undisputed,https://www.sherdog.com/events/CZ-56-Undisputed-48907,Nov / 20 / 2015,Submission (Armbar),1,1:40
win,Jason Ward,Reality Fighting - Mohegan Sun,https://www.sherdog.com/events/Reality-Fighting-Mohegan-Sun-46613,Jun / 19 / 2015,TKO (Punches),3,1:53
win,Shawn Summey,CZ 53 - No Way Out,https://www.sherdog.com/events/CZ-53-No-Way-Out-44281,Apr / 24 / 2015,Submission (Guillotine Choke),1,2:03
win,Ibrahim Eid,CZ 51 - Thanksgiving Throwdown,https://www.sherdog.com/events/CZ-51-Thanksgiving-Throwdown-41293,Nov / 21 / 2014,Submission (Rear-Naked Choke),1,1:08
