Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Mike Davis,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,Submission (Arm-Triangle Choke)Mike Beltran,2,1:43
win,Genaro Valdez,UFC on ESPN 42 - Thompson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-42-Thompson-vs-Holland-94046,Dec / 03 / 2022,Decision (Unanimous)Andrew Glenn,3,5:00
win,Mike Breeden,UFC on ESPN 35 - Font vs. Vera,https://www.sherdog.com/events/UFC-on-ESPN-35-Font-vs-Vera-91854,Apr / 30 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Rafa Garcia,UFC Fight Night 198 - Vieira vs. Tate,https://www.sherdog.com/events/UFC-Fight-Night-198-Vieira-vs-Tate-90119,Nov / 20 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Shaheen Santana,Dana White's Contender Series - Contender Series 2020: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-9-86533,Nov / 10 / 2020,Technical Submission (Arm-Triangle Choke)Jason Herzog,3,0:55
win,Ben Lugo,LFA 88 - Willis vs. De Jesus,https://www.sherdog.com/events/LFA-88-Willis-vs-De-Jesus-87280,Aug / 21 / 2020,Decision (Majority)Vance Swerdan,3,5:00
win,Nicholas Badis,LFA 69 - Perez vs. Moreno,https://www.sherdog.com/events/LFA-69-Perez-vs-Moreno-76823,Jun / 07 / 2019,Decision (Unanimous)Frank Trigg,3,5:00
win,Henry  Barahona,LFA 58 - Park vs. Willis,https://www.sherdog.com/events/LFA-58-Park-vs-Willis-73443,Jan / 25 / 2019,Decision (Unanimous)Joe Coca,3,5:00
win,Cameron Underhill,LFA 45 - Silva vs. Barnes,https://www.sherdog.com/events/LFA-45-Silva-vs-Barnes-68831,Jul / 20 / 2018,Submission (Guillotine Choke),1,0:31
win,Marcus Sims,LFA 36 - Simon vs. Zani,https://www.sherdog.com/events/LFA-36-Simon-vs-Zani-65631,Mar / 23 / 2018,Submission (Armbar),1,1:25
