Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Maki Pitolo,UFC 250 - Nunes vs. Spencer,https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,Jun / 06 / 2020,TKO (Punches)Herb Dean,2,1:10
loss,Edmen Shahbazyan,UFC 235 - Jones vs. Smith,https://www.sherdog.com/events/UFC-235-Jones-vs-Smith-72027,Mar / 02 / 2019,TKO (Elbows and Punches)Mark Smith,1,0:38
loss,Darren Stewart,UFC 228 - Woodley vs. Till,https://www.sherdog.com/events/UFC-228-Woodley-vs-Till-69273,Sep / 08 / 2018,TKO (Punches and Elbows)Jacob Montalvo,2,2:17
win,John Phillips,UFC Fight Night 127 - Werdum vs. Volkov,https://www.sherdog.com/events/UFC-Fight-Night-127-Werdum-vs-Volkov-63975,Mar / 17 / 2018,Submission (Rear-Naked Choke)Marc Goddard,1,3:58
win,Randall Wallace,"Dana White's Tuesday Night Contender Series - Season 1, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-6-62161,Aug / 15 / 2017,Submission (Rear-Naked Choke)Herb Dean,2,2:03
win,Jamie Pickett,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,Technical Submission (Arm-Triangle Choke)John McCarthy,1,4:55
win,Quentin Henry,LFC 57 - Legacy Fighting Championship 57,https://www.sherdog.com/events/LFC-57-Legacy-Fighting-Championship-57-52473,Jul / 01 / 2016,TKO (Punches)Jordan Bass,1,2:50
loss,Bojan Velickovic,AXS TV Fights - RFA vs. Legacy Superfight,https://www.sherdog.com/events/AXS-TV-Fights-RFA-vs-Legacy-Superfight-44899,May / 08 / 2015,Decision (Unanimous)David Ferguson,3,5:00
win,Evan Thompson,LFC 38 - Legacy Fighting Championship 38,https://www.sherdog.com/events/LFC-38-Legacy-Fighting-Championship-38-33593,Feb / 13 / 2015,TKO (Punches)Don Turnage,1,4:51
win,Mike Jasper,LFC 24 - Legacy Fighting Championship 24,https://www.sherdog.com/events/LFC-24-Legacy-Fighting-Championship-24-31889,Oct / 11 / 2013,Decision (Split)Steve Armstrong,3,5:00
loss,Derrick Krantz,LFC 16 - Legacy Fighting Championship 16,https://www.sherdog.com/events/LFC-16-Legacy-Fighting-Championship-16-24727,Dec / 14 / 2012,Submission (Rear-Naked Choke)Jason Stafin,1,3:02
win,Ira Boyd,DWTC - Dominion Warrior Tri Combat,https://www.sherdog.com/events/DWTC-Dominion-Warrior-Tri-Combat-22079,Apr / 28 / 2012,Submission (Arm-Triangle Choke)Aladin Martinez,1,2:11
win,Robert Agee,Fight Game - Premier Event,https://www.sherdog.com/events/Fight-Game-Premier-Event-19193,Dec / 02 / 2011,Decision (Unanimous)Don Turnage,3,3:00
win,Gabriel Vasquez,24/7 Entertainment 2 - Battle in the Panhandle: Amarillo vs. Dallas,https://www.sherdog.com/events/247-Entertainment-2-Battle-in-the-Panhandle-Amarillo-vs-Dallas-17425,Jun / 10 / 2011,Submission (Neck Crank)Kerry Hatley,1,2:15
loss,Marcelo Azevedo,LFC 2 - Legacy Fighting Championship 2,https://www.sherdog.com/events/LFC-2-Legacy-Fighting-Championship-2-13085,Mar / 20 / 2010,Submission (Rear-Naked Choke)Kevin Hancock,1,2:04
win,Chris Trammel,KOK 7 - Judgment Day,https://www.sherdog.com/events/KOK-7-Judgment-Day-10930,Aug / 29 / 2009,TKO (Punches)Kerry Hatley,1,1:27
loss,Donyiell Winrow,Global Fighting Promotions - Dominant Knockout 1,https://www.sherdog.com/events/Global-Fighting-Promotions-Dominant-Knockout-1-13548,Apr / 25 / 2009,DQ (Knee to Downed Opponent),1,2:48
