Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Gabriel Checco,FFC 39 - Final Fight Championship 39,https://www.sherdog.com/events/FFC-39-Final-Fight-Championship-39-78153,Jul / 11 / 2019,TKO (Punches)Mark Smith,1,3:08
loss,Dan Spohn,"Dana White's Tuesday Night Contender Series - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-2-61507,Jul / 18 / 2017,Submission (Arm-Triangle Choke)John McCarthy,1,3:10
win,Mike Morales,TPF 31 - Tachi Palace Fights 31,https://www.sherdog.com/events/TPF-31-Tachi-Palace-Fights-31-60097,May / 18 / 2017,TKO (Punches)Mark Lawley,1,2:55
win,Justin Baesman,GKO 9 - Global Knockout 9,https://www.sherdog.com/events/GKO-9-Global-Knockout-9-58719,Mar / 18 / 2017,TKO (Punches)Herb Dean,3,3:20
win,Mike Jasper,GKO 7 - Global Knockout 7,https://www.sherdog.com/events/GKO-7-Global-Knockout-7-55543,Aug / 27 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Justin Baesman,TPF 27 - Tachi Palace Fights 27,https://www.sherdog.com/events/TPF-27-Tachi-Palace-Fights-27-51789,May / 19 / 2016,TKO (Punches)Mark Lawley,2,1:54
win,Tony Lopez,GKO 5 - Global Knockout 5,https://www.sherdog.com/events/GKO-5-Global-Knockout-5-47797,Nov / 21 / 2015,Decision (Unanimous)Josh Rosenthal,3,5:00
win,D.J. Roberson,GKO 3 - Global Knockout 3,https://www.sherdog.com/events/GKO-3-Global-Knockout-3-44989,Mar / 21 / 2015,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,David Mitchell,TPF 22 - Champions Collide 2,https://www.sherdog.com/events/TPF-22-Champions-Collide-2-43033,Feb / 05 / 2015,Submission (Rear-Naked Choke)Jason McCoy,1,3:00
win,Matt Lagler,TPF 20 - Night of Champions,https://www.sherdog.com/events/TPF-20-Night-of-Champions-38505,Aug / 07 / 2014,TKO (Punches)Jason McCoy,1,4:54
loss,Krasimir Mladenov,WSOF 10 - Branch vs. Taylor,https://www.sherdog.com/events/WSOF-10-Branch-vs-Taylor-34707,Jun / 21 / 2014,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Tyrone Spong,WSOF 4 - Spong vs. DeAnda,https://www.sherdog.com/events/WSOF-4-Spong-vs-DeAnda-28629,Aug / 10 / 2013,Decision (Unanimous)Jason McCoy,3,5:00
win,Anthony    Ruiz,TPF 15 - Collision Course,https://www.sherdog.com/events/TPF-15-Collision-Course-25771,Nov / 15 / 2012,TKO (Punches)Jason McCoy,3,3:39
win,Drew Montgomery,TPF 14 - Validation,https://www.sherdog.com/events/TPF-14-Validation-23837,Sep / 07 / 2012,TKO (Punches)Marcos Rosales,1,4:30
win,Kawika Morton,KOTC - All In,https://www.sherdog.com/events/KOTC-All-In-19923,Apr / 21 / 2012,TKO (Punches),1,2:04
win,Marcus Gaines,UPC Unlimited - Up & Comers 6,https://www.sherdog.com/events/UPC-Unlimited-Up-Comers-6-18398,Sep / 10 / 2011,TKO (Punches)Jason McCoy,1,0:43
loss,James Irvin,Rebel Fighter - Domination,https://www.sherdog.com/events/Rebel-Fighter-Domination-14847,Oct / 02 / 2010,KO (Punch)Josh Rosenthal,1,1:42
win,Josh Appelt,Gladiator Challenge - Patriots,https://www.sherdog.com/events/Gladiator-Challenge-Patriots-13448,Jul / 17 / 2010,TKO (Punches),1,2:56
win,Ivan Pack,Gladiator Challenge - Domination,https://www.sherdog.com/events/Gladiator-Challenge-Domination-12693,Mar / 06 / 2010,TKO (Punches),2,4:20
win,Drew Montgomery,Gladiator Challenge - Chain Reaction,https://www.sherdog.com/events/Gladiator-Challenge-Chain-Reaction-12122,Dec / 12 / 2009,TKO (Punches),1,3:05
win,George Interiano,SUF 1 - Initial Impact,https://www.sherdog.com/events/SUF-1-Initial-Impact-11606,Sep / 05 / 2009,Decision (Split)Josh Rosenthal,3,5:00
win,Sam Suno,TWC 4 - Trauma,https://www.sherdog.com/events/TWC-4-Trauma-11382,Jul / 23 / 2009,TKO (Punches),1,0:48
win,Rob Jordan,EC - Extreme Combat,https://www.sherdog.com/events/EC-Extreme-Combat-10692,Jun / 27 / 2009,KO (Punches)Jason McCoy,1,0:38
loss,Ivan Gatoloai,Gladiator Challenge - Put Up or Shut Up,https://www.sherdog.com/events/Gladiator-Challenge-Put-Up-or-Shut-Up-9948,May / 31 / 2009,KO (Punches),2,0:28
win,Anthony Vargas,GC 86 - Day of the Dead,https://www.sherdog.com/events/GC-86-Day-of-the-Dead-9109,Nov / 02 / 2008,TKO (Punches),1,0:42
