Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Victor Cisneros,BSC 22 - Budo Sento Championship 22,https://www.sherdog.com/events/BSC-22-Budo-Sento-Championship-22-102505,May / 31 / 2024,Decision (Unanimous)Napoleon Pina,3,5:00
win,Victor Nunez,BSC 18 - Budo Sento Championship 18,https://www.sherdog.com/events/BSC-18-Budo-Sento-Championship-18-99600,Nov / 10 / 2023,TKO (Punches)Antonio Guerrero,1,4:57
loss,Allan Ruiz,BSC 13 - Budo Sento Championship 13,https://www.sherdog.com/events/BSC-13-Budo-Sento-Championship-13-96333,Feb / 17 / 2023,TKO (Punches)Horacio Lopez,3,2:06
loss,Jack Jenkins,Dana White's Contender Series - Contender Series 2022: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-10-93236,Sep / 27 / 2022,TKO (Punches)Mark Smith,3,4:30
win,Derian Calzada,BSC 8 - Budo Sento Championship 8,https://www.sherdog.com/events/BSC-8-Budo-Sento-Championship-8-93636,May / 05 / 2022,TKO (Punches)Horacio Lopez,2,3:28
win,Alexis Beltran,BSC 4 - Budo Sento Championship 4,https://www.sherdog.com/events/BSC-4-Budo-Sento-Championship-4-90995,Oct / 08 / 2021,Decision (Unanimous)Miguel Jimenez,5,5:00
win,Carlos Castaneda,BSC 3 - Budo Sento Championship 3,https://www.sherdog.com/events/BSC-3-Budo-Sento-Championship-3-90201,Jul / 03 / 2021,TKO (Doctor Stoppage)Fernando Salas,1,5:00
win,Miguel Gonzalez,BSC 3 - Budo Sento Championship 3,https://www.sherdog.com/events/BSC-3-Budo-Sento-Championship-3-90201,Jul / 03 / 2021,TKO (Punches)Miguel Jimenez,2,2:23
loss,Alberto Jarrin,QFC 11 - Jarrin vs. Linares,https://www.sherdog.com/events/QFC-11-Jarrin-vs-Linares-88286,Dec / 18 / 2020,TKO (Doctor Stoppage)Fernando Guerra,1,2:07
win,Jose Alfonso Campos,OFC 10 - Estela vs. Blasco,https://www.sherdog.com/events/OFC-10-Estela-vs-Blasco-87893,Nov / 27 / 2020,TKO (Punches)Ivan Jarrin,1,3:12
win,Alejandro Andrade,QFC 9 - Luna vs. Grijalva,https://www.sherdog.com/events/QFC-9-Luna-vs-Grijalva-87618,Sep / 25 / 2020,TKO (Submission to Punches)Fernando Guerra,1,2:36
win,Reiner San Lee,Ultimate Combat Challenge 48 - UCC 48: Meza vs. Luna,https://www.sherdog.com/events/Ultimate-Combat-Challenge-48-UCC-48-Meza-vs-Luna-84571,Jan / 31 / 2020,TKO (Punches)Brian Buchaump,1,3:32
win,Michael Vivas,Ultimate Combat Challenge - UCC: Hell in the Cage 4,https://www.sherdog.com/events/Ultimate-Combat-Challenge-UCC-Hell-in-the-Cage-4-78305,Jul / 13 / 2019,TKO (Punches)Fernando Guerra,2,1:22
