Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Azamat Murzakanov,UFC on ABC 7 - Sandhagen vs. Nurmagomedov,https://www.sherdog.com/events/UFC-on-ABC-7-Sandhagen-vs-Nurmagomedov-101959,Aug / 03 / 2024,KO (Punches)Daniel Movahedi,2,3:18
loss,Carlos Ulberg,UFC on ESPN 56 - Lewis vs. Nascimento,https://www.sherdog.com/events/UFC-on-ESPN-56-Lewis-vs-Nascimento-101616,May / 11 / 2024,KO (Punches)Nick Berens,1,0:12
win,Dustin Jacoby,UFC 296 - Edwards vs. Covington,https://www.sherdog.com/events/UFC-296-Edwards-vs-Covington-98050,Dec / 16 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jimmy Crute,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,Submission (Guillotine Choke)Mark Smith,2,1:55
draw,Jimmy Crute,UFC 284 - Makhachev vs. Volkanovski,https://www.sherdog.com/events/UFC-284-Makhachev-vs-Volkanovski-95031,Feb / 11 / 2023,Draw (Majority)Marc Goddard,3,5:00
win,Misha Cirkunov,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,KO (Punches)Mark Smith,1,1:28
win,Askar Mozharov,UFC Fight Night 207 - Volkov vs. Rozenstruik,https://www.sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,Jun / 04 / 2022,TKO (Elbows)Herb Dean,1,4:40
loss,William Knight,UFC on ESPN 31 - Font vs. Aldo,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,Dec / 04 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Ed Herman,UFC 265 - Lewis vs. Gane,https://www.sherdog.com/events/UFC-265-Lewis-vs-Gane-89140,Aug / 07 / 2021,Decision (Unanimous)Kerry Hatley,3,5:00
win,Fabio Cherant,UFC 260 - Miocic vs. Ngannou 2,https://www.sherdog.com/events/UFC-260-Miocic-vs-Ngannou-2-88377,Mar / 27 / 2021,Submission (Shoulder Choke)Herb Dean,1,1:11
loss,Ovince St. Preux,UFC Fight Night 176 - Overeem vs. Sakai,https://www.sherdog.com/events/UFC-Fight-Night-176-Overeem-vs-Sakai-87045,Sep / 05 / 2020,KO (Punch)Jason Herzog,2,4:07
loss,Devin Clark,UFC 250 - Nunes vs. Spencer,https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,Jun / 06 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Paul Craig,UFC on ESPN 3 - Ngannou vs. Dos Santos,https://www.sherdog.com/events/UFC-on-ESPN-3-Ngannou-vs-Dos-Santos-73351,Jun / 29 / 2019,KO (Punches)Herb Dean,1,3:19
win,Vinicius Moreira,UFC Fight Night 143 - Cejudo vs. Dillashaw,https://www.sherdog.com/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,Jan / 19 / 2019,TKO (Punches)Dan Miragliotta,1,3:56
win,Dashawn Boatwright,"Dana White's Tuesday Night Contender Series - Season 2, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-1-67375,Jun / 12 / 2018,TKO (Punches)Mark Smith,1,0:08
win,Brice Ritani-Coe,LFA 33 - Willis vs. Stewart,https://www.sherdog.com/events/LFA-33-Willis-vs-Stewart-65029,Feb / 16 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,2:41
win,Jose Otavio dos Santos Lacerda,LFA 28 - Jackson vs. Luna,https://www.sherdog.com/events/LFA-28-Jackson-vs-Luna-64061,Dec / 08 / 2017,TKO (Punches)Steve Armstrong,2,0:32
win,Daniel Jolly,"Dana White's Tuesday Night Contender Series - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-3-61509,Jul / 25 / 2017,TKO (Eye Injury)Chris Tognoni,1,5:00
win,Khadzhimurat Bestaev,LFA 13 - Millender vs. Holland,https://www.sherdog.com/events/LFA-13-Millender-vs-Holland-60003,Jun / 02 / 2017,TKO (Submission to Punches)Frank Trigg,1,4:01
win,Brock Combs,RFA 43 - Camozzi vs. Barnes,https://www.sherdog.com/events/RFA-43-Camozzi-vs-Barnes-54219,Sep / 09 / 2016,KO (Punches)Tom Johnson,2,0:22
win,Zach Rosol,Bellator 146 - Kato vs. Manhoef,https://www.sherdog.com/events/Bellator-146-Kato-vs-Manhoef-47747,Nov / 20 / 2015,TKO (Punches)John McCarthy,1,0:38
