Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Kaloyan Kolev,MF 53 - Max Fight 53,https://www.sherdog.com/events/MF-53-Max-Fight-53-97312,Apr / 06 / 2023,TKO (Punches)Stanislav Bahchevanov,2,2:10
loss,Vladimir Fedin,CFC 3 - Champion Fight Club 3,https://www.sherdog.com/events/CFC-3-Champion-Fight-Club-3-96270,Jan / 28 / 2023,TKO,2,0:52
win,Thiago Dutra,COF - Centro Oeste Fight 14,https://www.sherdog.com/events/COF-Centro-Oeste-Fight-14-91665,Dec / 11 / 2021,Submission (Kimura),1,2:16
loss,Marcos Brigagao,TAURA MMA  - 8,https://www.sherdog.com/events/TAURA-MMA-8-80695,Nov / 24 / 2019,TKO (Punches)Julio Catarino,2,3:36
loss,Marcos Matos,Future FC 7 - Indio vs. Costa,https://www.sherdog.com/events/Future-FC-7-Indio-vs-Costa-78253,Jul / 26 / 2019,KO (Punch)Renato Souza,1,1:03
loss,Augusto Sakai,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-1-67393,Aug / 10 / 2018,TKO (Punches)Jason Herzog,2,3:09
win,Sumit Rangi,SFL 2018: Winner Prevails - Gujarat Warriors vs. Delhi Heroes,https://www.sherdog.com/events/SFL-2018-Winner-Prevails-Gujarat-Warriors-vs-Delhi-Heroes-65475,Mar / 03 / 2018,Submission (Armbar)Alan Fenandes,1,0:31
win,Sandeep Kumar Dahiya,SFL 2018: Determined to Win - Delhi Heroes vs. Tamil Veerans,https://www.sherdog.com/events/SFL-2018-Determined-to-Win-Delhi-Heroes-vs-Tamil-Veerans-65467,Feb / 23 / 2018,TKO (Punches and Elbows)Ryan Thorpe,1,1:07
win,Vinicius Lima,Shooto Brazil - Shooto Brazil 77,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-77-63191,Oct / 27 / 2017,KO (Punches)Eduardo Herdy,1,0:40
win,Raelcio Silva,Inhumas Fight Championship - IFC MMA Combat 8,https://www.sherdog.com/events/Inhumas-Fight-Championship-IFC-MMA-Combat-8-62495,Aug / 26 / 2017,Submission (Triangle Choke)Wilson Neto,1,1:22
win,Fabricio Nunes,NP Fight - NP Fight Brazil 6,https://www.sherdog.com/events/NP-Fight-NP-Fight-Brazil-6-58399,Apr / 15 / 2017,TKO (Punches),1,2:11
