Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Justin Scoggins,Ignite Fights - Mecca 22,https://www.sherdog.com/events/Ignite-Fights-Mecca-22-102121,Jun / 29 / 2024,Submission (Rear-Naked Choke),1,3:22
loss,Kevin Borjas,Dana White's Contender Series - Contender Series 2023: Week 1,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-1-97767,Aug / 08 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Thiago Belo,Titan FC 80 - Quinones vs. Oduwole,https://www.sherdog.com/events/Titan-FC-80-Quinones-vs-Oduwole-95070,Nov / 18 / 2022,Technical Submission (Arm-Triangle Choke)Alan Abeles,2,1:41
win,Ryskulbek Ibraimov,Titan FC 72 - Dias vs. Ibraimov,https://www.sherdog.com/events/Titan-FC-72-Dias-vs-Ibraimov-90364,Sep / 17 / 2021,Submission (Armbar)James Larry Folsom Jr.,3,3:41
win,Wascar Cruz,Titan FC 68 - Cruz vs. Dias,https://www.sherdog.com/events/Titan-FC-68-Cruz-vs-Dias-88814,Mar / 26 / 2021,Submission (Rear-Naked Choke)Andrew Glenn,1,4:07
win,Romario Garcia,WOCS 56 - Watch Out Combat Show 56,https://www.sherdog.com/events/WOCS-56-Watch-Out-Combat-Show-56-88297,Dec / 19 / 2020,TKO (Knee Injury)Willian Viana,2,1:54
win,Cleveland McLean,Titan FC 61 - Sabatello vs. Ramos,https://www.sherdog.com/events/Titan-FC-61-Sabatello-vs-Ramos-86853,Jun / 26 / 2020,Decision (Split)Russ Greenberg,3,5:00
loss,Matheus da Silva Severino,JF - Jungle Fight 99,https://www.sherdog.com/events/JF-Jungle-Fight-99-83111,Nov / 30 / 2019,Decision (Split)Luiz Luquel,3,5:00
win,Clecio Gomes da Silva,WOCS 54 - Jansey Vs Antunes - Watch Out Combat Show 54,https://www.sherdog.com/events/WOCS-54-Jansey-Vs-Antunes-Watch-Out-Combat-Show-54-76683,May / 18 / 2019,Submission (Rear Naked Choke)Leonardo Marques,1,04:10
win,Luiz Paulo Barbosa,WOCS 52 - Watch Out Combat Show 52,https://www.sherdog.com/events/WOCS-52-Watch-Out-Combat-Show-52-71691,Sep / 29 / 2018,Decision (split ),3,5:00
loss,Gustavo Balart,Titan FC 50 - Manfio vs. Outlaw,https://www.sherdog.com/events/Titan-FC-50-Manfio-vs-Outlaw-67431,Jun / 29 / 2018,Decision (Unanimous)Michael Cardoso,3,5:00
win,Fernando Leitao,WOCS 49 - Watch Out Combat Show 49,https://www.sherdog.com/events/WOCS-49-Watch-Out-Combat-Show-49-66629,Mar / 24 / 2018,Disqualification,1,N/A
win,Klinger Pinheiro Ferreira,Shooto Brazil - Shooto Brazil 78,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-78-64193,Nov / 26 / 2017,Submission (Rear-Naked Choke)Fernando Portella,3,3:27
win,Fernando Zerbone,BFN - Buzios Fight Night,https://www.sherdog.com/events/BFN-Buzios-Fight-Night-62797,Aug / 26 / 2017,Decision (Unanimous)Lenilson Tenorio,3,5:00
win,Cristian Rodrigo Roldan,WOCS 45 - Watch Out Combat Show 45,https://www.sherdog.com/events/WOCS-45-Watch-Out-Combat-Show-45-58905,Mar / 25 / 2017,Submission (Arm-Triangle Choke),1,N/A
