Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ian Garry,UFC 298 - Volkanovski vs. Topuria,https://www.sherdog.com/events/UFC-298-Volkanovski-vs-Topuria-100286,Feb / 17 / 2024,Decision (Split)Frank Trigg,3,5:00
loss,Shavkat Rakhmonov,UFC 285 - Jones vs. Gane,https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,Mar / 04 / 2023,Submission (Rear-Naked Choke)Herb Dean,3,4:17
win,Vicente Luque,UFC on ESPN 40 - Santos vs. Hill,https://www.sherdog.com/events/UFC-on-ESPN-40-Santos-vs-Hill-93076,Aug / 06 / 2022,KO (Punches)Keith Peterson,3,2:01
win,Santiago Ponzinibbio,UFC 269 - Oliveira vs. Poirier,https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,Dec / 11 / 2021,Decision (Split)Mark Smith,3,5:00
loss,Neil Magny,UFC on ESPN 24 - Rodriguez vs. Waterson,https://www.sherdog.com/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,May / 08 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Stephen Thompson,UFC Fight Night 183 - Thompson vs. Neal,https://www.sherdog.com/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,Dec / 19 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Mike Perry,UFC 245 - Usman vs. Covington,https://www.sherdog.com/events/UFC-245-Usman-vs-Covington-76607,Dec / 14 / 2019,TKO (Head Kick and Punches)Chris Tognoni,1,1:30
win,Niko Price,UFC 240 - Holloway vs. Edgar,https://www.sherdog.com/events/UFC-240-Holloway-vs-Edgar-76577,Jul / 27 / 2019,TKO (Punches)Dan Miragliotta,2,2:39
win,Belal Muhammad,UFC Fight Night 143 - Cejudo vs. Dillashaw,https://www.sherdog.com/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,Jan / 19 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Frank Camacho,UFC 228 - Woodley vs. Till,https://www.sherdog.com/events/UFC-228-Woodley-vs-Till-69273,Sep / 08 / 2018,KO (Head Kick)Dan Miragliotta,2,1:23
win,Brian Camozzi,UFC Fight Night 126 - Cerrone vs. Medeiros,https://www.sherdog.com/events/UFC-Fight-Night-126-Cerrone-vs-Medeiros-63971,Feb / 18 / 2018,Submission (Rear-Naked Choke)Jacob Montalvo,1,2:48
win,Chase Waldon,"Dana White's Tuesday Night Contender Series - Season 1, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-3-61509,Jul / 25 / 2017,TKO (Punches)Jason Herzog,1,1:56
win,Bilal Williams,LFA 16 - Bedford vs. Flick,https://www.sherdog.com/events/LFA-16-Bedford-vs-Flick-62029,Jul / 14 / 2017,TKO (Punches)Aladin Martinez,1,4:43
loss,Kevin Holland,XKO - Xtreme Knockout 34,https://www.sherdog.com/events/XKO-Xtreme-Knockout-34-57787,Jan / 28 / 2017,TKO (Punches)Don Turnage,3,3:50
win,Ty Flores,RTP - Rumble Time Promotions,https://www.sherdog.com/events/RTP-Rumble-Time-Promotions-48651,Oct / 23 / 2015,TKO (Punches)Mike England,1,3:58
win,Charlie Ontiveros,LFC 37 - Legacy Fighting Championship 37,https://www.sherdog.com/events/LFC-37-Legacy-Fighting-Championship-37-33591,Nov / 14 / 2014,TKO (Retirement)Joe Soliz,2,5:00
win,Christopher Anthony,LFC 32 - Legacy Fighting Championship 32,https://www.sherdog.com/events/LFC-32-Legacy-Fighting-Championship-32-33581,Jun / 20 / 2014,Decision (Unanimous)Buddy Caskey,3,5:00
win,Armando Servin,XKO - Xtreme Knockout 19,https://www.sherdog.com/events/XKO-Xtreme-Knockout-19-31883,Aug / 17 / 2013,Decision (Unanimous)Aladin Martinez,3,3:00
loss,Martin Sano,24/7 Entertainment 9 - Enemy of the State,https://www.sherdog.com/events/247-Entertainment-9-Enemy-of-the-State-29633,Apr / 19 / 2013,Submission (Rear-Naked Choke)Felix Rios,3,1:25
win,Zack Board,XKO - Xtreme Knockout 17,https://www.sherdog.com/events/XKO-Xtreme-Knockout-17-27491,Jan / 12 / 2013,TKO (Punches)Aladin Martinez,2,1:46
win,David McAfee,Xtreme Combat Productions - Blood & Glory,https://www.sherdog.com/events/Xtreme-Combat-Productions-Blood-Glory-27907,Aug / 25 / 2012,Submission (Rear-Naked Choke)Aladin Martinez,1,2:15
