Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Ricky Simon,UFC 303 - Pereira vs. Prochazka 2,https://www.sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,Jun / 29 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Bernardo Sopai,UFC Fight Night 238 - Rozenstruik vs. Gaziev,https://www.sherdog.com/events/UFC-Fight-Night-238-Rozenstruik-vs-Gaziev-100072,Mar / 02 / 2024,KO (Flying Knee)Keith Peterson,3,4:41
win,Victor Madrigal,Dana White's Contender Series - Contender Series 2023: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-8-97774,Sep / 26 / 2023,KO (Punch)Mark Smith,1,3:02
win,Hikaru Yoshino,UAE Warriors 39 - Machaev vs. Olzhabay,https://www.sherdog.com/events/UAE-Warriors-39-Machaev-vs-Olzhabay-96895,Mar / 18 / 2023,TKO (Punches)Sam Amidi,1,4:02
loss,Ali Taleb,UAE Warriors - UAE Warriors 30,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-30-93516,Jul / 02 / 2022,KO (Punches),3,2:30
win,Sylvester Chipfumbu,UAE Warriors - UAE Warriors 24,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-24-90771,Oct / 29 / 2021,Submission (Rear-Naked Choke),1,3:43
win,Xavier Alaoui,UAE Warriors - UAE Warriors 18,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-18-88774,Mar / 20 / 2021,TKO (Head Kick and Punches)Blake Grice,2,3:42
win,Sultan Zholdoshbek,UAE Warriors - UAE Warriors 15,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-15-88324,Jan / 15 / 2021,Decision (Unanimous)Frank Trigg,3,5:00
win,Furkatbek Yokubov,UAE Warriors - UAE Warriors 14,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-14-87837,Nov / 27 / 2020,TKOMarc Goddard,1,2:11
win,Caiona Batista,Future FC 10 - Furia vs. Godzilla,https://www.sherdog.com/events/Future-FC-10-Furia-vs-Godzilla-80717,Dec / 06 / 2019,Decision (Unanimous)Eric Machado,3,5:00
win,Leo Alves,Future FC 6  - Cado Vs Giacomo,https://www.sherdog.com/events/Future-FC-6-Cado-Vs-Giacomo-76787,Jun / 28 / 2019,TKO (Punches)Renato Souza,2,2:01
loss,Adriano Alberto Silva Ramos,Future FC 1 - Da Costa vs Barbosa,https://www.sherdog.com/events/Future-FC-1-Da-Costa-vs-Barbosa-73433,Jan / 25 / 2019,KO (Punch)Harry de Oliveira Santos,1,1:36
win,Rubem Barca de Souza,NCE 32 - New Corpore Extreme 32,https://www.sherdog.com/events/NCE-32-New-Corpore-Extreme-32-73197,Dec / 08 / 2018,TKO (Punches)Ricardo Rodrigues,2,2:30
loss,Cristian Quinonez,Combate Americas - Mexico vs. The World,https://www.sherdog.com/events/Combate-Americas-Mexico-vs-The-World-67789,May / 18 / 2018,TKO (Doctor Stoppage)Jason Herzog,2,0:44
win,Leonilson Azevedo,Circuito World Combat - CWC 4: Samurai Edition,https://www.sherdog.com/events/Circuito-World-Combat-CWC-4-Samurai-Edition-65621,Dec / 16 / 2017,TKO (Punches)Mauro Chaulet,1,1:58
win,Luiz Fernando Correa,TAURA MMA - 1,https://www.sherdog.com/events/TAURA-MMA-1-62515,Sep / 16 / 2017,TKO (Punches)Fabiano Silva,1,2:42
win,Amauri Carpes,MFN Brazil - Major Fight Night,https://www.sherdog.com/events/MFN-Brazil-Major-Fight-Night-62827,Aug / 05 / 2017,TKO (Punches)Paulo Nichele,1,N/A
win,Junior Cesar,TAURA MMA - All Champions Fight Tournament,https://www.sherdog.com/events/TAURA-MMA-All-Champions-Fight-Tournament-62513,Jun / 24 / 2017,TKO (Punches)Paulo Nichele,1,1:57
win,Tiago dos Santos Ebertz,Jorge Velho Team - JVT Championship 12,https://www.sherdog.com/events/Jorge-Velho-Team-JVT-Championship-12-60577,May / 20 / 2017,TKO (Punches)Paulo Nichele,1,2:39
win,Guilherme Paes Ferreira Santos,Copa do Brasil - Professional The Best Fighter,https://www.sherdog.com/events/Copa-do-Brasil-Professional-The-Best-Fighter-58959,Feb / 18 / 2017,TKO (Punches)Gilberto Paggmo,1,1:14
win,Ulisses Cesar Neto Barcellos,BFQ MMA - Beach Fight Quintao,https://www.sherdog.com/events/BFQ-MMA-Beach-Fight-Quintao-57939,Jan / 14 / 2017,TKO (Punches)Fabiano Silva,1,2:50
win,Michael Antonio Teixeira,Warriors Fighters - 2nd Edition,https://www.sherdog.com/events/Warriors-Fighters-2nd-Edition-56493,Nov / 12 / 2016,TKOEder Naife Kliutsnicoff,1,1:19
win,Aleczander Castilhos,X-Fest 9 - X-Fest MMA 9,https://www.sherdog.com/events/XFest-9-XFest-MMA-9-53031,Jun / 11 / 2016,Submission (Guillotine Choke)Paulo Nichele,1,4:22
win,Michael Antonio Teixeira,BF - Brothers Fighting 2,https://www.sherdog.com/events/BF-Brothers-Fighting-2-49671,Dec / 19 / 2015,KO (Punch)Dimitry Zebroski,1,2:00
