Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jamelle Jones,CFFC 127 - Cage Fury Fighting Championships 127: Kline vs. Navarrete,https://www.sherdog.com/events/CFFC-127-Cage-Fury-Fighting-Championships-127-Kline-vs-Navarrete-99926,Nov / 03 / 2023,KO (Punch)Eric McMahon,2,1:12
loss,Bruno Assis,LFA 145 - Assis vs. Murray,https://www.sherdog.com/events/LFA-145-Assis-vs-Murray-94553,Oct / 21 / 2022,Submission (Armbar)Tom Develice,1,4:11
win,Alton Cunningham,NAFC - Summer Slam,https://www.sherdog.com/events/NAFC-Summer-Slam-93189,Jun / 04 / 2022,Decision (Split),3,5:00
loss,Caio Borralho,Dana White's Contender Series - Contender Series 2021: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-8-89943,Oct / 19 / 2021,TKO (Punches)Mike Beltran,1,1:41
win,Tim Hiley,BCM Promotions - Fight Night 8,https://www.sherdog.com/events/BCM-Promotions-Fight-Night-8-83995,Feb / 22 / 2020,Decision (Unanimous),3,5:00
win,Victor Jones,KOTC - Supremacy 2,https://www.sherdog.com/events/KOTC-Supremacy-2-75385,Apr / 13 / 2019,Submission (Ezekiel Choke),1,1:58
win,Roger Pratcher,KOTC - Hard Knocks 3,https://www.sherdog.com/events/KOTC-Hard-Knocks-3-66911,Jul / 28 / 2018,Decision (Unanimous),3,5:00
loss,Travis Davis,Iron Tiger Fight Series / Alliance MMA - Alliance MMA at the Arnold Sports Festival,https://www.sherdog.com/events/Iron-Tiger-Fight-Series-Alliance-MMA-Alliance-MMA-at-the-Arnold-Sports-Festival-66203,Mar / 03 / 2018,TKO (Retirement),2,3:00
loss,Jason Butcher,KOTC - Locked In,https://www.sherdog.com/events/KOTC-Locked-In-60611,Oct / 28 / 2017,KO (Punches),1,2:42
win,Eddie Larrea,KOTC - Second Coming,https://www.sherdog.com/events/KOTC-Second-Coming-62447,Aug / 05 / 2017,Submission (Rear-Naked Choke),1,4:57
win,Chad Herrick,KOTC - Supremacy,https://www.sherdog.com/events/KOTC-Supremacy-57243,Apr / 29 / 2017,TKO (Punches)Mike Beltran,1,0:09
win,William Vincent,Ohio Cage Combat 15 - Respect,https://www.sherdog.com/events/Ohio-Cage-Combat-15-Respect-52563,May / 20 / 2016,Decision (Split),3,5:00
loss,Dann Cucuta,Pinnacle FC - Pittsburgh Challenge Series 10,https://www.sherdog.com/events/Pinnacle-FC-Pittsburgh-Challenge-Series-10-45541,May / 09 / 2015,TKO (Punches)Chip Snider,2,3:21
win,Jay Jackson,Ohio Cage Combat - Season's Beatings 4,https://www.sherdog.com/events/Ohio-Cage-Combat-Seasons-Beatings-4-43141,Dec / 20 / 2014,Submission (Triangle Choke),2,1:44
win,Matthew Comer,Primetime MMA - Summer Bash 2014,https://www.sherdog.com/events/Primetime-MMA-Summer-Bash-2014-39607,Aug / 08 / 2014,Submission (Anaconda Choke),1,3:05
