Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ryan Loder,United Fight League - UFL 2: Parrish vs. Cain,https://www.sherdog.com/events/United-Fight-League-UFL-2-Parrish-vs-Cain-97551,May / 13 / 2023,TKO (Strikes),1,1:25
win,Marcus Hardaway,Gladiator Challenge - Underground 2,https://www.sherdog.com/events/Gladiator-Challenge-Underground-2-90574,Oct / 02 / 2021,Submission (Rear-Naked Choke)Franklin Aguirre,1,0:19
loss,Moses Murrietta,Lights Out Xtreme Fighting - LXF 5,https://www.sherdog.com/events/Lights-Out-Xtreme-Fighting-LXF-5-89967,Aug / 07 / 2021,TKOMilan Ayers,1,3:01
loss,Philip Rowe,"Dana White's Contender Series - Season 3, Episode 9",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-9-78755,Aug / 20 / 2019,TKO (Punches)Herb Dean,3,0:16
win,Daniel McWilliams,CXF 15 - Rage in the Cage,https://www.sherdog.com/events/CXF-15-Rage-in-the-Cage-72615,Oct / 20 / 2018,Submission (Guillotine Choke)Milan Ayers,1,0:28
win,Tyree Carter,Gladiator Challenge - MMA Fighting Championship,https://www.sherdog.com/events/Gladiator-Challenge-MMA-Fighting-Championship-67037,Apr / 21 / 2018,Submission (Rear-Naked Choke)Raul Porrata,1,0:49
win,Christopher White,Gladiator Challenge - Fight Club,https://www.sherdog.com/events/Gladiator-Challenge-Fight-Club-63163,Oct / 07 / 2017,Submission (Guillotine Choke)Raul Porrata,1,0:15
loss,Gabriel Green,CXF 8 - Cali Kings,https://www.sherdog.com/events/CXF-8-Cali-Kings-61071,Jun / 17 / 2017,TKO (Punches)Frank Trigg,1,3:23
win,John Nelson,Gladiator Challenge - Contenders,https://www.sherdog.com/events/Gladiator-Challenge-Contenders-59219,May / 20 / 2017,Submission (Choke)Franklin Aguirre,1,0:33
win,Quinton McCottrell,CXF 6 - Meryl Streep Showcase,https://www.sherdog.com/events/CXF-6-Meryl-Streep-Showcase-58509,Feb / 25 / 2017,Submission (Guillotine Choke)Milan Ayers,3,0:26
win,Akkim Lee,CXF  5 - Night of Champions,https://www.sherdog.com/events/CXF-5-Night-of-Champions-56955,Dec / 17 / 2016,KO (Punch)Michael Bell,1,1:47
win,Eric Johnson,CXF 3 - Proving Grounds,https://www.sherdog.com/events/CXF-3-Proving-Grounds-53151,Jun / 25 / 2016,Submission (Rear-Naked Choke)Michael Bell,1,1;12
