Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Tyson Pedro,UFC 278 - Usman vs. Edwards 2,https://www.sherdog.com/events/UFC-278-Usman-vs-Edwards-2-93201,Aug / 20 / 2022,TKO (Body Kick and Punches)Mike Beltran,1,1:05
loss,Justin Tafa,UFC Fight Night 199 - Lewis vs. Daukaus,https://www.sherdog.com/events/UFC-Fight-Night-199-Lewis-vs-Daukaus-90256,Dec / 18 / 2021,KO (Head Kick)Herb Dean,1,1:53
loss,Tai Tuivasa,UFC on ESPN 21 - Brunson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-21-Brunson-vs-Holland-88172,Mar / 20 / 2021,TKO (Punches)Herb Dean,1,0:49
win,Cory Moon,HRMMA - Hardrock MMA 119,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-119-86704,Feb / 27 / 2021,KO (Punches),1,0:45
loss,Jared Vanderaa,Dana White's Contender Series - Contender Series 2020: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-8-86532,Nov / 04 / 2020,TKO (Punches)Jason Herzog,1,3:34
win,Jordan Mitchell,HRMMA - Hardrock MMA 115,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-115-84057,Oct / 17 / 2020,Submission (Kimura),1,1:21
win,Tony Parker,HRMMA - Hardrock MMA 111: Ballou vs. Pender,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-111-Ballou-vs-Pender-80521,Oct / 12 / 2019,Submission (Keylock),1,1:02
win,Billy Swanson,VFC 54 - Valor Fighting Challenge 54,https://www.sherdog.com/events/VFC-54-Valor-Fighting-Challenge-54-73507,Jan / 19 / 2019,TKO (Punches),1,0:50
win,Tim Dunn,HRMMA - Hardrock MMA 97: Mohammed vs. Beverly,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-97-Mohammed-vs-Beverly-66093,Mar / 03 / 2018,Submission (Rear-Naked Choke),1,3:56
win,Raleigh Abbott,HRMMA - Hardrock MMA 93: Parker vs. Gallegos,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-93-Parker-vs-Gallegos-87441,Oct / 14 / 2017,TKO (Submission to Punches),1,1:21
loss,Don'Tale Mayes,HRMMA - Hardrock MMA 77: Pro/Am,https://www.sherdog.com/events/HRMMA-Hardrock-MMA-77-ProAm-56465,Feb / 06 / 2016,TKO (Submission to Punches),1,2:12
win,Kevin Powers,Warrior FC - November 2 Remember,https://www.sherdog.com/events/Warrior-FC-November-2-Remember-87918,Nov / 21 / 2015,Submission (Rear-Naked Choke),1,0:44
loss,William Vincent,Gladiator Promotions - Heat Wave 2,https://www.sherdog.com/events/Gladiator-Promotions-Heat-Wave-2-87919,Sep / 26 / 2015,TKO (Submission to Punches),1,2:19
