Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Alex Davidson,NEF 58 - Homeland,https://www.sherdog.com/events/NEF-58-Homeland-103078,Jun / 29 / 2024,TKO (Punches),2,4:18
win,Kevin Ray Sears,CES MMA 77 - Rosa vs. Harvey,https://www.sherdog.com/events/CES-MMA-77-Rosa-vs-Harvey-102199,May / 03 / 2024,TKO (Punches),1,2:42
loss,Denis Goltsov,Professional Fighters League - PFL 5: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2023-Regular-Season-96900,Jun / 16 / 2023,KO (Punch)Blake Grice,1,0:18
loss,Danilo Marques,Professional Fighters League - PFL 2: 2023 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2023-Regular-Season-96441,Apr / 07 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Junior dos Santos,EFC 47 - Eagle FC 47: dos Santos vs. De Castro,https://www.sherdog.com/events/EFC-47-Eagle-FC-47-dos-Santos-vs-De-Castro-92361,May / 20 / 2022,TKO (Shoulder Injury)Andrew Glenn,3,0:35
win,Shaun Asher,EFC 44 - Eagle FC 44: Spong vs. Kharitonov,https://www.sherdog.com/events/EFC-44-Eagle-FC-44-Spong-vs-Kharitonov-91423,Jan / 28 / 2022,Submission (Guillotine Choke)Andrew Glenn,1,1:04
win,Danyelle Williams,CES MMA 65 - De Castro vs. Williams,https://www.sherdog.com/events/CES-MMA-65-De-Castro-vs-Williams-90650,Nov / 07 / 2021,Decision (Unanimous),3,5:00
loss,Jarjis Danho,UFC on ABC 2 - Vettori vs. Holland,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,Apr / 10 / 2021,KO (Punch)Mike Beltran,1,3:02
loss,Carlos Felipe,UFC on ESPN 16 - Holm vs. Aldana,https://www.sherdog.com/events/UFC-on-ESPN-16-Holm-vs-Aldana-87223,Oct / 03 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Greg Hardy,UFC 249 - Ferguson vs. Gaethje,https://www.sherdog.com/events/UFC-249-Ferguson-vs-Gaethje-84357,May / 09 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Justin Tafa,UFC 243 - Whittaker vs. Adesanya,https://www.sherdog.com/events/UFC-243-Whittaker-vs-Adesanya-76591,Oct / 05 / 2019,KO (Punch)Jim Perdios,1,2:10
win,Alton Meeks,"Dana White's Contender Series - Season 3, Episode 1",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-1-77475,Jun / 18 / 2019,TKO (Leg Kick and Punches)Mark Smith,1,4:45
win,Carlton Little Sr.,CES MMA 54 - Andrews vs. Logan,https://www.sherdog.com/events/CES-MMA-54-Andrews-vs-Logan-73393,Jan / 19 / 2019,Decision (Unanimous),3,5:00
win,Ras Hylton,NEF 36 - Battle for the Gold,https://www.sherdog.com/events/NEF-36-Battle-for-the-Gold-72353,Nov / 17 / 2018,KO (Punch),1,2:36
win,David White,CES MMA 50 - Paiva vs. Ewell,https://www.sherdog.com/events/CES-MMA-50-Paiva-vs-Ewell-68791,Jun / 15 / 2018,TKO (Punches)Kevin MacDonald,3,2:20
win,James Dysard,CES MMA 47 - Rebello vs. Brown,https://www.sherdog.com/events/CES-MMA-47-Rebello-vs-Brown-63671,Nov / 17 / 2017,TKO (Punches)Kevin Mulhall,1,0:39
