Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Bobby King,Bellator 260 - Lima vs. Amosov,https://www.sherdog.com/events/Bellator-260-Lima-vs-Amosov-89160,Jun / 11 / 2021,Decision (Split)Dan Miragliotta,3,5:00
loss,Luis Muro,Bellator 232 - MacDonald vs. Lima 2,https://www.sherdog.com/events/Bellator-232-MacDonald-vs-Lima-2-79757,Oct / 26 / 2019,Decision (Split)Dan Miragliotta,3,5:00
win,Corey Browning,Bellator 225 - Mitrione vs. Kharitonov 2,https://www.sherdog.com/events/Bellator-225-Mitrione-vs-Kharitonov-2-78553,Aug / 24 / 2019,Submission (Arm-Triangle Choke)Keith Peterson,1,3:15
win,Antonio Castillo Jr.,CES MMA 56 - Boyington vs. Dubuque,https://www.sherdog.com/events/CES-MMA-56-Boyington-vs-Dubuque-76887,May / 31 / 2019,Submission (Rear-Naked Choke)John English,1,2:06
loss,Alex Munoz,"Dana White's Tuesday Night Contender Series - Season 2, Episode 6",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-6-67387,Jul / 24 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Sonny Luque,LFA 35 - Newell vs. Luque,https://www.sherdog.com/events/LFA-35-Newell-vs-Luque-65379,Mar / 09 / 2018,Submission (Neck Crank)Chris Reed,1,2:10
win,Tom Marcellino,WSOF 24 - Fitch vs. Okami,https://www.sherdog.com/events/WSOF-24-Fitch-vs-Okami-47123,Oct / 17 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Joe Condon,WSOF 20 - Branch vs. McElligott,https://www.sherdog.com/events/WSOF-20-Branch-vs-McElligott-44135,Apr / 10 / 2015,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Justin Gaethje,WSOF 11 - Gaethje vs. Newell,https://www.sherdog.com/events/WSOF-11-Gaethje-vs-Newell-36539,Jul / 05 / 2014,TKO (Punches)Telis Assimenios,2,3:09
win,Sabah Fadai,WSOF 7 - Karakhanyan vs. Palmer,https://www.sherdog.com/events/WSOF-7-Karakhanyan-vs-Palmer-32753,Dec / 07 / 2013,Submission (Guillotine Choke)Jerin Valel,1,1:21
win,Keon Caldwell,WSOF 4 - Spong vs. DeAnda,https://www.sherdog.com/events/WSOF-4-Spong-vs-DeAnda-28629,Aug / 10 / 2013,Submission (Guillotine Choke)Michael Bell,1,2:07
win,Eric Reynolds,XFC 21 - Night of Champions 2,https://www.sherdog.com/events/XFC-21-Night-of-Champions-2-24861,Dec / 07 / 2012,Submission (Rear-Naked Choke)Gary Copeland,1,1:22
win,Adam David Mays,XFC 19 - Charlotte Showdown,https://www.sherdog.com/events/XFC-19-Charlotte-Showdown-23209,Aug / 03 / 2012,KO (Knee)Gary Copeland,1,2:01
win,Chris Coggins,XFC 17 - Apocalypse,https://www.sherdog.com/events/XFC-17-Apocalypse-20669,Apr / 13 / 2012,Decision (Majority)Gary Copeland,3,5:00
win,Denis Hernandez,XFC 15 - Tribute,https://www.sherdog.com/events/XFC-15-Tribute-17557,Dec / 02 / 2011,Submission (Heel Hook)John Hosegood,1,1:11
win,Anthony Kaponis,Cage Titans 5 - Vendetta,https://www.sherdog.com/events/Cage-Titans-5-Vendetta-18386,Jun / 25 / 2011,Submission (Armbar),1,1:01
win,Billy Walsh,Cage Titans 3 - Mayhem,https://www.sherdog.com/events/Cage-Titans-3-Mayhem-15890,Jan / 28 / 2011,Submission (Armbar),1,1:24
win,Steve Butler,Triumph Fighter 1 - Supremacy,https://www.sherdog.com/events/Triumph-Fighter-1-Supremacy-13391,Mar / 27 / 2010,Submission (Rear-Naked Choke),1,1:59
win,John Biasiucci,ICE Fighter - Christmas Beatdown,https://www.sherdog.com/events/ICE-Fighter-Christmas-Beatdown-11930,Dec / 11 / 2009,Submission (Rear-Naked Choke),1,1:31
win,Daniel Ford,CFX 3 - Rumble in the Jungle,https://www.sherdog.com/events/CFX-3-Rumble-in-the-Jungle-12602,Jun / 20 / 2009,TKO (Punches),1,4:20
