Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Ricardo Dias,LFA 89 - Moore vs. Giannetti,https://www.sherdog.com/events/LFA-89-Moore-vs-Giannetti-87281,Aug / 28 / 2020,Decision (Split)Bobby Wombacher,3,5:00
loss,Steve Garcia,"Dana White's Contender Series - Season 3, Episode 9",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-9-78755,Aug / 20 / 2019,TKO (Punches and Elbows)Herb Dean,1,4:35
win,Jose Medina,LFA 69 - Perez vs. Moreno,https://www.sherdog.com/events/LFA-69-Perez-vs-Moreno-76823,Jun / 07 / 2019,Submission (Arm-Triangle Choke)Frank Trigg,3,1:23
win,Steve Ramirez,Bellator 214 - Fedor vs. Bader,https://www.sherdog.com/events/Bellator-214-Fedor-vs-Bader-71585,Jan / 26 / 2019,Submission (Arm-Triangle Choke)Milan Ayers,1,4:21
win,Mykola Aivazian,CXF 15 - Rage in the Cage,https://www.sherdog.com/events/CXF-15-Rage-in-the-Cage-72615,Oct / 20 / 2018,Submission (Triangle Choke)Michael Bell,1,1:24
win,Geoffrey Villareal,KOTC - Under Siege,https://www.sherdog.com/events/KOTC-Under-Siege-65749,May / 04 / 2018,Decision (Unanimous),3,5:00
win,Mike Hansen,KOTC - Conquistadors,https://www.sherdog.com/events/KOTC-Conquistadors-60625,Dec / 03 / 2017,Submission (Kimura),1,0:56
loss,Joseph Camacho,Capone's Productions - Mid-Pac: Mid-Pacific Championships 5,https://www.sherdog.com/events/Capones-Productions-MidPac-MidPacific-Championships-5-64695,Nov / 18 / 2017,Submission (Guillotine Choke),1,0:51
win,Rickey Furar,FCOC - Rumble on the Water,https://www.sherdog.com/events/FCOC-Rumble-on-the-Water-64907,Sep / 09 / 2017,TKO (Doctor Stoppage),3,0:42
win,Steve Parsons,SOFC - Strike Off 9,https://www.sherdog.com/events/SOFC-Strike-Off-9-59701,Apr / 08 / 2017,Decision (Unanimous),3,5:00
