Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Eric McConico,Tuff-N-Uff - Tuff-N-Uff 134,https://www.sherdog.com/events/TuffNUff-TuffNUff-134-100038,Nov / 12 / 2023,TKO (Head Kick and Punches)Kerry Hatley,3,2:35
loss,Joel Bauman,GFC 5 - Gamebred Fighting Championship 5,https://www.sherdog.com/events/GFC-5-Gamebred-Fighting-Championship-5-98402,Sep / 08 / 2023,TKO (Head Kicks and Punches)James Larry Folsom Jr.,2,2:36
loss,Daniel Compton,Tuff-N-Uff - Tuff-N-Uff 130,https://www.sherdog.com/events/TuffNUff-TuffNUff-130-95174,Nov / 20 / 2022,Submission (Kimura)Chris Tognoni,3,1:39
win,Douglas Usher,EFC 47 - Eagle FC 47: dos Santos vs. De Castro,https://www.sherdog.com/events/EFC-47-Eagle-FC-47-dos-Santos-vs-De-Castro-92361,May / 20 / 2022,KO (Punches)Wayne Spinola,1,0:30
win,Fernando Gonzalez,Tuff-N-Uff - Tuff-N-Uff 127,https://www.sherdog.com/events/TuffNUff-TuffNUff-127-92299,Mar / 04 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Dusko Todorovic,UFC on ESPN 31 - Font vs. Aldo,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,Dec / 04 / 2021,TKO (Punches)Mark Smith,1,4:34
loss,Julian Marquez,UFC 258 - Usman vs. Burns,https://www.sherdog.com/events/UFC-258-Usman-vs-Burns-87797,Feb / 13 / 2021,Submission (Anaconda Choke)Chris Tognoni,3,4:17
loss,Impa Kasanganay,UFC Fight Night 175 - Smith vs. Rakic,https://www.sherdog.com/events/UFC-Fight-Night-175-Smith-vs-Rakic-86829,Aug / 29 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Darren Stewart,UFC Fight Night 174 - Lewis vs. Oleynik,https://www.sherdog.com/events/UFC-Fight-Night-174-Lewis-vs-Oleynik-86828,Aug / 08 / 2020,Submission (Guillotine Choke)Chris Tognoni,1,3:41
win,Charles Byrd,UFC 250 - Nunes vs. Spencer,https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,Jun / 06 / 2020,TKO (Punches)Herb Dean,2,1:10
loss,Callan Potter,UFC 243 - Whittaker vs. Adesanya,https://www.sherdog.com/events/UFC-243-Whittaker-vs-Adesanya-76591,Oct / 05 / 2019,Decision (Unanimous)Steve Perceval,3,5:00
win,Justin Sumter,"Dana White's Contender Series - Season 3, Episode 3",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-3-78111,Jul / 09 / 2019,TKO (Punches)Chris Tognoni,1,1:37
win,Chris Cisneros,Bellator 213 - Macfarlane vs. Letourneau,https://www.sherdog.com/events/Bellator-213-Macfarlane-vs-Letourneau-70955,Dec / 15 / 2018,Submission (Rear-Naked Choke)Mike Beltran,3,2:40
win,Thiago Rela,CFFC 68 - Cage Fury Fighting Championships 68,https://www.sherdog.com/events/CFFC-68-Cage-Fury-Fighting-Championships-68-60357,Oct / 21 / 2017,KO (Punch),1,0:59
loss,Dakota Cochrane,VFC 58 - Cochrane vs. Pitolo,https://www.sherdog.com/events/VFC-58-Cochrane-vs-Pitolo-60807,Jul / 22 / 2017,Submission (Guillotine Choke)Bobby Wombacher,2,4:58
loss,Kassius Kayne,VFC 54 - Pitolo vs. Kayne 2,https://www.sherdog.com/events/VFC-54-Pitolo-vs-Kayne-2-56433,Dec / 09 / 2016,KO (Punch)Brandon Pfannenstiel,2,0:05
win,Kassius Kayne,VFC 52 - Kayne vs. Pitolo,https://www.sherdog.com/events/VFC-52-Kayne-vs-Pitolo-53115,Jul / 16 / 2016,Decision (Unanimous)Dave Joubin,5,5:00
win,Justin Guthrie,VFC 50 - Victory Fighting Championship 50,https://www.sherdog.com/events/VFC-50-Victory-Fighting-Championship-50-52315,May / 21 / 2016,TKO (Punches)Brandon Pfannenstiel,1,0:48
win,Andrews Nakahara,VFC - Victory Fighting Championship 49,https://www.sherdog.com/events/VFC-Victory-Fighting-Championship-49-51569,Apr / 01 / 2016,TKO (Punches),2,0:21
win,Adam Smith,Destiny MMA - Na Koa 9,https://www.sherdog.com/events/Destiny-MMA-Na-Koa-9-45443,Apr / 11 / 2015,Submission (Guillotine Choke)Kevin Yoshida,1,3:23
win,Pono Pananganan,Ainofea - Cage Fights,https://www.sherdog.com/events/Ainofea-Cage-Fights-80955,Feb / 15 / 2015,TKO (Punches),1,2:44
win,Paul Norman,RWE - Just Scrap,https://www.sherdog.com/events/RWE-Just-Scrap-47791,Nov / 14 / 2014,TKO (Punches)Kaynan Kaku,1,4:31
win,Taki Uluilakepa,Destiny MMA - Na Koa 7,https://www.sherdog.com/events/Destiny-MMA-Na-Koa-7-41215,Nov / 02 / 2014,Submission (Rear-Naked Choke),2,N/A
win,Coates Cobb-Adams,X-1 - Jara vs. Vitale,https://www.sherdog.com/events/X1-Jara-vs-Vitale-40367,Sep / 26 / 2014,Decision (Unanimous),3,5:00
loss,C.J. Marsh,Destiny MMA - Na Koa 5,https://www.sherdog.com/events/Destiny-MMA-Na-Koa-5-37753,May / 03 / 2014,TKO (Punches),1,N/A
loss,Chris Cisneros,Destiny MMA - Proving Grounds 2,https://www.sherdog.com/events/Destiny-MMA-Proving-Grounds-2-31881,Aug / 24 / 2013,Submission (Armbar),1,N/A
win,Jason Camarillo,X-1 - Mayhem at the Mansion 4,https://www.sherdog.com/events/X1-Mayhem-at-the-Mansion-4-41427,Feb / 16 / 2013,Decision (Unanimous),3,5:00
