Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Mario Piazzon,Dana White's Contender Series - Contender Series 2023: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-8-97774,Sep / 26 / 2023,Disqualification (Illegal Knee)Jacob Montalvo,3,0:20
win,Benjamin Sehic,Ares 15 - Pena vs. Saadi,https://www.sherdog.com/events/Ares-15-Pena-vs-Saadi-97298,May / 11 / 2023,TKO (Shoulder Injury)Marc Goddard,2,3:57
win,Roggers Souza,OFC 26 - Open Fighting Championship 26,https://www.sherdog.com/events/OFC-26-Open-Fighting-Championship-26-94633,Nov / 12 / 2022,KO,1,0:55
win,Jackson Goncalves,OFC 16 - Open Fighting Championship 16,https://www.sherdog.com/events/OFC-16-Open-Fighting-Championship-16-91725,Jan / 29 / 2022,KO (Punch)Vyacheslav Kiselev,1,3:57
win,Edivan Santos,RCC - Intro 18,https://www.sherdog.com/events/RCC-Intro-18-91190,Nov / 20 / 2021,KO,1,2:30
win,Alex Sandry Modelli,OFC 9 - Open Fighting Championship 9,https://www.sherdog.com/events/OFC-9-Open-Fighting-Championship-9-90390,Aug / 27 / 2021,TKO (Punches)Nikolay Sharipov,1,0:39
win,Evgeniy Golub,OFC 7 - Open Fighting Championship 7,https://www.sherdog.com/events/OFC-7-Open-Fighting-Championship-7-89997,Jul / 24 / 2021,TKO (Punches),1,0:21
win,Leon Soares de Deus,OFC 2 - Open Fighting Championship 2,https://www.sherdog.com/events/OFC-2-Open-Fighting-Championship-2-88402,Feb / 20 / 2021,Submission (Armbar)Maxim Protasov,1,4:50
win,Islambek Baktybek,OFC 1 - Open Fighting Championship 1,https://www.sherdog.com/events/OFC-1-Open-Fighting-Championship-1-88232,Dec / 26 / 2020,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Fayoz Shomurodov,MMA Series 19 - Time of New Heroes 11,https://www.sherdog.com/events/MMA-Series-19-Time-of-New-Heroes-11-87781,Oct / 31 / 2020,KO,1,0:42
win,Abdollah Heidari Zadeh,Battle Promotion - Battle 4: Volgograd Battle,https://www.sherdog.com/events/Battle-Promotion-Battle-4-Volgograd-Battle-81095,Oct / 25 / 2019,KO (Punch)Nasir Guseynov,2,0:53
win,Arsen Abakarov,Battle Promotion - Battle 2: Road To GFC,https://www.sherdog.com/events/Battle-Promotion-Battle-2-Road-To-GFC-76049,May / 01 / 2019,TKO (Punches),1,2:48
loss,Oleg Popov,Battle on Volga 10 - Nurmagomedov vs Lima,https://www.sherdog.com/events/Battle-on-Volga-10-Nurmagomedov-vs-Lima-75411,Apr / 14 / 2019,Decision (Unanimous)Egor Lumpov,3,5:00
win,Ilyas Khanov,Samara MMA Federation - Battle on the Volga 5,https://www.sherdog.com/events/Samara-MMA-Federation-Battle-on-the-Volga-5-69925,Aug / 11 / 2018,TKO (Punches)Igor Lumpov,2,2:59
loss,Shamil Abasov,Samara MMA Federation - Battle on the Volga 4,https://www.sherdog.com/events/Samara-MMA-Federation-Battle-on-the-Volga-4-67905,May / 11 / 2018,Decision (Unanimous)Maxim Protasov,3,5:00
win,Khuseyn Adamov,Samara MMA Federation - Battle on the Volga 3,https://www.sherdog.com/events/Samara-MMA-Federation-Battle-on-the-Volga-3-65955,Mar / 04 / 2018,Decision (Unanimous)Igor Lumpov,3,5:00
win,Yuriy Fedorov,Samara MMA Federation - Battle on the Volga 2,https://www.sherdog.com/events/Samara-MMA-Federation-Battle-on-the-Volga-2-76413,Jan / 13 / 2018,Submission (Armbar),1,3:02
loss,Andrey Seledtsov,Teiwaz Productions - Honor & Glory,https://www.sherdog.com/events/Teiwaz-Productions-Honor-Glory-47187,Aug / 01 / 2015,Submission (Armbar)Alexey Pavlov,1,1:03
