Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Eduardo Dantas,FAC 12 - Fighting Alliance Championship,https://www.sherdog.com/events/FAC-12-Fighting-Alliance-Championship-91551,Feb / 06 / 2022,KO (Head Kick)Robert Hastings,2,4:25
loss,Saimon Oliveira,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Marcos Lopez,Combate Global - Alday vs. Lopez,https://www.sherdog.com/events/Combate-Global-Alday-vs-Lopez-89352,May / 14 / 2021,TKO (Knees and Punches)Alan Abeles,1,0:57
loss,Joby Sanchez,Combate Americas - Tucson,https://www.sherdog.com/events/Combate-Americas-Tucson-80209,Oct / 11 / 2019,Decision (Unanimous),3,5:00
win,Juan Pablo Gonzalez,Combate 39 - Unbreakable,https://www.sherdog.com/events/Combate-39-Unbreakable-74989,Jun / 07 / 2019,Decision (Unanimous)Chris Flores,3,5:00
loss,Gustavo Lopez,Combate 33 - Alday vs. Lopez 2,https://www.sherdog.com/events/Combate-33-Alday-vs-Lopez-2-77581,Mar / 29 / 2019,TKO (Punches),1,2:19
win,Gustavo Lopez,Combate Americas - Alday vs. Lopez,https://www.sherdog.com/events/Combate-Americas-Alday-vs-Lopez-70091,Sep / 14 / 2018,Decision (Split)Jason Herzog,3,5:00
win,John Castaneda,Combate Americas - Combate Estrellas 1,https://www.sherdog.com/events/Combate-Americas-Combate-Estrellas-1-65767,Apr / 13 / 2018,Decision (Split)Mike Beltran,3,5:00
win,Gianni Di Chiara Vazquez,JFL 16 - Jasaji Fighting League 16,https://www.sherdog.com/events/JFL-16-Jasaji-Fighting-League-16-62293,Jul / 15 / 2017,Decision (Majority)Fernando Salas,3,5:00
loss,Irving Hernandez,Combate Americas - Combate 12,https://www.sherdog.com/events/Combate-Americas-Combate-12-58591,Mar / 30 / 2017,TKO (Doctor Stoppage)Fabian Quintanar,2,5:00
draw,Mahatma Garcia,WTC 4 - Alday vs. Garcia,https://www.sherdog.com/events/WTC-4-Alday-vs-Garcia-57193,Oct / 15 / 2016,Draw (Split),3,5:00
loss,Mauricio Cubillo,CP - Calvo Promotions 11,https://www.sherdog.com/events/CP-Calvo-Promotions-11-55149,Sep / 03 / 2016,Submission (Anaconda Choke)Roberto Ferraro,2,2:25
win,Enrique Barragan,WFC 15 - World Fighters Championship 15,https://www.sherdog.com/events/WFC-15-World-Fighters-Championship-15-52421,May / 14 / 2016,Submission (Guillotine Choke)Sergio Palacios,3,0:50
loss,Masakatsu Ueda,Pancrase - 275,https://www.sherdog.com/events/Pancrase-275-48371,Jan / 31 / 2016,Technical Submission (Rear-Naked Choke)Masato Fukuda,3,2:02
win,Jonathan Cruz,MF - Mexico Fighter 7,https://www.sherdog.com/events/MF-Mexico-Fighter-7-49237,Nov / 28 / 2015,TKO (Punches)Cervando Licano,2,1:24
win,Nelson Ferreira,JF - Jungle Fight 81,https://www.sherdog.com/events/JF-Jungle-Fight-81-47471,Sep / 12 / 2015,Submission (Shoulder Choke),2,3:46
win,Hector Valenzuela,UWC Mexico 14 - Bravo vs. Suruy,https://www.sherdog.com/events/UWC-Mexico-14-Bravo-vs-Suruy-46557,Jun / 27 / 2015,Decision (Unanimous)Manuel Gallareta,3,5:00
win,Daniel Quevedo Angeles,XK 29 - Xtreme Kombat 29,https://www.sherdog.com/events/XK-29-Xtreme-Kombat-29-44217,Mar / 14 / 2015,TKO (Punches),2,2:23
win,Ricardo Gonzalez,WFC 13 - World Fighters Championship 13,https://www.sherdog.com/events/WFC-13-World-Fighters-Championship-13-42831,Nov / 29 / 2014,Submission (Rear-Naked Choke)Servando Licano,4,0:32
win,Alexis Ramos,UWC EVT - Sanchez vs. Castillo,https://www.sherdog.com/events/UWC-EVT-Sanchez-vs-Castillo-41139,Oct / 18 / 2014,Submission (Rear-Naked Choke)Don Rocco,2,4:47
win,Alayn Castellanos,MF - Mexico Fighter 5,https://www.sherdog.com/events/MF-Mexico-Fighter-5-36319,Feb / 15 / 2014,Decision (Unanimous)Cervando Licano,3,5:00
