Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Yadong Song,UFC 265 - Lewis vs. Gane,https://www.sherdog.com/events/UFC-265-Lewis-vs-Gane-89140,Aug / 07 / 2021,Decision (Split)Dan Miragliotta,3,5:00
loss,Dominick Cruz,UFC 259 - Blachowicz vs. Adesanya,https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,Mar / 06 / 2021,Decision (Split)Jason Herzog,3,5:00
win,Nathaniel Wood,UFC 254 - Nurmagomedov vs. Gaethje,https://www.sherdog.com/events/UFC-254-Nurmagomedov-vs-Gaethje-87041,Oct / 24 / 2020,Decision (Unanimous)Anders Ohlsson,3,5:00
win,Heili Alateng,UFC on ESPN 16 - Holm vs. Aldana,https://www.sherdog.com/events/UFC-on-ESPN-16-Holm-vs-Aldana-87223,Oct / 03 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Louis Smolka,UFC on ESPN 9 - Woodley vs. Burns,https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,May / 30 / 2020,Submission (Guillotine Choke)Chris Tognoni,1,3:03
loss,Merab Dvalishvili,UFC Fight Night 167 - Anderson vs. Blachowicz 2,https://www.sherdog.com/events/UFC-Fight-Night-167-Anderson-vs-Blachowicz-2-82977,Feb / 15 / 2020,Decision (Unanimous)Joe Coca,3,5:00
win,Manny Bermudez,UFC 241 - Cormier vs. Miocic 2,https://www.sherdog.com/events/UFC-241-Cormier-vs-Miocic-2-76383,Aug / 17 / 2019,Decision (Unanimous)Frank Trigg,3,5:00
win,Ray Borg,UFC on ESPN 2 - Barboza vs. Gaethje,https://www.sherdog.com/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,Mar / 30 / 2019,Decision (Unanimous)James Chappell,3,5:00
win,Vince Cachero,LFA 62 - Kenney vs. Cachero,https://www.sherdog.com/events/LFA-62-Kenney-vs-Cachero-74873,Mar / 22 / 2019,KO (Knee)Aladin Martinez,1,1:38
win,Brandon Royval,LFA 53 - Royval vs. Kenney,https://www.sherdog.com/events/LFA-53-Royval-vs-Kenney-71229,Nov / 09 / 2018,Decision (Unanimous)Raul Porrata,5,5:00
win,Roman Salazar,LFA 44 - Frincu vs. Aguilera,https://www.sherdog.com/events/LFA-44-Frincu-vs-Aguilera-68407,Jun / 29 / 2018,Decision (Unanimous)Chris Flores,3,5:00
win,Kendrick Latchman,LFA 31 - Moffett vs. Le,https://www.sherdog.com/events/LFA-31-Moffett-vs-Le-64841,Jan / 19 / 2018,Decision (Unanimous)Al Guinee,3,5:00
loss,Adam Antolin,"Dana White's Tuesday Night Contender Series - Season 1, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-8-62305,Aug / 29 / 2017,Decision (Split)Jason Herzog,3,5:00
win,C.J. Hamilton,"Dana White's Tuesday Night Contender Series - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-2-61507,Jul / 18 / 2017,Decision (Unanimous)Mark Smith,3,5:00
draw,Bruno Silva,LFA 11 - Frincu vs. Mendonca,https://www.sherdog.com/events/LFA-11-Frincu-vs-Mendonca-59121,May / 05 / 2017,Draw (Split)Nic Jones,3,5:00
win,Alvin Cacdac,TPF 30 - Tachi Palace Fights 30,https://www.sherdog.com/events/TPF-30-Tachi-Palace-Fights-30-57213,Feb / 02 / 2017,Submission (Rear-Naked Choke)Mark Lawley,1,4:09
win,Rafael Angel Hernandez,TPF 27 - Tachi Palace Fights 27,https://www.sherdog.com/events/TPF-27-Tachi-Palace-Fights-27-51789,May / 19 / 2016,Submission (Brabo Choke)Jason McCoy,1,3:44
win,Anthony Torres,TPF 26 - Brawl in the Hall,https://www.sherdog.com/events/TPF-26-Brawl-in-the-Hall-50063,Feb / 18 / 2016,Submission (Armbar)Mark Lawley,1,1:48
win,Victor Rosas,TPF 25 - Tachi Palace Fights 25,https://www.sherdog.com/events/TPF-25-Tachi-Palace-Fights-25-48859,Nov / 19 / 2015,TKO (Doctor Stoppage)Mark Lawley,3,4:31
win,Paul Amaro,DH - Dragon House 20,https://www.sherdog.com/events/DH-Dragon-House-20-46299,Jun / 06 / 2015,Decision (Unanimous),3,5:00
win,Elijah Muhammad,DFD - Duel for Domination 10,https://www.sherdog.com/events/DFD-Duel-for-Domination-10-51617,Dec / 20 / 2014,Submission (Rear-Naked Choke),2,2:26
