Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jose Diaz,JF - Jungle Fight 107,https://www.sherdog.com/events/JF-Jungle-Fight-107-92836,May / 01 / 2022,Submission (Rear-Naked Choke),3,2:40
win,Ednaldo Junior Marques,LFA 112 - Welterweight Grand Prix,https://www.sherdog.com/events/LFA-112-Welterweight-Grand-Prix-89664,Jul / 18 / 2021,Decision (Unanimous)Fernando Portella,3,3:00
win,Jong Jin de Carvalho,Samurai FC 25 - Samurai Fight Combat,https://www.sherdog.com/events/Samurai-FC-25-Samurai-Fight-Combat-89369,May / 28 / 2021,TKO (Body Kick)Jeliferson,1,2:07
win,Joao Vitor Moraes,Face The Danger - Face The Danger 22,https://www.sherdog.com/events/Face-The-Danger-Face-The-Danger-22-90126,May / 27 / 2021,TKOJosemar,1,2:37
win,Carlos Silva,Adventure Fighters Tournament - AFT 28,https://www.sherdog.com/events/Adventure-Fighters-Tournament-AFT-28-88940,Apr / 23 / 2021,TKO (Punches)Josemar,1,0:55
loss,Willker Lemos,JF - Jungle Fight 95,https://www.sherdog.com/events/JF-Jungle-Fight-95-80355,Sep / 28 / 2019,Submission (Rear-Naked Choke)Douglas Aires,2,4:44
win,Andre Ricardo,MF - Max Fight 23,https://www.sherdog.com/events/MF-Max-Fight-23-77645,Jun / 28 / 2019,KOOsiris Maia,1,0:46
loss,Cleber Souza,SFT - Standout Fighting Tournament 5,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-5-71223,Sep / 29 / 2018,TKO(Doctor Stoppage)Eduardo Melo,1,4:19
win,Arsen Tengizov,BYE 3 - 2018 Berkut Young Eagles Grand Prix: Opening Round 3,https://www.sherdog.com/events/BYE-3-2018-Berkut-Young-Eagles-Grand-Prix-Opening-Round-3-67123,Apr / 22 / 2018,TKO (Elbows and Punches)Gerikhan Shibilov,2,4:47
loss,Acacio dos Santos,Thunder Fight 9 - Lomanto vs. Mineiro,https://www.sherdog.com/events/Thunder-Fight-9-Lomanto-vs-Mineiro-55249,Sep / 30 / 2016,Decision (Unanimous)Julio Catarino,3,5:00
win,Sidnei Soares de Souza,JF - Jungle Fight 89,https://www.sherdog.com/events/JF-Jungle-Fight-89-53591,Jul / 30 / 2016,Submission (Rear-Naked Choke)Douglas Aires,2,4:32
win,Alex Pereira,JF - Jungle Fight 82,https://www.sherdog.com/events/JF-Jungle-Fight-82-47859,Oct / 24 / 2015,Submission (Rear-Naked Choke),3,2:52
win,Jackson Mora,JF - Jungle Fight 80,https://www.sherdog.com/events/JF-Jungle-Fight-80-46859,Aug / 22 / 2015,KO (Kick to the Body)Alessandro Souza,1,1:21
win,Carlos Vicente,JF - Jungle Fight 74,https://www.sherdog.com/events/JF-Jungle-Fight-74-41265,Nov / 29 / 2014,TKO (Doctor Stoppage),3,2:57
win,Jesus Ferreira da Rocha,JF - Jungle Fight 72,https://www.sherdog.com/events/JF-Jungle-Fight-72-39051,Aug / 09 / 2014,TKO (Punches)Douglas Aires,1,1:14
