Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Olaelcio Maia,SJSF - Sao Jose Super Fight 2019,https://www.sherdog.com/events/SJSF-Sao-Jose-Super-Fight-2019-80253,Jul / 13 / 2019,Submission (Guillotine Choke)Heron Garcia,1,2:46
loss,Wellington Turman,Future FC 4 - Turman vs. Lyoto,https://www.sherdog.com/events/Future-FC-4-Turman-vs-Lyoto-75423,Apr / 19 / 2019,Submission (Rear-Naked Choke)Eduardo Melo,1,3:10
win,Leonardo Silva,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-2-70117,Aug / 11 / 2018,Submission (Guillotine Choke)Jason Herzog,1,1:52
win,Arymarcel Santos,Sao Jose Super Fight Qualifying - SJSF,https://www.sherdog.com/events/Sao-Jose-Super-Fight-Qualifying-SJSF-68959,Apr / 21 / 2018,TKO (Punches)Heron Garcia,1,2:49
loss,Fabio Aguiar,Aspera FC 55 - Aspera Fighting Championship 55,https://www.sherdog.com/events/Aspera-FC-55-Aspera-Fighting-Championship-55-60333,Aug / 12 / 2017,TKO (Doctor Stoppage)Gaston Oliveira Jr.,3,3:03
win,Marcus Vinicius Fialho da Silveira,Aspera FC 50 - Aspera Fighting Championship 50,https://www.sherdog.com/events/Aspera-FC-50-Aspera-Fighting-Championship-50-55521,Mar / 18 / 2017,Decision (Unanimous)Charyana Gamballe Correia,3,5:00
win,Huinderton Barbosa,AFC - Aspera Fighting Championship 48,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-48-55515,Nov / 19 / 2016,Decision (Unanimous),3,5:00
win,Brendson Ribeiro,AFC 41 - Road to KSW,https://www.sherdog.com/events/AFC-41-Road-to-KSW-52883,Jul / 09 / 2016,Submission (Brabo Choke),2,1:28
loss,Court McGee,UFC 194 - Aldo vs. McGregor,https://www.sherdog.com/events/UFC-194-Aldo-vs-McGregor-42245,Dec / 12 / 2015,Decision (Unanimous)Mark Smith,3,5:00
loss,Tim Means,UFC Fight Night 58 - Machida vs. Dollaway,https://www.sherdog.com/events/UFC-Fight-Night-58-Machida-vs-Dollaway-40613,Dec / 20 / 2014,Decision (Split)Eduardo Herdy,3,5:00
loss,Warlley Alves,UFC - The Ultimate Fighter Brazil 3 Finale,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-Brazil-3-Finale-35955,May / 31 / 2014,Technical Submission (Guillotine Choke)Mario Yamasaki,3,0:25
win,Douglas Penning Pilati,Sombrio Champion Fight - Grenade MMA Edition,https://www.sherdog.com/events/Sombrio-Champion-Fight-Grenade-MMA-Edition-32809,Sep / 28 / 2013,TKO (Punches),2,4:41
win,Nelson Rodrigues de Andrade Jr.,Big Bang - MMArilia,https://www.sherdog.com/events/Big-Bang-MMArilia-32161,Aug / 17 / 2013,TKOJoao Paulo,1,1:19
win,Mario Julio Cesar,TC - Tavares Combat 7,https://www.sherdog.com/events/TC-Tavares-Combat-7-31599,Jul / 27 / 2013,TKO (Punches)Heron Garcia,1,1:49
win,Mario Kleber Ferreira,SJSF - Sao Jose Super Fight 3,https://www.sherdog.com/events/SJSF-Sao-Jose-Super-Fight-3-29285,Apr / 13 / 2013,KO (Knee and Punches),1,0:58
win,Andrei dos Santos,Sparta MMA 3 - Class,https://www.sherdog.com/events/Sparta-MMA-3-Class-28223,Feb / 23 / 2013,TKO (Punches)Ricardo Tirloni,1,1:11
win,Felipe da Rosa da Silva,TC - Tavares Combat 5,https://www.sherdog.com/events/TC-Tavares-Combat-5-28085,Feb / 16 / 2013,Submission (Rear-Naked Choke)Heron Garcia,1,1:45
win,Andrei Nicoceli,TC - Tavares Combat 2,https://www.sherdog.com/events/TC-Tavares-Combat-2-27805,Jan / 24 / 2013,TKO (Punches),1,3:45
win,Fleizer Farias,TC - Tavares Combat,https://www.sherdog.com/events/TC-Tavares-Combat-27035,Dec / 08 / 2012,TKO (Punches),1,0:00
win,Rubens dos Anjos,IMMAF - Imbituba MMA Fight 2012,https://www.sherdog.com/events/IMMAF-Imbituba-MMA-Fight-2012-23645,Jun / 23 / 2012,Submission (Guillotine Choke)Heron Garcia,1,3:02
win,Morris Albert Lins,Insano Empalux - Grand Prix,https://www.sherdog.com/events/Insano-Empalux-Grand-Prix-21005,Mar / 02 / 2012,TKO (Punches),2,1:12
