Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Vince Fricilone,SAARFC 22 - Solid as a Rock Fighting Championships,https://www.sherdog.com/events/SAARFC-22-Solid-as-a-Rock-Fighting-Championships-95037,Oct / 08 / 2022,TKO,0,0:00
loss,Genaro Valdez,Dana White's Contender Series - Contender Series 2021: Week 6,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-6-89942,Oct / 05 / 2021,TKO (Punches)Herb Dean,2,0:44
win,Tristyn DeHart,Power Plant Productions - Countdown to Lockdown,https://www.sherdog.com/events/Power-Plant-Productions-Countdown-to-Lockdown-88640,Feb / 20 / 2021,KO (Punch)Jarid Symens,1,0:00
win,Tristyn DeHart,Alaska Combat Entertainment - Moana vs. Simpson,https://www.sherdog.com/events/Alaska-Combat-Entertainment-Moana-vs-Simpson-82423,Dec / 06 / 2019,TKO (Punches)Zack Easterwood,2,0:59
win,Tre McClennaham,AFC 147 - Alaska Fighting Championship 147,https://www.sherdog.com/events/AFC-147-Alaska-Fighting-Championship-147-69917,Apr / 17 / 2019,TKO (Leg Kicks and Punches)Jarid Symens,1,0:49
loss,Kris Berberich,AK Entertainment - Tuesday Night Fights,https://www.sherdog.com/events/AK-Entertainment-Tuesday-Night-Fights-90536,Dec / 11 / 2018,TKO (Punches),1,0:45
win,James Mitchell,AFC 140 - Buchholz vs. Minus,https://www.sherdog.com/events/AFC-140-Buchholz-vs-Minus-63297,May / 16 / 2018,TKO (Punches)Jarid Symens,1,1:14
win,Tyson Duckworth,AFC 137 - Mackin vs. Mitchell,https://www.sherdog.com/events/AFC-137-Mackin-vs-Mitchell-63291,Feb / 14 / 2018,TKO (Leg Kicks)Jarid Symens,3,3:58
win,Wylder Clarion,AFC 132 - Lopez vs. Faavale,https://www.sherdog.com/events/AFC-132-Lopez-vs-Faavale-59485,May / 10 / 2017,KO (Punches)Jarid Symens,1,1:18
win,Cody McFarlin,AFC 126 - Heun vs. Matavao,https://www.sherdog.com/events/AFC-126-Heun-vs-Matavao-55769,Oct / 19 / 2016,TKO (Punches)Pino Barber,1,1:49
win,Brandon Pushruk,AFC 125 - Herron-Webb vs. Dempsey,https://www.sherdog.com/events/AFC-125-HerronWebb-vs-Dempsey-55461,Sep / 28 / 2016,TKO (Punches)Paul Stockler,1,0:47
win,Dallas Hannah,AFC 122 - Graff vs. Ide,https://www.sherdog.com/events/AFC-122-Graff-vs-Ide-51827,Mar / 16 / 2016,TKO (Punches)Paul Stockler,2,1:28
