Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jordan Mitchell,CES MMA 60 - Bessette vs. Cheeks,https://www.sherdog.com/events/CES-MMA-60-Bessette-vs-Cheeks-83401,Jan / 24 / 2020,TKO (Punches)Bryan Miner,2,1:07
win,Kevin Haley,CES MMA 57 - Rebello vs. Haley,https://www.sherdog.com/events/CES-MMA-57-Rebello-vs-Haley-77135,Jul / 26 / 2019,KO (Punch)Kevin MacDonald,1,3:45
loss,Josh Parisian,"Dana White's Tuesday Night Contender Series - Season 2, Episode 3",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-3-67379,Jun / 26 / 2018,KO (Spinning Backfist)Herb Dean,1,1:31
win,Travis Wiuff,CES MMA 48 - Rebello vs. Wiuff,https://www.sherdog.com/events/CES-MMA-48-Rebello-vs-Wiuff-64845,Feb / 02 / 2018,TKO (Punches)Kevin MacDonald,1,0:23
win,Derrick Brown,CES MMA 47 - Rebello vs. Brown,https://www.sherdog.com/events/CES-MMA-47-Rebello-vs-Brown-63671,Nov / 17 / 2017,TKO (Punches)John English,1,1:22
loss,Azunna Anyanwu,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,KO (Punch)John McCarthy,2,3:04
win,Kevin Ray Sears,CES MMA 44 - Bessette vs. Trujillo,https://www.sherdog.com/events/CES-MMA-44-Bessette-vs-Trujillo-59347,May / 12 / 2017,Submission (Brabo Choke)John English,3,4:47
win,Danyelle Williams,CES MMA 41 - Bessette vs. Croom,https://www.sherdog.com/events/CES-MMA-41-Bessette-vs-Croom-57053,Jan / 27 / 2017,TKO (Punches)Kevin MacDonald,1,2:59
loss,Ashley Gooch,CES MMA 37 - Summer Gold,https://www.sherdog.com/events/CES-MMA-37-Summer-Gold-53879,Aug / 12 / 2016,TKO (Punches)Kevin MacDonald,3,1:10
win,Keith Bell,CES MMA 33 - Soukhamthath vs. Nordby,https://www.sherdog.com/events/CES-MMA-33-Soukhamthath-vs-Nordby-51017,Mar / 11 / 2016,TKO (Punches)Kevin MacDonald,1,4:50
win,Mike Mucitelli,Classic Entertainment and Sports - CES MMA 31,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-31-47895,Oct / 30 / 2015,KO (Punch)Dan Miragliotta,1,3:24
win,Tyler King,Classic Entertainment and Sports - CES MMA 29,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-29-45863,Jun / 12 / 2015,TKO (Punches)Kevin MacDonald,3,3:10
win,J.A. Dudley,Classic Entertainment and Sports - CES MMA 26,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-26-35095,Oct / 10 / 2014,Decision (Unanimous),3,5:00
loss,Aaron Johnson,Classic Entertainment and Sports - CES MMA 24,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-24-35091,Jun / 27 / 2014,Submission (Guillotine Choke),2,1:07
win,John Doyle,Classic Entertainment and Sports - CES MMA 20,https://www.sherdog.com/events/Classic-Entertainment-and-Sports-CES-MMA-20-31341,Dec / 06 / 2013,TKO (Punches)Kevin MacDonald,2,3:10
loss,Lewis Rumsey,CES MMA - New Blood,https://www.sherdog.com/events/CES-MMA-New-Blood-30665,Jun / 07 / 2013,Decision (Split),3,5:00
win,Jesse Peterson,NEF - Fight Night 6,https://www.sherdog.com/events/NEF-Fight-Night-6-26789,Feb / 02 / 2013,TKO (Punches),2,0:00
win,Chris Guillen,CES MMA - Real Pain,https://www.sherdog.com/events/CES-MMA-Real-Pain-24039,Oct / 06 / 2012,Submission (Rear-Naked Choke),1,2:26
loss,Mike Stewart,CES MMA - Extreme Measures,https://www.sherdog.com/events/CES-MMA-Extreme-Measures-19895,Feb / 03 / 2012,Submission (Kimura),3,1:16
win,Cody Lightfoot,CES MMA - Road to Glory,https://www.sherdog.com/events/CES-MMA-Road-to-Glory-17826,Sep / 09 / 2011,TKO (Doctor Stoppage),2,1:58
loss,Dan Cramer,BFC - Bellator Fighting Championships 39,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-39-16153,Apr / 02 / 2011,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Tiawan Howard,CES MMA - Snow Brawl,https://www.sherdog.com/events/CES-MMA-Snow-Brawl-15131,Dec / 02 / 2010,Decision (Unanimous),3,5:00
win,John Doyle,BFC - Bellator Fighting Championships 17,https://www.sherdog.com/events/BFC-Bellator-Fighting-Championships-17-12779,May / 06 / 2010,Decision (Unanimous)Gary Forman,3,5:00
win,Anthony Dick,XCFL - Xtreme Championship Fight League 2,https://www.sherdog.com/events/XCFL-Xtreme-Championship-Fight-League-2-13227,Mar / 26 / 2010,TKO (Kick to the Body and Punches),1,0:25
win,Jerry Spiegel,WCF - World Championship Fighting 7,https://www.sherdog.com/events/WCF-World-Championship-Fighting-7-9980,Jun / 27 / 2009,Decision (Unanimous),2,5:00
win,Shawn DePaul,WCF - World Championship Fighting 6,https://www.sherdog.com/events/WCF-World-Championship-Fighting-6-9493,Mar / 14 / 2009,Decision (Unanimous),2,5:00
win,Chris Canale,WCF  - World Championship Fighting 5,https://www.sherdog.com/events/WCF-World-Championship-Fighting-5-8947,Nov / 14 / 2008,Decision (Split),3,5:00
win,Eric Brown,Reality Fighting - Collision,https://www.sherdog.com/events/Reality-Fighting-Collision-7371,Jul / 19 / 2008,TKO (Punches)Randy Rowe,1,4:05
win,Cody Marandola,Reality Fighting - Annihilation,https://www.sherdog.com/events/Reality-Fighting-Annihilation-5782,Jan / 19 / 2008,Decision (Unanimous),3,5:00
win,Todd Chattelle,MD 23 - Mass Destruction 23,https://www.sherdog.com/events/MD-23-Mass-Destruction-23-14346,Aug / 11 / 2007,TKO (Punches),2,N/A
win,Shawn DePaul,FFP - Untamed 10,https://www.sherdog.com/events/FFP-Untamed-10-9177,Mar / 10 / 2007,TKO,2,0:00
win,Chris Devno,FFP - Untamed 7,https://www.sherdog.com/events/FFP-Untamed-7-4182,Aug / 19 / 2006,TKO (Punches),1,N/A
loss,Chaz Ackles,MD 22 - Mass Destruction 22,https://www.sherdog.com/events/MD-22-Mass-Destruction-22-9569,Dec / 10 / 2005,TKO (Punches),1,0:21
loss,Eric Brown,MD 21 - Mass Destruction 21,https://www.sherdog.com/events/MD-21-Mass-Destruction-21-14344,Jul / 16 / 2005,TKO (Punches),1,N/A
win,Eddie Knuckles,MD 19 - Mass Destruction 19,https://www.sherdog.com/events/MD-19-Mass-Destruction-19-2880,Feb / 26 / 2005,TKO (Punches),2,N/A
