Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Nohelin Hernandez,Combate Global - 2021 Bantamweight Tournament,https://www.sherdog.com/events/Combate-Global-2021-Bantamweight-Tournament-89439,May / 29 / 2021,Decision (Split)Russ Greenberg,1,5:00
win,Shawn West,Caged Aggression 21 - The Champions: Day 2,https://www.sherdog.com/events/Caged-Aggression-21-The-Champions-Day-2-66223,Mar / 10 / 2018,Submission (Rear-Naked Choke),1,4:21
loss,Joby Sanchez,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Nate Williams,Bellator 175 - Rampage vs. King Mo 2,https://www.sherdog.com/events/Bellator-175-Rampage-vs-King-Mo-2-57535,Mar / 31 / 2017,Decision (Unanimous),3,5:00
win,Chris Haney,XFO 59 - Xtreme Fighting Organization 59,https://www.sherdog.com/events/XFO-59-Xtreme-Fighting-Organization-59-58769,Dec / 02 / 2016,Submission (Rear-Naked Choke),1,2:54
loss,Steven Peterson,LFC 56 - Legacy Fighting Championship 56,https://www.sherdog.com/events/LFC-56-Legacy-Fighting-Championship-56-52109,Jun / 24 / 2016,Technical Submission (Rear-Naked Choke)Steve Armstrong,4,3:08
win,Ricardo Ramos,LFC 51 - Legacy Fighting Championship 51,https://www.sherdog.com/events/LFC-51-Legacy-Fighting-Championship-51-49391,Feb / 05 / 2016,Submission (Rear-Naked Choke)Rocky Demier,1,1:45
win,Cory Galloway,XFO 57 - Xtreme Fighting Organization 57,https://www.sherdog.com/events/XFO-57-Xtreme-Fighting-Organization-57-52367,Nov / 21 / 2015,TKO (Punches),2,3:34
loss,Chris Dunn,TWEF - Turf Wars 27,https://www.sherdog.com/events/TWEF-Turf-Wars-27-50269,Aug / 08 / 2015,Decision (Unanimous),3,5:00
win,John DeVall,KOTC - Power Play,https://www.sherdog.com/events/KOTC-Power-Play-45775,May / 09 / 2015,Decision (Unanimous)Mike Beltran,3,5:00
win,Jeremy Pender,TWEF - Turf Wars 22,https://www.sherdog.com/events/TWEF-Turf-Wars-22-41597,Nov / 22 / 2014,Decision (Unanimous),3,5:00
win,Shaine Moffitt,KOTC - Diversion,https://www.sherdog.com/events/KOTC-Diversion-39721,Oct / 04 / 2014,Submission (Rear-Naked Choke),1,1:49
win,Eric Moell,TWEF - Turf Wars 20,https://www.sherdog.com/events/TWEF-Turf-Wars-20-39821,Aug / 16 / 2014,Submission (Brabo Choke),2,3:14
win,Vince Romandine,XFO 50 - Xtreme Fighting Organization 50,https://www.sherdog.com/events/XFO-50-Xtreme-Fighting-Organization-50-36771,Mar / 21 / 2014,Submission (Rear-Naked Choke),3,0:34
win,Miguel Garza,United Combat League - Havoc in Hammond 1,https://www.sherdog.com/events/United-Combat-League-Havoc-in-Hammond-1-35927,Feb / 15 / 2014,Submission (Armbar)Otto Torriero,1,2:47
win,Adrian Ortega,APFC 14 - Revenge: The Road Back,https://www.sherdog.com/events/APFC-14-Revenge-The-Road-Back-36197,Oct / 05 / 2013,Decision (Unanimous)Otto Torriero,3,5:00
