Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Danny Barlow,UFC on ESPN 61 - Tybura vs. Spivac 2,https://www.sherdog.com/events/UFC-on-ESPN-61-Tybura-vs-Spivac-2-102682,Aug / 10 / 2024,Decision (Split)Mike Beltran,3,5:00
win,Ashley Reece,United Fight League - UFL 4: Grand Prix Finals,https://www.sherdog.com/events/United-Fight-League-UFL-4-Grand-Prix-Finals-100418,Apr / 27 / 2024,TKO (Punches),1,2:47
win,Luis Iniguez,United Fight League - UFL 3: Grand Prix Semi-Finals,https://www.sherdog.com/events/United-Fight-League-UFL-3-Grand-Prix-SemiFinals-98460,Aug / 12 / 2023,TKO (Punches)Joe Coca,2,4:16
win,Demarques Jackson,United Fight League - UFL 2: Parrish vs. Cain,https://www.sherdog.com/events/United-Fight-League-UFL-2-Parrish-vs-Cain-97551,May / 13 / 2023,Submission,2,1:38
loss,Michael Morales,Dana White's Contender Series - Contender Series 2021: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-4-89240,Sep / 21 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Anthony Ivy,Fury FC 46 - Fury Fighting Championship 46,https://www.sherdog.com/events/Fury-FC-46-Fury-Fighting-Championship-46-89093,May / 16 / 2021,TKO (Knee and Punches)Jacob Montalvo,1,2:00
win,Steven Jones,LFA 102 - Souza vs. Johns,https://www.sherdog.com/events/LFA-102-Souza-vs-Johns-88722,Mar / 19 / 2021,Decision (Unanimous)Kevin Nix,3,5:00
win,Austin Jones,Fury FC 37 - Fury Fighting Championship 37,https://www.sherdog.com/events/Fury-FC-37-Fury-Fighting-Championship-37-79815,Sep / 28 / 2019,TKO (Punches),1,N/A
win,Melvin Jordan,LFA 28 - Jackson vs. Luna,https://www.sherdog.com/events/LFA-28-Jackson-vs-Luna-64061,Dec / 08 / 2017,TKO (Punches)Don Turnage,1,2:00
win,Clovis Hancock,LFA 7 - Sanchez vs. Mai,https://www.sherdog.com/events/LFA-7-Sanchez-vs-Mai-58265,Mar / 24 / 2017,KO (Head Kick)Patrick Patlan,3,2:21
win,Artenas Young,Fury FC 13 - Fury Fighting Championship 13,https://www.sherdog.com/events/Fury-FC-13-Fury-Fighting-Championship-13-57729,Nov / 04 / 2016,Decision (Unanimous)Joshua Ferraro,3,5:00
win,Charlie Ontiveros,Fury FC 12 - Fury Fighting Championship 12,https://www.sherdog.com/events/Fury-FC-12-Fury-Fighting-Championship-12-56369,Sep / 10 / 2016,KO (Knees and Punches)Joshua Ferraro,2,2:10
win,Don Dissanayake,Fury FC 10 - Fury Fighting Championship 10,https://www.sherdog.com/events/Fury-FC-10-Fury-Fighting-Championship-10-51645,Apr / 08 / 2016,KO (Punch)Joshua Ferraro,2,2:39
loss,Ronny Alexander Landaeta Utrera,Russian MMA Union - New Horizons Grand Final,https://www.sherdog.com/events/Russian-MMA-Union-New-Horizons-Grand-Final-43001,Nov / 22 / 2014,TKO (Punches)Victor Korneev,2,3:05
loss,Rashidhan Abdurashidov,M-1 Global - MixFighter Season 4,https://www.sherdog.com/events/M1-Global-MixFighter-Season-4-57097,Jun / 15 / 2014,Submission (Rear-Naked Choke)Viktor Korneev,1,3:30
loss,Gadzhi Alisultanov,Mix Fighter - New Horizons Qualifying,https://www.sherdog.com/events/Mix-Fighter-New-Horizons-Qualifying-59395,May / 27 / 2014,Decision (Unanimous),2,3:00
win,Aleksey Badyukov,Astana Fight Club 2 - Kazakhstan Mix Fight Championship,https://www.sherdog.com/events/Astana-Fight-Club-2-Kazakhstan-Mix-Fight-Championship-68609,Oct / 20 / 2012,KO (Punches),1,N/A
