Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Daniel Marcos,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,KO (Knee to the Body and Punches)Fernando Portella,2,2:18
loss,Tony Gravely,UFC 270 - Ngannou vs. Gane,https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,Jan / 22 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Jose Alday,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Wataru Mimura,Pancrase - 311,https://www.sherdog.com/events/Pancrase-311-68531,Dec / 11 / 2019,Technical Submission (Guillotine Choke)Kosuke Umeda,1,1:14
win,Jeferson Bastos,MTK - MTK MMA 7,https://www.sherdog.com/events/MTK-MTK-MMA-7-78699,Jul / 20 / 2019,Submission (Arm-Triangle Choke)Charyana Gamballe Correia,1,1:22
win,Wesley Bull,Sicario MMA - Sicario 02,https://www.sherdog.com/events/Sicario-MMA-Sicario-02-71019,Sep / 14 / 2018,Submission (Guillotine Choke),1,2:06
win,Edezio da Hora Santana,Sicario MMA - Sicario 02,https://www.sherdog.com/events/Sicario-MMA-Sicario-02-71019,Sep / 14 / 2018,Submission (Guillotine Choke),1,4:45
loss,Ary Farias,ACB 82 - Sao Paulo,https://www.sherdog.com/events/ACB-82-Sao-Paulo-65653,Mar / 09 / 2018,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Jesus Montero,Fight Club Slam - Fight Club Slam 2017,https://www.sherdog.com/events/Fight-Club-Slam-Fight-Club-Slam-2017-63507,Oct / 07 / 2017,Submission (Guillotine Choke)Marc Goddard,1,3:42
win,Luan Duarte,Aspera FC 50 - Aspera Fighting Championship 50,https://www.sherdog.com/events/Aspera-FC-50-Aspera-Fighting-Championship-50-55521,Mar / 18 / 2017,Submission (Guillotine Choke)Cezani Moutinho,1,0:59
win,Marcelo Rodrigues Piazza Santos,AFC - Aspera Fighting Championship 48,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-48-55515,Nov / 19 / 2016,TKO (Punches),3,3:17
win,Antonio Henrique Santos de Miranda,AFC 43 - Baby vs. Dragao,https://www.sherdog.com/events/AFC-43-Baby-vs-Dragao-53803,Aug / 13 / 2016,Submission (Guillotine Choke),1,1:07
win,Fernando Giacometi,KOC - K.O. Combate 3,https://www.sherdog.com/events/KOC-KO-Combate-3-53655,May / 21 / 2016,Technical Submission (Guillotine Choke)Heron Garcia,5,1:00
loss,Wagner Lima,BC - Blasius Combat 2,https://www.sherdog.com/events/BC-Blasius-Combat-2-49291,Nov / 07 / 2015,Decision (Unanimous),3,5:00
win,Wagner Farias,FF - Felino Fight 4,https://www.sherdog.com/events/FF-Felino-Fight-4-55607,Oct / 10 / 2015,KO (Punch)Zonildo Bressan,1,0:56
win,Roger Giovanni,AFC - Aspera FC 22,https://www.sherdog.com/events/AFC-Aspera-FC-22-45701,Jul / 12 / 2015,Submission (Rear-Naked Choke)Ricardo dos Santos,1,4:33
loss,Carlos Diogo,AFC - Aspera FC 17,https://www.sherdog.com/events/AFC-Aspera-FC-17-45121,Apr / 04 / 2015,Decision (Unanimous),3,5:00
win,Carlisson Diego Oliveira dos Santos,AFC - Aspera FC 14,https://www.sherdog.com/events/AFC-Aspera-FC-14-39105,Nov / 29 / 2014,Submission (Triangle Choke)Alan dos Santos,2,3:28
win,Jonivaldo de Oliveira,Secutor MMA - Secutor Challenge Fighter,https://www.sherdog.com/events/Secutor-MMA-Secutor-Challenge-Fighter-42301,Nov / 08 / 2014,TKORicardo dos Santos,2,3:56
win,Danilo Pindombeira,BC - Blasius Combat 1,https://www.sherdog.com/events/BC-Blasius-Combat-1-41733,Oct / 11 / 2014,TKORicardo Cacador,2,2:09
win,Pedro Silva,FFC - Floripa Fight Championship Revelations,https://www.sherdog.com/events/FFC-Floripa-Fight-Championship-Revelations-39043,Mar / 22 / 2014,TKO,2,3:20
win,Josemir Raimundi,KOC - K.O. Combate 1,https://www.sherdog.com/events/KOC-KO-Combate-1-35303,Dec / 07 / 2013,Decision,3,5:00
win,Endreo Teodoro,GP Fight Show - Blasius vs. Schulte,https://www.sherdog.com/events/GP-Fight-Show-Blasius-vs-Schulte-40849,Jul / 20 / 2013,Submission (Rear-Naked Choke),1,4:20
