Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Danni McCormack,UFC - Road to UFC Season 3: Las Vegas Semifinals 1,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Las-Vegas-Semifinals-1-103684,Aug / 23 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Lisa Kyriacou,UFC - Road to UFC Season 3: Shanghai Quarterfinals 4,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-4-102630,May / 19 / 2024,Decision (Split)Thomas Fan,3,5:00
win,Miao Ding,Fight King - International Gold Belt Championship: Day 2,https://www.sherdog.com/events/Fight-King-International-Gold-Belt-Championship-Day-2-98656,Jul / 23 / 2023,Submission (Arm-Triangle Choke)Vaughn Anderson,1,3:18
win,Maiji Maiji,Fight King - International Gold Belt Championship,https://www.sherdog.com/events/Fight-King-International-Gold-Belt-Championship-97510,Apr / 25 / 2023,Submission (Armbar),1,4:10
loss,Karine Silva,Dana White's Contender Series - Contender Series 2021: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-9-90254,Oct / 26 / 2021,Submission (Guillotine Choke)Mark Smith,2,1:44
win,Jie Miao,WLF - W.A.R.S. 50,https://www.sherdog.com/events/WLF-WARS-50-88618,Jan / 14 / 2021,Decision (Unanimous),5,5:00
win,Vianna Vianna,CKDJ - Combat King of Ding Ju,https://www.sherdog.com/events/CKDJ-Combat-King-of-Ding-Ju-90956,Dec / 12 / 2020,Submission (Armbar),2,0:46
win,Soheila Mansourian,WLF - W.A.R.S. 41,https://www.sherdog.com/events/WLF-WARS-41-84443,Jan / 03 / 2020,KO (Punches),1,2:38
win,Liliya Amineva,CKDJ - Combat King of Ding Ju,https://www.sherdog.com/events/CKDJ-Combat-King-of-Ding-Ju-90954,Sep / 07 / 2019,Submission (Arm-Triangle Choke),1,3:49
win,Elena Bagnyuk,WLF - W.A.R.S. 33,https://www.sherdog.com/events/WLF-WARS-33-82655,May / 17 / 2019,Submission (Rear-Naked Choke)Greg Kleynjans,1,2:00
win,Farina Farina,CKDJ - Combat King of Ding Ju,https://www.sherdog.com/events/CKDJ-Combat-King-of-Ding-Ju-90953,Apr / 26 / 2019,Technical Submission (Rear-Naked Choke),1,4:55
win,Turgan Bayeva,CKF vs Octagon Promotions - China vs Kazakhstan,https://www.sherdog.com/events/CKF-vs-Octagon-Promotions-China-vs-Kazakhstan-84177,Feb / 23 / 2019,KO (Head Kick),1,0:22
loss,Elina Kallionidou,WKG & M-1 Challenge 100 - Bogatov vs. Silva,https://www.sherdog.com/events/WKG-M1-Challenge-100-Bogatov-vs-Silva-73445,Jan / 26 / 2019,TKO (Punches)Aleh Miliakou,3,0:21
win,Karoline Martins Moreira,WLF - W.A.R.S. 31,https://www.sherdog.com/events/WLF-WARS-31-76919,Jan / 03 / 2019,TKO (Head Kick)Greg Kleynjans,2,3:11
win,Na Liang,WLF - W.A.R.S. 28,https://www.sherdog.com/events/WLF-WARS-28-71827,Oct / 26 / 2018,Submission (Armbar)Greg Kleynjans,2,4:58
win,Jie Miao,WLF - W.A.R.S. 27,https://www.sherdog.com/events/WLF-WARS-27-75951,Sep / 14 / 2018,Decision (Unanimous),3,5:00
win,Olga Golynska,M-1 Challenge 91 - Zayats vs. Magalhaes,https://www.sherdog.com/events/M1-Challenge-91-Zayats-vs-Magalhaes-66305,May / 12 / 2018,TKO (Submission to Punches)Vyacheslav Kiselev,1,3:34
win,Davaa Purevjav,WLF - W.A.R.S. 23,https://www.sherdog.com/events/WLF-WARS-23-67951,Apr / 14 / 2018,TKO (Retirement),1,1:46
win,Christina River,WLF - W.A.R.S. 22,https://www.sherdog.com/events/WLF-WARS-22-67949,Mar / 17 / 2018,TKO (Punches),1,2:30
win,Nur Athirah Tatiana,"CKF - Chinese Kung Fu Championships: Kunming, Day 5",https://www.sherdog.com/events/CKF-Chinese-Kung-Fu-Championships-Kunming-Day-5-90964,Dec / 21 / 2017,TKO (Punches),1,1:10
win,Ganjina Khabibullaeva,WLF - W.A.R.S. 20,https://www.sherdog.com/events/WLF-WARS-20-65319,Dec / 16 / 2017,TKO (Punches)Steve Perceval,2,4:21
win,Yulia Litvinceva,CKF - Pacific International Fighting Dali: Day 3,https://www.sherdog.com/events/CKF-Pacific-International-Fighting-Dali-Day-3-90963,Mar / 29 / 2017,TKO (Punches),2,2:48
loss,Marilia Santos,Kunlun Fight - Kunlun Fight MMA 7,https://www.sherdog.com/events/Kunlun-Fight-Kunlun-Fight-MMA-7-57207,Dec / 15 / 2016,Decision (Unanimous),3,5:00
