Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Erik Vo,CFFC - Chosen Few Fighting Championships 24,https://www.sherdog.com/events/CFFC-Chosen-Few-Fighting-Championships-24-100772,Feb / 03 / 2024,Submission (Rear-Naked Choke),1,0:47
loss,Regivaldo Carvalho,CES MMA 73 - Knight vs. Barros,https://www.sherdog.com/events/CES-MMA-73-Knight-vs-Barros-97320,May / 12 / 2023,TKO (Punches),2,2:59
loss,Lance Palmer,Professional Fighters League - 2019 Season PFL Championships,https://www.sherdog.com/events/Professional-Fighters-League-2019-Season-PFL-Championships-81859,Dec / 31 / 2019,Decision (Unanimous)Keith Peterson,5,5:00
loss,Lance Palmer,Professional Fighters League - PFL 8: 2019 Season PFL Playoffs 2,https://www.sherdog.com/events/Professional-Fighters-League-PFL-8-2019-Season-PFL-Playoffs-2-78971,Oct / 17 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Andre Harrison,Professional Fighters League - PFL 8: 2019 Season PFL Playoffs 2,https://www.sherdog.com/events/Professional-Fighters-League-PFL-8-2019-Season-PFL-Playoffs-2-78971,Oct / 17 / 2019,Technical Submission (Guillotine Choke)Yves Lavigne,2,1:49
win,Freddy Assuncao,Professional Fighters League - PFL 5: 2019 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-5-2019-Regular-Season-75971,Jul / 25 / 2019,Technical Submission (Guillotine Choke)Gasper Oliver,1,2:08
loss,Lance Palmer,Professional Fighters League - PFL 2: 2019 Regular Season,https://www.sherdog.com/events/Professional-Fighters-League-PFL-2-2019-Regular-Season-75965,May / 23 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
win,J.R. Coughran,"Dana White's Tuesday Night Contender Series - Season 2, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-8-68107,Aug / 07 / 2018,Submission (Brabo Choke)Chris Tognoni,2,1:55
win,Adlan Mamaev,ACB 87 - Nottingham,https://www.sherdog.com/events/ACB-87-Nottingham-66077,May / 19 / 2018,Technical Submission (Guillotine Choke)Herb Dean,3,0:54
win,Joni Salovaara,Cage - Cage 41,https://www.sherdog.com/events/Cage-Cage-41-63249,Nov / 25 / 2017,Decision (Unanimous)Mikko Aaltonen,3,5:00
win,Brandon Apfel,CFFC - Chosen Few Fighting Championships 12,https://www.sherdog.com/events/CFFC-Chosen-Few-Fighting-Championships-12-70099,Oct / 07 / 2017,Submission (Anaconda Choke),1,1:24
win,Nick Compton,CFFC - Chosen Few Fighting Championships 11,https://www.sherdog.com/events/CFFC-Chosen-Few-Fighting-Championships-11-59613,Apr / 08 / 2017,Submission (Choke),4,2:17
win,Jose Pacheco,CFFC - Chosen Few Fighting Championships 10,https://www.sherdog.com/events/CFFC-Chosen-Few-Fighting-Championships-10-59509,Jan / 14 / 2017,TKO (Punches),4,:14
win,Morgan Sickinger,CFFC - Chosen Few Fighting Championships 9,https://www.sherdog.com/events/CFFC-Chosen-Few-Fighting-Championships-9-59507,Oct / 01 / 2016,TKO (Punches)Tom Develice,1,4:22
loss,Dan Moret,RFA 40 - Sklavos vs. Camus,https://www.sherdog.com/events/RFA-40-Sklavos-vs-Camus-52687,Jul / 15 / 2016,Decision (Split)Travis Metteer,3,5:00
win,Cody Garness,CFFC - Chosen Few Fighting Championships 8,https://www.sherdog.com/events/CFFC-Chosen-Few-Fighting-Championships-8-52217,Apr / 16 / 2016,Submission (Guillotine Choke),1,4:37
win,Pedro Velasco,CFFC - Chosen Few Fighting Championships 7,https://www.sherdog.com/events/CFFC-Chosen-Few-Fighting-Championships-7-52277,Jan / 23 / 2016,TKO (Doctor Stoppage),1,5:00
win,Nate Jennerman,NAFC - Battledome,https://www.sherdog.com/events/NAFC-Battledome-48099,Sep / 12 / 2015,Decision (Unanimous)Al Wichgers,3,5:00
win,Jonas Flok,CFFC  - Chosen Few Fighting Championships 5,https://www.sherdog.com/events/CFFC-Chosen-Few-Fighting-Championships-5-52275,May / 23 / 2015,Decision (Split),3,5:00
win,Kendrick Terry,CFFC - Chosen Few Fighting Championships 4,https://www.sherdog.com/events/CFFC-Chosen-Few-Fighting-Championships-4-43121,Jan / 31 / 2015,Submission (Brabo Choke)Tom Develice,1,4:18
