Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Michel Pereira,UFC 301 - Pantoja vs. Erceg,https://www.sherdog.com/events/UFC-301-Pantoja-vs-Erceg-101242,May / 04 / 2024,Submission (Guillotine Choke)Fernando Portella,1,0:54
win,Robert Bryczek,UFC Fight Night 236 - Hermansson vs. Pyfer,https://www.sherdog.com/events/UFC-Fight-Night-236-Hermansson-vs-Pyfer-100402,Feb / 10 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Rodolfo Bellato,UFC on ESPN 52 - Dariush vs. Tsarukyan,https://www.sherdog.com/events/UFC-on-ESPN-52-Dariush-vs-Tsarukyan-99135,Dec / 02 / 2023,TKO (Punches)Jacob Montalvo,2,4:17
loss,Carlos Ulberg,UFC on ABC 4 - Rozenstruik vs. Almeida,https://www.sherdog.com/events/UFC-on-ABC-4-Rozenstruik-vs-Almeida-96527,May / 13 / 2023,TKO (Punches)Keith Peterson,1,2:09
win,Mauricio Rua,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,TKO (Punches)Herb Dean,1,4:05
loss,Nicolae Negumereanu,UFC 277 - Pena vs. Nunes 2,https://www.sherdog.com/events/UFC-277-Pena-vs-Nunes-2-92633,Jul / 30 / 2022,TKO (Punches and Knees)Kerry Hatley,2,3:33
win,Lukasz Sudolski,Dana White's Contender Series - Contender Series 2021: Week 5,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-5-89241,Sep / 28 / 2021,TKO (Punches)Jason Herzog,1,3:41
win,Giorgi Khubejashvili,WWFC 19 - Kyiv,https://www.sherdog.com/events/WWFC-19-Kyiv-89212,May / 15 / 2021,Submission (Triangle Choke)Ihor Konvysher,1,3:12
win,Giorgi Lobzhanidze,WWFC 18 - Kyiv Fight Night,https://www.sherdog.com/events/WWFC-18-Kyiv-Fight-Night-88758,Mar / 14 / 2021,TKO (Punches)Volodymyr Shemarov,2,4:15
win,Nicolai Garbuz,GCFC MMA 8 - Golden Coat Fighting Championship,https://www.sherdog.com/events/GCFC-MMA-8-Golden-Coat-Fighting-Championship-79233,Aug / 17 / 2019,Decision (Unanimous),3,5:00
win,Vitalii Podtolok,RFP 70 - Step to Top 8: Battle on Horyn 2,https://www.sherdog.com/events/RFP-70-Step-to-Top-8-Battle-on-Horyn-2-78105,Jul / 07 / 2019,Submission (Rear-Naked Choke)Sergey Sokha,1,1:24
win,Felipe Salvador Nsue Ayiugono,WWFC 13 - Kyiv,https://www.sherdog.com/events/WWFC-13-Kyiv-72971,Dec / 15 / 2018,Decision (Split)Konvysher Ihor,3,5:00
win,Ivan Reber,Maximus Fight Club - Maximus Fighting Championship Pro 3,https://www.sherdog.com/events/Maximus-Fight-Club-Maximus-Fighting-Championship-Pro-3-70089,Aug / 19 / 2018,Submission (Kimura)Konstantin Chaban,1,0:40
win,Alymbek Temirov,GCFC MMA 2018 - Golden Coat Fighting Championship,https://www.sherdog.com/events/GCFC-MMA-2018-Golden-Coat-Fighting-Championship-82765,Aug / 17 / 2018,Decision (Unanimous),3,5:00
win,Vladimir Nepochatov,MMA Pro Ukraine 18 - The Way of the Unconquered 4,https://www.sherdog.com/events/MMA-Pro-Ukraine-18-The-Way-of-the-Unconquered-4-70003,Aug / 04 / 2018,TKO (Punches and Knees),1,1:11
win,Maksim Miglovec,CSFU / ProFC Ukraine - SPS 5,https://www.sherdog.com/events/CSFU-ProFC-Ukraine-SPS-5-69937,Jul / 27 / 2018,TKO (Punches)Dmitriy Parubchenko,1,4:40
win,Artur Kononenka,PPC 7 - Battle of Univa 2,https://www.sherdog.com/events/PPC-7-Battle-of-Univa-2-69455,Jun / 30 / 2018,Submission (Heel Hook)Abdoulah Kushniruk,1,0:38
win,Nikita Buliga,WWFC 11 - Kyiv,https://www.sherdog.com/events/WWFC-11-Kyiv-68109,Jun / 16 / 2018,Decision (Unanimous)Igor Konvisher,3,5:00
win,Denis Tukmachev,PPC 6 - Kratos Cup 6: Young Stars,https://www.sherdog.com/events/PPC-6-Kratos-Cup-6-Young-Stars-67691,May / 06 / 2018,TKO (Punches)Abdoulah Kushniruk,1,3:57
win,Vladimir Romanyk,RFP 62 - Step to Top 5,https://www.sherdog.com/events/RFP-62-Step-to-Top-5-63389,Dec / 02 / 2017,Submission (Rear-Naked Choke)Sergey Sokha,1,0:28
win,Yuriy Logvynchuk,RFP 60 / MMA Bushido - West Fight 25,https://www.sherdog.com/events/RFP-60-MMA-Bushido-West-Fight-25-61435,Oct / 08 / 2017,Submission (Rear-Naked Choke)Sergey Sokha,1,2:10
loss,Vadim Shabadash,MMAPU - MMA Pro Ukraine 11,https://www.sherdog.com/events/MMAPU-MMA-Pro-Ukraine-11-62531,Jul / 23 / 2017,Decision (Unanimous)Bogdan Romanovich,3,5:00
win,Aleksander Boyko,MMA Pro Ukraine 10 - Battle in the Fortress 2,https://www.sherdog.com/events/MMA-Pro-Ukraine-10-Battle-in-the-Fortress-2-60689,May / 27 / 2017,TKO (Punches)Vadim Podrushnyak,1,3:18
win,Alexander Pushkar,UPLH - Fighting Together 2,https://www.sherdog.com/events/UPLH-Fighting-Together-2-59307,Apr / 01 / 2017,KO (Punch)Kostiantyn Tymchenko,1,1:17
loss,Evgeniy Vyatokha,WWFC - Ukraine Selection 5,https://www.sherdog.com/events/WWFC-Ukraine-Selection-5-44323,Feb / 28 / 2015,TKO (Punches)Vitaly Vovk,1,2:30
win,Vladimir Smetanik,WWFC - Ukraine Selection 4,https://www.sherdog.com/events/WWFC-Ukraine-Selection-4-43291,Jan / 31 / 2015,TKO (Punches)Vitaliy Vovk,1,1:50
