Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Mick Parkin,UFC 304 - Edwards vs. Muhammad 2,https://www.sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,Jul / 27 / 2024,KO (Punches)Marc Goddard,1,3:23
win,Valter Walker,UFC Fight Night 240 - Allen vs. Curtis 2,https://www.sherdog.com/events/UFC-Fight-Night-240-Allen-vs-Curtis-2-100903,Apr / 06 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Waldo Cortes-Acosta,UFC Fight Night 225 - Holloway vs. Korean Zombie,https://www.sherdog.com/events/UFC-Fight-Night-225-Holloway-vs-Korean-Zombie-98155,Aug / 26 / 2023,KO (Punches)Mark Craig,1,3:01
loss,Karl Williams,UFC Fight Night 221 - Yan vs. Dvalishvili,https://www.sherdog.com/events/UFC-Fight-Night-221-Yan-vs-Dvalishvili-95615,Mar / 11 / 2023,Decision (Unanimous)Herb Dean,3,5:00
loss,Martin Buday,UFC on ESPN 41 - Vera vs. Cruz,https://www.sherdog.com/events/UFC-on-ESPN-41-Vera-vs-Cruz-93192,Aug / 13 / 2022,Decision (Split)Frank Trigg,3,5:00
NC,Dylan Potter,Dana White's Contender Series - Contender Series 2021: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-3-89239,Sep / 14 / 2021,No Contest (Overturned)Mark Smith,3,3:51
win,Michal Piwowarski,Babilon MMA 13 - Live in Studio,https://www.sherdog.com/events/Babilon-MMA-13-Live-in-Studio-85373,May / 29 / 2020,TKO (Punches)Piotr Jarosz,2,4:07
win,Ednaldo Oliveira,Babilon MMA 10 - Podziemny Krag,https://www.sherdog.com/events/Babilon-MMA-10-Podziemny-Krag-79457,Oct / 26 / 2019,Decision (Unanimous)Lukasz Bosacki,3,5:00
draw,Michal Kita,Babilon MMA 8 - Kita vs. Brzeski,https://www.sherdog.com/events/Babilon-MMA-8-Kita-vs-Brzeski-75625,May / 31 / 2019,Draw (Unanimous)Tomasz Bronder,3,5:00
win,Michal Orkowski,Babilon MMA 6 - Pawlak vs. Skibinski,https://www.sherdog.com/events/Babilon-MMA-6-Pawlak-vs-Skibinski-72907,Dec / 15 / 2018,TKO (Punches)Piotr Jarosz,2,0:41
win,Alexander Cverna,XFN 13 - X Fight Nights 13,https://www.sherdog.com/events/XFN-13-X-Fight-Nights-13-67701,Nov / 10 / 2018,Submission (Rear-Naked Choke)Zdenek Ledvina,2,1:33
win,Lukasz  Domachowski,EFN 4 - Envio Fight Night '19,https://www.sherdog.com/events/EFN-4-Envio-Fight-Night-19-70943,Sep / 22 / 2018,TKO (Punches)Cezary Wojciechowski,2,0:00
loss,Grzegorz Cieplinski,Wieczor Walk 2 - Wieczor Walk R8,https://www.sherdog.com/events/Wieczor-Walk-2-Wieczor-Walk-R8-64089,Nov / 04 / 2017,TKO (Punches)Piotr Michalak,1,:24
win,Radoslav Tomasovic,PCF 16 - Face to Face,https://www.sherdog.com/events/PCF-16-Face-to-Face-58633,Jun / 17 / 2017,TKO (Punches)Matus Laincz,1,4:30
win,Jakub Hlavka,EPF - East Pro Fight 8,https://www.sherdog.com/events/EPF-East-Pro-Fight-8-61459,Oct / 28 / 2016,KO (Punch)Jan Vobornik,1,3:10
win,Piotr Sobota,SMMA - Superleague of MMA 2,https://www.sherdog.com/events/SMMA-Superleague-of-MMA-2-29509,Apr / 18 / 2013,Submission (Punches)Slawomir Cypel,1,3:50
