Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Rafael Carvalho,Ignite Fights - Iowa Fight Series 2,https://www.sherdog.com/events/Ignite-Fights-Iowa-Fight-Series-2-97559,Apr / 13 / 2024,KO (Punches),4,0:47
loss,Eli Aronov,Unified MMA 45 - Unified MMA,https://www.sherdog.com/events/Unified-MMA-45-Unified-MMA-92404,May / 27 / 2022,Submission (Arm-Triangle Choke)Luke Boutin,2,4:32
win,Alessandro Gambulino,LFA 130 - Ksiazkiewicz vs. Gambulino,https://www.sherdog.com/events/LFA-130-Ksiazkiewicz-vs-Gambulino-92793,Apr / 22 / 2022,TKO (Knee to the Body and Punches)Aaron Menard,1,1:29
win,Graham Park,Unified MMA 42 - Unified MMA,https://www.sherdog.com/events/Unified-MMA-42-Unified-MMA-90299,Dec / 17 / 2021,KO (Punches)Andy Social,1,1:25
loss,Mario Filipe de Sousa,Dana White's Contender Series - Contender Series 2020: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-9-86533,Nov / 10 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Guilherme Miranda,Teofista - Fight For The Troops,https://www.sherdog.com/events/Teofista-Fight-For-The-Troops-81495,Nov / 09 / 2019,Submission (Rear-Naked Choke),1,4:07
win,Jonathan Vallee,TKO MMA - TKO Fight Night 1,https://www.sherdog.com/events/TKO-MMA-TKO-Fight-Night-1-69717,Aug / 02 / 2018,Submission (Rear-Naked Choke),3,1:13
win,Douglas McFresh,AFC 126 - Heun vs. Matavao,https://www.sherdog.com/events/AFC-126-Heun-vs-Matavao-55769,Oct / 19 / 2016,KO (Elbows)Paul Stockler,1,1:20
win,Micah Brakefield,Prestige FC 2 - Queen City Coronation,https://www.sherdog.com/events/Prestige-FC-2-Queen-City-Coronation-49871,Mar / 12 / 2016,TKO (Retirement)Phil Koldyk,2,5:00
win,Steve Dubeck,KOTC - Out Cold,https://www.sherdog.com/events/KOTC-Out-Cold-33629,Nov / 15 / 2013,Submission (Rear-Naked Choke)Phil Koldyk,2,3:53
win,Ash Mashreghi,AFC 16 - Uprising,https://www.sherdog.com/events/AFC-16-Uprising-28913,Mar / 23 / 2013,Submission (Rear-Naked Choke),1,1:55
win,Dejan Kajic,AFC 11 - Takeover,https://www.sherdog.com/events/AFC-11-Takeover-23759,Sep / 15 / 2012,Decision (Unanimous)Philip Koldyk,3,5:00
win,Henry Rowsell,CFM 2 - Cage Fighting Manitoba 2,https://www.sherdog.com/events/CFM-2-Cage-Fighting-Manitoba-2-17058,May / 13 / 2011,Submission (Rear-Naked Choke),1,0:27
