Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Jared Gooden,Fresquez Productions - Jackson-Wink Fight Night 5,https://www.sherdog.com/events/Fresquez-Productions-JacksonWink-Fight-Night-5-76441,May / 10 / 2019,TKO (Knee and Punches),1,0:28
loss,Stephen Regman,LFA 49 - Brady vs. Urbina,https://www.sherdog.com/events/LFA-49-Brady-vs-Urbina-70391,Sep / 14 / 2018,KO (Punch)Bill Bookwalter,1,4:34
loss,Kevin Holland,"Dana White's Tuesday Night Contender Series - Season 2, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-1-67375,Jun / 12 / 2018,Decision (Unanimous)Mark Smith,3,5:00
win,Omar Acosta,Fresquez Productions - Jackson-Wink Fight Night 2,https://www.sherdog.com/events/Fresquez-Productions-JacksonWink-Fight-Night-2-64917,Dec / 01 / 2017,KO (Punches),1,0:18
win,Ray Shawdee,Combat Zone 62 - Legendary,https://www.sherdog.com/events/Combat-Zone-62-Legendary-56619,Jun / 30 / 2017,KO (Punches)Kevin MacDonald,1,0:44
loss,Chris Curtis,CES MMA 42 - Curtis vs. Santiago Jr.,https://www.sherdog.com/events/CES-MMA-42-Curtis-vs-Santiago-Jr-58441,Mar / 31 / 2017,TKO (Knee and Punches)John English,2,1:08
win,Chuck O'Neil,CES MMA 39 - O'Neil vs. Santiago,https://www.sherdog.com/events/CES-MMA-39-ONeil-vs-Santiago-53883,Nov / 04 / 2016,KO (Punches)Paul Asmar,1,0:41
win,Nuri Shakir,CZ 59 - Rock On,https://www.sherdog.com/events/CZ-59-Rock-On-53877,Aug / 05 / 2016,TKO (Punches),1,2:03
win,Sean Lally,Cage Titans FC - Cage Titans 26,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-26-48337,Nov / 07 / 2015,Submission (Guillotine Choke),1,4:36
win,Ralph Johnson,CZ 54 - Vengeance,https://www.sherdog.com/events/CZ-54-Vengeance-45819,Jul / 18 / 2015,TKO,1,1:10
loss,Darrius Heyliger,CES MMA - Undisputed 2,https://www.sherdog.com/events/CES-MMA-Undisputed-2-27453,Feb / 01 / 2013,Decision (Unanimous),3,5:00
loss,Harley Beekman,WNXFA - Warrior Nation XFA 2,https://www.sherdog.com/events/WNXFA-Warrior-Nation-XFA-2-39909,Nov / 19 / 2011,TKO (Punches),1,4:49
win,Francisco Ferreira,CES MMA - Road to Glory,https://www.sherdog.com/events/CES-MMA-Road-to-Glory-17826,Sep / 09 / 2011,KO (Punch),1,0:27
loss,Perry Filkins,CZ 37 - Kicking It at The Rock,https://www.sherdog.com/events/CZ-37-Kicking-It-at-The-Rock-15953,Apr / 29 / 2011,TKO (Knees and Punches)Kevin MacDonald,2,2:53
win,Christopher Madden,CZ 36 - Smashing on The Rock,https://www.sherdog.com/events/CZ-36-Smashing-on-The-Rock-15123,Jan / 28 / 2011,KO (Punch),1,0:39
win,Glenn Reeves,CZ 35 - Hammering on The Rock,https://www.sherdog.com/events/CZ-35-Hammering-on-The-Rock-14565,Oct / 22 / 2010,TKO (Punches),1,0:21
