Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Jeremy Kimball,Oktagon MMA - Oktagon 55: Jungwirth vs. Pukac 2,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-55-Jungwirth-vs-Pukac-2-100892,Mar / 23 / 2024,TKO (Punches)Jan Vobornik,1,3:30
loss,Pavol Langer,Oktagon MMA - Oktagon 44: Oberhausen,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-44-Oberhausen-96468,Jun / 17 / 2023,Decision (Split),5,5:00
win,Martin Zawada,Oktagon MMA - Oktagon 39: Jungwirth vs. Oliveira,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-39-Jungwirth-vs-Oliveira-95657,Feb / 11 / 2023,Decision (Unanimous),3,5:00
win,Nermin Hajdarpasic,Oktagon MMA - Oktagon 36: Eckerlin vs. Oliveira,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-36-Eckerlin-vs-Oliveira-93387,Oct / 15 / 2022,TKO (Punches),1,1:53
win,Cengiz Koray,Ultimate Sparta Championship - USC 2,https://www.sherdog.com/events/Ultimate-Sparta-Championship-USC-2-94307,Jul / 02 / 2022,TKO (Punches),1,4:21
win,Kornel Zapadka,WLMMA - We Love MMA 56,https://www.sherdog.com/events/WLMMA-We-Love-MMA-56-86543,Apr / 09 / 2022,TKO (Punches),1,1:20
loss,Taylor Johnson,Professional Fighters League - PFL Challenger Series 1,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-1-91855,Feb / 18 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Felix Polianidis,NFT Gym - National Fighting Championship 3,https://www.sherdog.com/events/NFT-Gym-National-Fighting-Championship-3-88156,May / 23 / 2021,TKO (Punches),1,1:55
win,Csaba Hocz,Oktagon MMA - Oktagon 16: Rysavy vs. Paradeiser,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-16-Rysavy-vs-Paradeiser-84913,Sep / 26 / 2020,Decision (Unanimous)Jaroslav Volf,3,5:00
win,Francisco de Souza,Aggrelin 29 - Cage Fight Salzburg,https://www.sherdog.com/events/Aggrelin-29-Cage-Fight-Salzburg-81181,Oct / 26 / 2019,TKO (Punches),1,1:44
loss,Jamahal Hill,"Dana White's Contender Series - Season 3, Episode 5",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-5-78399,Jul / 23 / 2019,TKO (Punches and Elbows)Mark Smith,2,4:29
win,Nills van Noord,Titan FC 51 - Nazarov vs. Brown,https://www.sherdog.com/events/Titan-FC-51-Nazarov-vs-Brown-70245,Dec / 21 / 2018,Decision (Split)Dan Miragliotta,3,5:00
loss,Dusko Todorovic,FFC 30 - Linz,https://www.sherdog.com/events/FFC-30-Linz-63419,Oct / 21 / 2017,Submission (Rear-Naked Choke)Mario Celinic,2,4:52
win,Fitim Ukelli,Liechtensteiner Fight Night - Fight Night 2017,https://www.sherdog.com/events/Liechtensteiner-Fight-Night-Fight-Night-2017-62217,Apr / 01 / 2017,Decision (Unanimous)Orhan Demirbilek,3,5:00
loss,Rob Wilkinson,Euro FC 1 - The New Era,https://www.sherdog.com/events/Euro-FC-1-The-New-Era-53607,Oct / 01 / 2016,Submission (Rear-Naked Choke)Mika Sinkkonen,1,3:51
win,Alexander Takacs,Innferno 2 - Innferno Fighting Championship 2,https://www.sherdog.com/events/Innferno-2-Innferno-Fighting-Championship-2-55037,Aug / 14 / 2016,Decision (Unanimous)Nebil Sebai,3,5:00
win,Vincent Heloise,Liechtensteiner Fight Night - Fight Night 2016,https://www.sherdog.com/events/Liechtensteiner-Fight-Night-Fight-Night-2016-53023,Apr / 16 / 2016,TKO (Punches)Orhan Demirbilek,1,3:21
win,Csaba Horvath,Aggrelin 9 - Cage Fight Bavaria,https://www.sherdog.com/events/Aggrelin-9-Cage-Fight-Bavaria-49655,Dec / 13 / 2015,TKO (Punches)Christian Steis,1,1:44
win,Sami Heyoun,Aggrelin 8 - Backstage Brawl 2,https://www.sherdog.com/events/Aggrelin-8-Backstage-Brawl-2-47959,Sep / 06 / 2015,TKO (Retirement)Georges Rose,2,5:00
win,Johannes Baier,Aggrelin 7 - Backstage Brawl,https://www.sherdog.com/events/Aggrelin-7-Backstage-Brawl-45865,Apr / 12 / 2015,TKO (Punches)Georges Rose,1,2:25
win,Per Ahrens,Aggrelin 6 - Cage Fight Bavaria,https://www.sherdog.com/events/Aggrelin-6-Cage-Fight-Bavaria-41109,Sep / 07 / 2014,TKO (Punches)Casey Dittmer,2,2:50
win,Andreas Muehlbayer,Elite Boxing Germany - Elite Fight Night,https://www.sherdog.com/events/Elite-Boxing-Germany-Elite-Fight-Night-44427,Nov / 02 / 2013,Disqualification,1,0:00
